Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-28 23:00	87.958			-2.665	-0.689	2.106	2.972	3.773	2010-03-28 23:00	87.958			-1.568	0.024	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-29 00:15	88.010			-2.636	-0.689	2.106	2.972	3.773	2010-03-29 00:15	88.010			-1.539	0.024	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-29 01:30	88.063			-2.636	-0.689	2.106	2.972	3.773	2010-03-29 01:30	88.063			-1.539	0.024	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-29 02:45	88.115			-2.607	-0.689	2.106	2.972	3.773	2010-03-29 02:45	88.115			-1.511	0.024	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-29 04:00	88.167			-2.577	-0.661	2.106	2.972	3.773	2010-03-29 04:00	88.167			-1.511	0.024	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-29 05:15	88.219			-2.577	-0.661	2.106	2.972	3.773	2010-03-29 05:15	88.219			-1.511	0.024	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-29 06:30	88.271			-2.548	-0.661	2.106	2.972	3.773	2010-03-29 06:30	88.271			-1.482	0.024	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-29 10:15	88.427			-2.490	-0.633	2.106	2.972	3.773	2010-03-29 10:15	88.427			-1.425	0.024	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-29 11:30	88.479			-2.461	-0.633	2.106	2.972	3.773	2010-03-29 11:30	88.479			-1.425	0.024	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-29 12:45	88.531			-2.432	-0.633	2.106	2.972	3.773	2010-03-29 12:45	88.531			-1.397	0.051	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-29 14:00	88.583			-2.402	-0.605	2.106	2.972	3.773	2010-03-29 14:00	88.583			-1.397	0.051	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-29 15:15	88.635			-2.402	-0.605	2.106	2.972	3.773	2010-03-29 15:15	88.635			-1.368	0.051	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-29 16:30	88.688			-2.373	-0.605	2.106	2.972	3.773	2010-03-29 16:30	88.688			-1.368	0.051	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-29 20:15	88.844			-2.344	-0.605	2.106	2.972	3.773	2010-03-29 20:15	88.844			-1.340	0.024	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-29 21:30	88.896			-2.344	-0.605	2.106	2.972	3.773	2010-03-29 21:30	88.896			-1.340	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-29 22:45	88.948			-2.315	-0.605	2.106	2.972	3.773	2010-03-29 22:45	88.948			-1.340	0.024	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-30 00:00	89.000			-2.315	-0.605	2.106	2.998	3.773	2010-03-30 00:00	89.000			-1.311	0.024	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-30 01:15	89.052			-2.286	-0.605	2.106	2.998	3.773	2010-03-30 01:15	89.052			-1.311	0.024	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-30 02:30	89.104			-2.286	-0.605	2.106	2.998	3.773	2010-03-30 02:30	89.104			-1.311	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-30 03:45	89.156			-2.257	-0.577	2.106	2.998	3.773	2010-03-30 03:45	89.156			-1.283	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-30 05:00	89.208			-2.257	-0.577	2.106	2.998	3.773	2010-03-30 05:00	89.208			-1.283	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-30 06:15	89.260			-2.257	-0.577	2.106	2.998	3.773	2010-03-30 06:15	89.260			-1.283	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-30 10:00	89.417			-2.199	-0.549	2.106	2.998	3.773	2010-03-30 10:00	89.417			-1.226	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-30 11:15	89.469			-2.170	-0.549	2.106	2.998	3.773	2010-03-30 11:15	89.469			-1.226	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-30 12:30	89.521			-2.170	-0.549	2.106	2.998	3.773	2010-03-30 12:30	89.521			-1.226	0.051	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-30 13:45	89.573			-2.141	-0.549	2.106	2.998	3.773	2010-03-30 13:45	89.573			-1.197	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-30 15:00	89.625			-2.141	-0.549	2.106	2.998	3.773	2010-03-30 15:00	89.625			-1.197	0.051	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-30 16:15	89.677			-2.141	-0.549	2.106	2.998	3.773	2010-03-30 16:15	89.677			-1.197	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-30 20:00	89.833			-2.112	-0.549	2.106	2.998	3.773	2010-03-30 20:00	89.833			-1.197	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-30 21:15	89.885			-2.112	-0.549	2.106	2.998	3.773	2010-03-30 21:15	89.885			-1.169	0.024	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-30 22:30	89.938			-2.083	-0.549	2.106	2.998	3.773	2010-03-30 22:30	89.938			-1.169	0.024	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-30 23:45	89.990			-2.083	-0.521	2.106	2.998	3.773	2010-03-30 23:45	89.990			-1.169	0.024	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-31 01:00	90.042			-2.054	-0.521	2.106	2.998	3.773	2010-03-31 01:00	90.042			-1.169	0.024	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-31 02:15	90.094			-2.054	-0.521	2.106	2.998	3.773	2010-03-31 02:15	90.094			-1.169	0.024	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-31 03:30	90.146			-2.054	-0.521	2.106	2.998	3.773	2010-03-31 03:30	90.146			-1.169	0.024	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-31 04:45	90.198			-2.025	-0.521	2.106	2.998	3.773	2010-03-31 04:45	90.198			-1.141	0.024	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-31 06:00	90.250			-2.025	-0.521	2.106	2.998	3.773	2010-03-31 06:00	90.250			-1.141	0.024	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-31 11:00	90.458			-1.996	-0.493	2.106	2.998	3.773	2010-03-31 11:00	90.458			-1.112	0.024	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-31 12:15	90.510			-1.968	-0.493	2.106	2.998	3.773	2010-03-31 12:15	90.510			-1.084	0.024	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-31 13:30	90.563			-1.968	-0.493	2.106	2.998	3.773	2010-03-31 13:30	90.563			-1.084	0.024	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-31 14:45	90.615			-1.996	-0.493	2.106	2.998	3.773	2010-03-31 14:45	90.615			-1.084	0.051	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-31 16:00	90.667			-1.996	-0.493	2.106	2.998	3.773	2010-03-31 16:00	90.667			-1.084	0.024	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-31 21:00	90.875			-2.025	-0.493	2.106	2.998	3.773	2010-03-31 21:00	90.875			-1.084	0.024	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-31 22:15	90.927			-2.025	-0.493	2.106	2.998	3.773	2010-03-31 22:15	90.927			-1.084	0.024	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-03-31 23:30	90.979			-2.025	-0.493	2.106	2.998	3.773	2010-03-31 23:30	90.979			-1.112	0.024	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-01 00:45	91.031			-1.996	-0.493	2.106	2.998	3.773	2010-04-01 00:45	91.031			-1.112	0.024	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-01 02:00	91.083			-1.996	-0.493	2.106	2.998	3.773	2010-04-01 02:00	91.083			-1.112	0.024	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-01 03:15	91.135			-1.996	-0.493	2.106	2.998	3.773	2010-04-01 03:15	91.135			-1.112	0.024	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-01 04:30	91.188			-1.996	-0.493	2.106	2.998	3.773	2010-04-01 04:30	91.188			-1.112	0.024	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-01 05:45	91.240			-1.968	-0.493	2.106	2.998	3.773	2010-04-01 05:45	91.240			-1.084	0.024	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-01 10:45	91.448			-1.852	-0.465	2.106	2.998	3.773	2010-04-01 10:45	91.448			-1.056	0.024	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-01 12:00	91.500			-1.823	-0.437	2.106	2.998	3.773	2010-04-01 12:00	91.500			-1.027	0.051	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-01 13:15	91.552			-1.766	-0.437	2.106	2.998	3.773	2010-04-01 13:15	91.552			-1.027	0.051	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-01 14:30	91.604			-1.766	-0.437	2.106	2.998	3.773	2010-04-01 14:30	91.604			-1.027	0.024	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-01 15:45	91.656			-1.737	-0.437	2.106	2.998	3.773	2010-04-01 15:45	91.656			-1.027	0.024	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-01 20:45	91.865			-1.708	-0.437	2.106	2.998	3.773	2010-04-01 20:45	91.865			-0.999	0.024	4.057	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-01 22:00	91.917			-1.680	-0.437	2.106	2.998	3.773	2010-04-01 22:00	91.917			-0.999	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-01 23:15	91.969			-1.651	-0.437	2.106	2.998	3.773	2010-04-01 23:15	91.969			-0.999	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-02 00:30	92.021			-1.651	-0.437	2.106	2.998	3.773	2010-04-02 00:30	92.021			-0.999	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-02 01:45	92.073			-1.622	-0.437	2.106	2.998	3.773	2010-04-02 01:45	92.073			-0.999	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-02 03:00	92.125			-1.594	-0.437	2.106	2.998	3.773	2010-04-02 03:00	92.125			-0.971	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-02 04:15	92.177			-1.565	-0.437	2.106	2.998	3.773	2010-04-02 04:15	92.177			-0.971	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-02 05:30	92.229			-1.536	-0.437	2.106	2.998	3.773	2010-04-02 05:30	92.229			-0.942	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-02 06:45	92.281			-1.508	-0.437	2.106	2.998	3.773	2010-04-02 06:45	92.281			-0.942	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-02 10:30	92.438			-1.336	-0.381	2.106	2.998	3.773	2010-04-02 10:30	92.438			-0.858	0.051	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-02 11:45	92.490			-1.279	-0.353	2.106	2.998	3.773	2010-04-02 11:45	92.490			-0.829	0.051	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-02 13:00	92.542			-1.194	-0.325	2.106	2.998	3.773	2010-04-02 13:00	92.542			-0.801	0.051	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-02 14:15	92.594			-1.080	-0.297	2.106	2.998	3.773	2010-04-02 14:15	92.594			-0.773	0.051	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-02 15:30	92.646			-1.023	-0.269	2.106	2.998	3.773	2010-04-02 15:30	92.646			-0.745	0.051	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-02 16:45	92.698			-0.910	-0.241	2.106	2.998	3.773	2010-04-02 16:45	92.698			-0.717	0.079	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-02 20:30	92.854			-0.938	-0.297	2.106	2.998	3.773	2010-04-02 20:30	92.854			-0.717	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-02 21:45	92.906			-0.910	-0.297	2.106	2.998	3.773	2010-04-02 21:45	92.906			-0.688	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-02 23:00	92.958			-0.882	-0.297	2.106	3.025	3.773	2010-04-02 23:00	92.958			-0.688	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-03 00:15	93.010			-0.853	-0.297	2.106	2.998	3.773	2010-04-03 00:15	93.010			-0.660	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-03 01:30	93.063			-0.825	-0.297	2.106	3.025	3.773	2010-04-03 01:30	93.063			-0.632	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-03 02:45	93.115			-0.797	-0.269	2.106	3.025	3.773	2010-04-03 02:45	93.115			-0.632	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-03 04:00	93.167			-0.769	-0.269	2.106	3.025	3.773	2010-04-03 04:00	93.167			-0.604	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-03 05:15	93.219			-0.769	-0.269	2.106	3.025	3.773	2010-04-03 05:15	93.219			-0.576	0.024	4.031	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-03 06:30	93.271			-0.740	-0.269	2.106	3.025	3.773	2010-04-03 06:30	93.271			-0.548	0.024	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-03 10:15	93.427			-0.515	-0.101	2.106	3.025	3.773	2010-04-03 10:15	93.427			-0.408	0.079	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-03 11:30	93.479			-0.431	-0.073	2.106	3.025	3.773	2010-04-03 11:30	93.479			-0.352	0.079	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-03 12:45	93.531			-0.347	-0.045	2.106	3.025	3.773	2010-04-03 12:45	93.531			-0.324	0.079	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-03 14:00	93.583			-0.291	-0.018	2.106	3.025	3.773	2010-04-03 14:00	93.583			-0.268	0.079	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-03 15:15	93.635			-0.263	-0.018	2.106	3.025	3.773	2010-04-03 15:15	93.635			-0.268	0.079	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-03 16:30	93.688			-0.263	-0.018	2.106	3.025	3.773	2010-04-03 16:30	93.688			-0.268	0.079	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-03 20:15	93.844			-0.403	-0.101	2.106	3.025	3.773	2010-04-03 20:15	93.844			-0.296	0.051	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-03 21:30	93.896			-0.403	-0.101	2.106	3.025	3.773	2010-04-03 21:30	93.896			-0.296	0.051	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-03 22:45	93.948			-0.403	-0.101	2.106	3.025	3.773	2010-04-03 22:45	93.948			-0.296	0.051	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-04 00:00	94.000			-0.403	-0.101	2.106	3.025	3.773	2010-04-04 00:00	94.000			-0.296	0.051	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-04 01:15	94.052			-0.431	-0.101	2.106	3.025	3.773	2010-04-04 01:15	94.052			-0.296	0.051	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-04 02:30	94.104			-0.459	-0.101	2.106	3.025	3.773	2010-04-04 02:30	94.104			-0.296	0.051	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-04 03:45	94.156			-0.487	-0.101	2.106	3.025	3.773	2010-04-04 03:45	94.156			-0.296	0.051	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-04 05:00	94.208			-0.515	-0.101	2.106	3.025	3.773	2010-04-04 05:00	94.208			-0.296	0.051	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-04 06:15	94.260			-0.571	-0.101	2.106	3.025	3.773	2010-04-04 06:15	94.260			-0.296	0.051	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-04 10:00	94.417			-0.628	-0.018	2.106	3.025	3.773	2010-04-04 10:00	94.417			-0.240	0.079	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-04 11:15	94.469			-0.656	0.010	2.106	3.025	3.773	2010-04-04 11:15	94.469			-0.212	0.079	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-04 12:30	94.521			-0.656	0.037	2.106	3.025	3.773	2010-04-04 12:30	94.521			-0.212	0.107	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-04 13:45	94.573			-0.684	0.037	2.106	3.025	3.773	2010-04-04 13:45	94.573			-0.212	0.107	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-04 15:00	94.625			-0.740	0.037	2.106	3.025	3.773	2010-04-04 15:00	94.625			-0.212	0.107	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-04 16:15	94.677			-0.853	0.010	2.106	3.025	3.773	2010-04-04 16:15	94.677			-0.268	0.107	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-04 20:00	94.833			-1.165	-0.045	2.106	3.025	3.773	2010-04-04 20:00	94.833			-0.408	0.079	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-04 21:15	94.885			-1.194	-0.045	2.106	3.025	3.773	2010-04-04 21:15	94.885			-0.436	0.051	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-04 22:30	94.938			-1.251	-0.073	2.106	3.025	3.773	2010-04-04 22:30	94.938			-0.492	0.051	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-04 23:45	94.990			-1.279	-0.101	2.106	3.025	3.773	2010-04-04 23:45	94.990			-0.520	0.051	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-05 01:00	95.042			-1.336	-0.129	2.106	3.025	3.773	2010-04-05 01:00	95.042			-0.548	0.051	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-05 02:15	95.094			-1.393	-0.157	2.106	3.025	3.773	2010-04-05 02:15	95.094			-0.576	0.051	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-05 03:30	95.146			-1.450	-0.157	2.106	3.025	3.773	2010-04-05 03:30	95.146			-0.604	0.051	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-05 04:45	95.198			-1.508	-0.185	2.106	3.025	3.773	2010-04-05 04:45	95.198			-0.604	0.051	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-05 06:00	95.250			-1.594	-0.185	2.106	3.025	3.773	2010-04-05 06:00	95.250			-0.632	0.051	4.005	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-05 11:00	95.458			-1.680	-0.129	2.106	3.025	3.773	2010-04-05 11:00	95.458			-0.660	0.079	3.979	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-05 12:15	95.510			-1.594	-0.073	2.106	3.025	3.773	2010-04-05 12:15	95.510			-0.632	0.107	3.979	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-05 13:30	95.563			-1.651	-0.101	2.106	3.025	3.773	2010-04-05 13:30	95.563			-0.632	0.107	3.979	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-05 14:45	95.615			-1.680	-0.101	2.106	3.025	3.773	2010-04-05 14:45	95.615			-0.660	0.107	3.979	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-05 16:00	95.667			-1.737	-0.129	2.106	3.025	3.773	2010-04-05 16:00	95.667			-0.717	0.107	3.979	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-05 21:00	95.875			-1.939	-0.269	2.106	3.025	3.773	2010-04-05 21:00	95.875			-0.914	0.051	3.979	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-05 22:15	95.927			-1.968	-0.297	2.106	3.025	3.773	2010-04-05 22:15	95.927			-0.942	0.051	3.979	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-05 23:30	95.979			-1.968	-0.325	2.106	3.025	3.773	2010-04-05 23:30	95.979			-0.971	0.051	3.979	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-06 00:45	96.031			-1.996	-0.325	2.106	3.025	3.773	2010-04-06 00:45	96.031			-0.999	0.051	3.979	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-06 02:00	96.083			-2.025	-0.353	2.106	3.025	3.773	2010-04-06 02:00	96.083			-0.999	0.024	3.979	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-06 03:15	96.135			-2.083	-0.381	2.106	3.025	3.773	2010-04-06 03:15	96.135			-1.027	0.024	3.979	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-06 04:30	96.188			-2.141	-0.381	2.106	3.025	3.773	2010-04-06 04:30	96.188			-1.056	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-06 05:45	96.240			-2.228	-0.381	2.106	3.025	3.773	2010-04-06 05:45	96.240			-1.056	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-06 10:45	96.448			-2.344	-0.325	2.106	3.025	3.773	2010-04-06 10:45	96.448			-1.027	0.079	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-06 12:00	96.500			-2.344	-0.297	2.106	3.025	3.773	2010-04-06 12:00	96.500			-1.027	0.079	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-06 13:15	96.552			-2.344	-0.269	2.106	3.025	3.773	2010-04-06 13:15	96.552			-1.027	0.079	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-06 14:30	96.604			-2.402	-0.269	2.106	3.052	3.773	2010-04-06 14:30	96.604			-1.056	0.079	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-06 15:45	96.656			-2.432	-0.297	2.106	3.025	3.773	2010-04-06 15:45	96.656			-1.084	0.079	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-06 20:45	96.865			-2.636	-0.465	2.106	3.052	3.773	2010-04-06 20:45	96.865			-1.283	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-06 22:00	96.917			-2.636	-0.465	2.106	3.052	3.773	2010-04-06 22:00	96.917			-1.340	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-06 23:15	96.969			-2.636	-0.493	2.106	3.052	3.773	2010-04-06 23:15	96.969			-1.340	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-07 00:30	97.021			-2.636	-0.521	2.106	3.052	3.773	2010-04-07 00:30	97.021			-1.368	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-07 01:45	97.073			-2.636	-0.521	2.106	3.052	3.773	2010-04-07 01:45	97.073			-1.397	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-07 03:00	97.125			-2.636	-0.549	2.106	3.052	3.773	2010-04-07 03:00	97.125			-1.397	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-07 04:15	97.177			-2.665	-0.549	2.106	3.052	3.773	2010-04-07 04:15	97.177			-1.397	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-07 05:30	97.229			-2.665	-0.577	2.106	3.052	3.773	2010-04-07 05:30	97.229			-1.425	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-07 06:45	97.281			-2.665	-0.549	2.106	3.052	3.773	2010-04-07 06:45	97.281			-1.425	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-07 10:30	97.438			-2.432	-0.465	2.106	3.052	3.773	2010-04-07 10:30	97.438			-1.311	0.051	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-07 11:45	97.490			-2.315	-0.437	2.106	3.052	3.773	2010-04-07 11:45	97.490			-1.283	0.079	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-07 13:00	97.542			-2.228	-0.409	2.106	3.052	3.773	2010-04-07 13:00	97.542			-1.254	0.079	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-07 14:15	97.594			-2.141	-0.381	2.106	3.052	3.773	2010-04-07 14:15	97.594			-1.226	0.079	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-07 15:30	97.646			-2.112	-0.381	2.106	3.052	3.773	2010-04-07 15:30	97.646			-1.226	0.079	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-07 16:45	97.698			-2.112	-0.437	2.106	3.052	3.773	2010-04-07 16:45	97.698			-1.254	0.051	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-07 20:30	97.854			-2.170	-0.521	2.106	3.052	3.773	2010-04-07 20:30	97.854			-1.311	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-07 21:45	97.906			-2.141	-0.521	2.106	3.052	3.773	2010-04-07 21:45	97.906			-1.311	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-07 23:00	97.958			-2.112	-0.521	2.106	3.052	3.773	2010-04-07 23:00	97.958			-1.311	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-08 00:15	98.010			-2.083	-0.521	2.106	3.052	3.773	2010-04-08 00:15	98.010			-1.311	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-08 01:30	98.063			-2.025	-0.521	2.106	3.052	3.773	2010-04-08 01:30	98.063			-1.283	0.024	3.952	4.932	
