Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-13 09:15	317.385			0.543	2.060	3.963	4.209	4.582	2009-11-13 09:15	317.385			3.341	4.194	4.578	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-13 10:30	317.438			0.543	2.087	3.963	4.209	4.582	2009-11-13 10:30	317.438			3.341	4.220	4.578	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-13 11:45	317.490			0.571	2.087	3.963	4.209	4.582	2009-11-13 11:45	317.490			3.367	4.220	4.604	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-13 13:00	317.542			0.543	2.060	3.963	4.209	4.582	2009-11-13 13:00	317.542			3.393	4.220	4.604	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-13 14:15	317.594			0.598	2.087	3.963	4.209	4.582	2009-11-13 14:15	317.594			3.393	4.194	4.630	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-13 15:30	317.646			0.571	2.007	3.963	4.235	4.582	2009-11-13 15:30	317.646			3.367	4.220	4.656	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-13 16:45	317.698			0.571	1.980	3.963	4.209	4.582	2009-11-13 16:45	317.698			3.367	4.141	4.630	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-13 18:00	317.750			0.598	2.033	3.963	4.209	4.582	2009-11-13 18:00	317.750			3.393	4.194	4.630	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-13 19:15	317.802			0.571	2.033	3.963	4.209	4.582	2009-11-13 19:15	317.802			3.420	4.220	4.630	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-13 20:30	317.854			0.598	2.007	3.963	4.209	4.582	2009-11-13 20:30	317.854			3.393	4.272	4.630	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-13 21:45	317.906			0.571	2.007	3.963	4.209	4.582	2009-11-13 21:45	317.906			3.420	4.246	4.578	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-13 23:00	317.958			0.515	2.007	3.963	4.209	4.582	2009-11-13 23:00	317.958			3.393	4.246	4.552	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-14 00:15	318.010			0.571	1.980	3.963	4.209	4.582	2009-11-14 00:15	318.010			3.393	4.220	4.526	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-14 01:30	318.063			0.598	2.033	3.963	4.209	4.582	2009-11-14 01:30	318.063			3.393	4.246	4.500	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-14 02:45	318.115			0.543	2.033	3.963	4.209	4.582	2009-11-14 02:45	318.115			3.393	4.246	4.500	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-14 04:00	318.167			0.598	2.007	3.963	4.209	4.582	2009-11-14 04:00	318.167			3.393	4.168	4.500	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-14 05:15	318.219			0.515	2.007	3.963	4.209	4.582	2009-11-14 05:15	318.219			3.393	4.246	4.474	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-14 06:30	318.271			0.515	1.980	3.963	4.235	4.582	2009-11-14 06:30	318.271			3.367	4.220	4.474	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-14 07:45	318.323			0.543	1.980	3.963	4.157	4.582	2009-11-14 07:45	318.323			3.393	4.246	4.474	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-14 09:00	318.375			0.543	2.060	3.963	4.209	4.582	2009-11-14 09:00	318.375			3.367	4.220	4.500	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-14 10:15	318.427			0.543	2.033	3.963	4.209	4.582	2009-11-14 10:15	318.427			3.367	4.246	4.500	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-14 11:30	318.479			0.571	2.033	3.963	4.183	4.582	2009-11-14 11:30	318.479			3.393	4.246	4.526	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-14 12:45	318.531			0.571	2.033	3.963	4.104	4.582	2009-11-14 12:45	318.531			3.393	4.220	4.552	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-14 14:00	318.583			0.543	2.007	3.963	4.052	4.582	2009-11-14 14:00	318.583			3.367	4.168	4.578	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-14 15:15	318.635			0.626	2.007	3.963	4.052	4.582	2009-11-14 15:15	318.635			3.393	4.220	4.604	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-14 16:30	318.688			0.598	2.007	3.963	4.000	4.582	2009-11-14 16:30	318.688			3.420	4.220	4.630	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-14 17:45	318.740			0.598	2.033	3.963	4.078	4.582	2009-11-14 17:45	318.740			3.393	4.194	4.630	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-14 19:00	318.792			0.598	2.033	3.963	3.947	4.582	2009-11-14 19:00	318.792			3.420	4.220	4.630	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-14 20:15	318.844			0.571	2.007	3.963	3.974	4.582	2009-11-14 20:15	318.844			3.393	4.220	4.656	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-14 21:30	318.896			0.571	2.033	3.963	3.974	4.582	2009-11-14 21:30	318.896			3.367	4.194	4.656	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-14 22:45	318.948			0.543	1.980	3.963	4.052	4.582	2009-11-14 22:45	318.948			3.393	4.220	4.656	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-15 00:00	319.000			0.543	2.007	3.963	4.052	4.582	2009-11-15 00:00	319.000			3.393	4.194	4.630	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-15 01:15	319.052			0.598	1.953	3.963	4.052	4.582	2009-11-15 01:15	319.052			3.393	4.246	4.630	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-15 02:30	319.104			0.543	1.980	3.990	4.052	4.582	2009-11-15 02:30	319.104			3.393	4.246	4.656	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-15 03:45	319.156			0.543	1.980	3.990	4.052	4.582	2009-11-15 03:45	319.156			3.393	4.246	4.630	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-15 05:00	319.208			0.543	2.007	3.990	4.000	4.582	2009-11-15 05:00	319.208			3.367	4.246	4.630	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-15 06:15	319.260			0.543	1.980	3.990	3.974	4.582	2009-11-15 06:15	319.260			3.367	4.194	4.604	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-15 07:30	319.313			0.543	2.007	3.990	4.000	4.582	2009-11-15 07:30	319.313			3.367	4.272	4.578	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-15 08:45	319.365			0.543	2.007	3.990	4.000	4.582	2009-11-15 08:45	319.365			3.341	4.194	4.578	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-15 10:00	319.417			0.543	2.033	3.963	4.000	4.582	2009-11-15 10:00	319.417			3.314	4.220	4.578	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-15 11:15	319.469			0.543	1.980	3.990	4.000	4.582	2009-11-15 11:15	319.469			3.314	4.194	4.578	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-15 12:30	319.521			0.543	2.007	3.990	4.000	4.582	2009-11-15 12:30	319.521			3.314	4.246	4.552	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-15 13:45	319.573			0.543	2.033	3.990	4.000	4.582	2009-11-15 13:45	319.573			3.314	4.220	4.526	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-15 15:00	319.625			0.543	1.980	3.990	4.000	4.582	2009-11-15 15:00	319.625			3.314	4.168	4.526	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-15 16:15	319.677			0.543	2.007	3.963	4.052	4.582	2009-11-15 16:15	319.677			3.314	4.194	4.552	5.293	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-15 17:30	319.729			0.543	2.033	3.990	4.026	4.582	2009-11-15 17:30	319.729			3.314	4.272	4.552	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-15 18:45	319.781			0.515	1.926	3.963	4.000	4.582	2009-11-15 18:45	319.781			3.314	4.272	4.552	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-15 20:00	319.833			0.598	2.033	3.963	4.026	4.582	2009-11-15 20:00	319.833			3.288	4.194	4.526	5.293	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-15 21:15	319.885			0.543	2.033	3.963	4.000	4.582	2009-11-15 21:15	319.885			3.261	4.220	4.526	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-15 22:30	319.938			0.515	1.980	3.963	4.026	4.582	2009-11-15 22:30	319.938			3.288	4.194	4.552	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-15 23:45	319.990			0.543	1.980	3.963	4.026	4.582	2009-11-15 23:45	319.990			3.261	4.220	4.526	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-16 01:00	320.042			0.515	2.033	3.963	4.026	4.582	2009-11-16 01:00	320.042			3.235	4.220	4.474	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-16 02:15	320.094			0.543	1.980	3.937	4.052	4.582	2009-11-16 02:15	320.094			3.261	4.220	4.396	5.293	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-16 03:30	320.146			0.515	2.007	3.911	4.000	4.582	2009-11-16 03:30	320.146			3.261	4.220	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-16 04:45	320.198			0.488	2.007	3.937	4.000	4.582	2009-11-16 04:45	320.198			3.288	4.115	4.396	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-16 06:00	320.250			0.488	1.953	3.911	4.026	4.582	2009-11-16 06:00	320.250			3.261	4.220	4.370	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-16 07:15	320.302			0.488	1.980	3.937	4.052	4.582	2009-11-16 07:15	320.302			3.235	4.220	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-16 08:30	320.354			0.488	1.926	3.937	4.052	4.582	2009-11-16 08:30	320.354			3.235	4.168	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-16 09:45	320.406			0.460	1.926	3.937	4.026	4.582	2009-11-16 09:45	320.406			3.235	4.194	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-16 11:00	320.458			0.488	1.980	3.937	4.052	4.582	2009-11-16 11:00	320.458			3.235	4.194	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-16 12:15	320.510			0.515	2.007	3.911	4.052	4.582	2009-11-16 12:15	320.510			3.261	4.220	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-16 13:30	320.563			0.515	1.980	3.937	4.052	4.582	2009-11-16 13:30	320.563			3.261	4.220	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-16 14:45	320.615			0.515	1.980	3.937	4.078	4.582	2009-11-16 14:45	320.615			3.261	4.220	4.500	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-16 16:00	320.667			0.515	1.980	3.937	4.078	4.582	2009-11-16 16:00	320.667			3.235	4.220	4.526	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-16 17:15	320.719			0.515	2.007	3.937	4.026	4.582	2009-11-16 17:15	320.719			3.235	4.220	4.552	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-16 18:30	320.771			0.488	1.953	3.937	4.026	4.582	2009-11-16 18:30	320.771			3.235	4.246	4.578	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-16 19:45	320.823			0.543	1.953	3.911	4.000	4.582	2009-11-16 19:45	320.823			3.182	4.220	4.630	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-16 21:00	320.875			0.515	1.926	3.911	4.078	4.582	2009-11-16 21:00	320.875			3.182	4.220	4.630	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-16 22:15	320.927			0.571	2.033	3.911	4.078	4.582	2009-11-16 22:15	320.927			3.182	4.220	4.630	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-16 23:30	320.979			0.515	1.980	3.911	4.078	4.582	2009-11-16 23:30	320.979			3.155	4.220	4.656	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-17 00:45	321.031			0.515	1.953	3.937	4.078	4.582	2009-11-17 00:45	321.031			3.182	4.220	4.656	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-17 02:00	321.083			0.460	1.818	3.937	4.052	4.582	2009-11-17 02:00	321.083			3.155	4.246	4.630	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-17 03:15	321.135			0.515	1.953	3.911	4.052	4.582	2009-11-17 03:15	321.135			3.155	4.220	4.630	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-17 04:30	321.188			0.515	1.980	3.911	4.052	4.582	2009-11-17 04:30	321.188			3.155	4.220	4.604	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-17 05:45	321.240			0.488	1.980	3.911	4.078	4.582	2009-11-17 05:45	321.240			3.155	4.220	4.578	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-17 07:00	321.292			0.488	1.953	3.911	4.078	4.582	2009-11-17 07:00	321.292			3.155	4.194	4.552	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-17 08:15	321.344			0.515	2.007	3.859	4.078	4.582	2009-11-17 08:15	321.344			3.129	4.220	4.526	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-17 09:30	321.396			0.488	1.953	3.911	4.078	4.582	2009-11-17 09:30	321.396			3.129	4.220	4.526	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-17 10:45	321.448			0.488	1.926	3.937	4.078	4.582	2009-11-17 10:45	321.448			3.129	4.220	4.500	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-17 12:00	321.500			0.488	1.980	3.937	4.078	4.582	2009-11-17 12:00	321.500			3.155	4.220	4.474	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-17 13:15	321.552			0.515	1.980	3.937	4.078	4.582	2009-11-17 13:15	321.552			3.155	4.220	4.500	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-17 14:30	321.604			0.543	1.980	3.911	4.078	4.582	2009-11-17 14:30	321.604			3.155	4.246	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-17 15:45	321.656			0.515	1.980	3.911	4.078	4.582	2009-11-17 15:45	321.656			3.155	4.246	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-17 17:00	321.708			0.515	1.980	3.911	4.078	4.582	2009-11-17 17:00	321.708			3.129	4.246	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-17 18:15	321.760			0.571	1.980	3.911	4.104	4.582	2009-11-17 18:15	321.760			3.129	4.246	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-17 19:30	321.813			0.543	2.033	3.911	4.104	4.582	2009-11-17 19:30	321.813			3.129	4.194	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-17 20:45	321.865			0.543	1.980	3.911	4.078	4.582	2009-11-17 20:45	321.865			3.103	4.194	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-17 22:00	321.917			0.515	1.980	3.911	4.104	4.582	2009-11-17 22:00	321.917			3.103	4.194	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-17 23:15	321.969			0.515	1.980	3.885	4.078	4.582	2009-11-17 23:15	321.969			3.103	4.194	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-18 00:30	322.021			0.488	1.953	3.885	4.078	4.582	2009-11-18 00:30	322.021			3.129	4.220	4.500	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-18 01:45	322.073			0.488	1.926	3.885	4.052	4.582	2009-11-18 01:45	322.073			3.103	4.194	4.500	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-18 03:00	322.125			0.488	2.033	3.885	4.078	4.582	2009-11-18 03:00	322.125			3.103	4.194	4.526	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-18 04:15	322.177			0.488	2.033	3.885	4.078	4.582	2009-11-18 04:15	322.177			3.103	4.194	4.526	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-18 05:30	322.229			0.488	1.953	3.885	4.078	4.582	2009-11-18 05:30	322.229			3.103	4.089	4.552	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-18 06:45	322.281			0.488	1.980	3.885	4.052	4.582	2009-11-18 06:45	322.281			3.103	4.194	4.552	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-18 08:00	322.333			0.488	2.007	3.911	3.974	4.582	2009-11-18 08:00	322.333			3.076	4.168	4.578	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-18 09:15	322.385			0.488	1.980	3.859	3.974	4.582	2009-11-18 09:15	322.385			3.076	4.168	4.578	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-18 10:30	322.438			0.432	1.899	3.859	4.000	4.582	2009-11-18 10:30	322.438			3.076	4.168	4.578	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-18 11:45	322.490			0.488	1.926	3.911	4.000	4.582	2009-11-18 11:45	322.490			3.076	4.194	4.578	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-18 13:00	322.542			0.515	1.953	3.911	4.000	4.582	2009-11-18 13:00	322.542			3.076	4.194	4.604	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-18 14:15	322.594			0.515	1.953	3.885	4.052	4.582	2009-11-18 14:15	322.594			3.076	4.194	4.604	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-18 15:30	322.646			0.515	1.980	3.859	4.052	4.582	2009-11-18 15:30	322.646			3.050	4.168	4.604	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-18 16:45	322.698			0.515	1.953	3.885	4.078	4.582	2009-11-18 16:45	322.698			3.050	4.089	4.604	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-18 18:00	322.750			0.488	1.953	3.885	4.000	4.582	2009-11-18 18:00	322.750			3.076	4.141	4.604	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-18 19:15	322.802			0.488	1.926	3.859	3.947	4.582	2009-11-18 19:15	322.802			3.050	4.115	4.604	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-18 20:30	322.854			0.488	1.953	3.885	3.921	4.582	2009-11-18 20:30	322.854			3.050	4.115	4.604	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-18 21:45	322.906			0.488	1.926	3.859	4.000	4.582	2009-11-18 21:45	322.906			3.050	4.037	4.604	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-18 23:00	322.958			0.488	1.980	3.859	3.921	4.582	2009-11-18 23:00	322.958			3.023	3.880	4.578	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-19 00:15	323.010			0.488	1.980	3.885	4.000	4.582	2009-11-19 00:15	323.010			3.050	3.958	4.552	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-19 01:30	323.063			0.488	1.980	3.806	3.974	4.582	2009-11-19 01:30	323.063			3.023	4.089	4.552	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-19 02:45	323.115			0.488	1.980	3.859	4.026	4.582	2009-11-19 02:45	323.115			3.023	4.089	4.552	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-19 04:00	323.167			0.460	1.980	3.832	4.052	4.582	2009-11-19 04:00	323.167			3.023	4.115	4.526	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-19 05:15	323.219			0.488	1.980	3.780	4.052	4.582	2009-11-19 05:15	323.219			3.023	4.115	4.526	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-19 06:30	323.271			0.488	1.980	3.832	4.000	4.582	2009-11-19 06:30	323.271			3.023	4.089	4.578	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-19 07:45	323.323			0.488	1.980	3.806	4.000	4.582	2009-11-19 07:45	323.323			3.023	4.089	4.552	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-19 09:00	323.375			0.460	1.980	3.806	4.026	4.582	2009-11-19 09:00	323.375			3.023	4.115	4.474	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-19 10:15	323.427			0.460	1.980	3.859	4.078	4.582	2009-11-19 10:15	323.427			3.023	4.089	4.474	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-19 11:30	323.479			0.488	1.980	3.859	4.104	4.582	2009-11-19 11:30	323.479			3.023	4.089	4.500	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-19 12:45	323.531			0.515	2.033	3.832	4.104	4.582	2009-11-19 12:45	323.531			3.023	4.115	4.552	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-19 14:00	323.583			0.488	1.980	3.832	4.104	4.582	2009-11-19 14:00	323.583			3.023	4.089	4.578	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-19 15:15	323.635			0.515	2.007	3.780	4.052	4.582	2009-11-19 15:15	323.635			2.996	4.089	4.552	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-19 16:30	323.688			0.488	2.007	3.806	4.052	4.582	2009-11-19 16:30	323.688			2.996	4.063	4.526	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-19 17:45	323.740			0.488	2.007	3.806	4.052	4.582	2009-11-19 17:45	323.740			2.996	4.063	4.422	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-19 19:00	323.792			0.488	1.953	3.780	4.052	4.582	2009-11-19 19:00	323.792			3.023	4.011	4.422	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-19 20:15	323.844			0.488	1.953	3.806	4.052	4.582	2009-11-19 20:15	323.844			2.996	4.063	4.422	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-19 21:30	323.896			0.488	1.953	3.780	4.052	4.582	2009-11-19 21:30	323.896			2.943	4.089	4.396	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-19 22:45	323.948			0.488	1.953	3.780	4.104	4.582	2009-11-19 22:45	323.948			2.970	4.063	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-20 00:00	324.000			0.488	2.007	3.780	4.104	4.582	2009-11-20 00:00	324.000			2.996	4.063	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-20 01:15	324.052			0.488	2.007	3.780	4.026	4.582	2009-11-20 01:15	324.052			2.943	3.985	4.474	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-20 02:30	324.104			0.432	1.872	3.727	4.000	4.582	2009-11-20 02:30	324.104			2.970	4.063	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-20 03:45	324.156			0.432	1.980	3.754	4.000	4.582	2009-11-20 03:45	324.156			2.970	4.063	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-20 05:00	324.208			0.460	1.926	3.754	4.000	4.582	2009-11-20 05:00	324.208			2.970	4.063	4.448	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-20 06:15	324.260			0.405	1.899	3.780	3.974	4.582	2009-11-20 06:15	324.260			2.996	4.063	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-20 07:30	324.313			0.460	1.899	3.754	3.947	4.582	2009-11-20 07:30	324.313			2.970	4.037	4.448	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-20 08:45	324.365			0.432	2.007	3.780	3.947	4.582	2009-11-20 08:45	324.365			2.970	4.063	4.474	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-20 10:00	324.417			0.432	1.953	3.806	4.000	4.582	2009-11-20 10:00	324.417			2.970	4.063	4.474	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-20 11:15	324.469			0.515	1.953	3.806	4.000	4.582	2009-11-20 11:15	324.469			2.970	4.037	4.474	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-20 12:30	324.521			0.460	1.980	3.832	4.026	4.582	2009-11-20 12:30	324.521			2.996	4.063	4.474	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-20 13:45	324.573			0.488	1.980	3.806	4.000	4.582	2009-11-20 13:45	324.573			2.996	4.089	4.500	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-20 15:00	324.625			0.515	2.060	3.780	4.026	4.582	2009-11-20 15:00	324.625			2.996	4.115	4.500	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-20 16:15	324.677			0.488	1.953	3.806	4.026	4.582	2009-11-20 16:15	324.677			2.996	4.063	4.500	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-20 17:30	324.729			0.460	2.007	3.832	4.000	4.582	2009-11-20 17:30	324.729			2.996	3.985	4.500	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-20 18:45	324.781			0.488	1.926	3.832	3.947	4.582	2009-11-20 18:45	324.781			2.996	4.011	4.500	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-20 20:00	324.833			0.488	1.980	3.806	3.947	4.582	2009-11-20 20:00	324.833			2.996	3.906	4.526	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-20 21:15	324.885			0.515	2.033	3.806	3.947	4.582	2009-11-20 21:15	324.885			2.996	4.063	4.526	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-20 22:30	324.938			0.488	1.980	3.780	3.947	4.582	2009-11-20 22:30	324.938			2.970	4.115	4.526	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-20 23:45	324.990			0.460	1.953	3.780	3.895	4.582	2009-11-20 23:45	324.990			2.943	4.037	4.526	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-21 01:00	325.042			0.432	1.926	3.780	3.790	4.582	2009-11-21 01:00	325.042			2.970	4.011	4.526	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-21 02:15	325.094			0.405	1.872	3.780	3.816	4.582	2009-11-21 02:15	325.094			2.970	4.063	4.526	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-21 03:30	325.146			0.460	1.926	3.754	3.790	4.582	2009-11-21 03:30	325.146			2.943	4.063	4.526	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-21 04:45	325.198			0.432	1.980	3.754	3.843	4.582	2009-11-21 04:45	325.198			2.943	4.011	4.526	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-21 06:00	325.250			0.432	2.007	3.727	3.869	4.582	2009-11-21 06:00	325.250			2.917	3.985	4.500	5.344	
