Strdln_Twater_091015-100602_corrd.csv:2010-04-23 00:30;113.021;;;-0.011;0.010;1.999;3.105;3.720;2010-04-23 00:30;113.021;;;0.066;1.071;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 00:45;113.031;;;-0.011;0.010;1.999;3.105;3.720;2010-04-23 00:45;113.031;;;0.066;1.071;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 01:00;113.042;;;-0.011;0.010;1.999;3.105;3.720;2010-04-23 01:00;113.042;;;0.066;1.071;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 01:15;113.052;;;-0.011;0.010;1.999;3.105;3.720;2010-04-23 01:15;113.052;;;0.066;1.044;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 01:30;113.063;;;-0.011;0.010;1.999;3.105;3.720;2010-04-23 01:30;113.063;;;0.066;1.017;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 01:45;113.073;;;-0.011;0.010;1.999;3.105;3.720;2010-04-23 01:45;113.073;;;0.066;1.017;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 02:00;113.083;;;-0.011;0.010;1.999;3.105;3.720;2010-04-23 02:00;113.083;;;0.066;1.017;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 02:15;113.094;;;-0.011;0.010;1.999;3.105;3.720;2010-04-23 02:15;113.094;;;0.066;1.017;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 02:30;113.104;;;-0.011;0.010;1.999;3.105;3.720;2010-04-23 02:30;113.104;;;0.066;0.989;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 02:45;113.115;;;-0.011;0.010;1.999;3.105;3.720;2010-04-23 02:45;113.115;;;0.066;0.989;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 03:00;113.125;;;-0.011;0.010;2.026;3.105;3.720;2010-04-23 03:00;113.125;;;0.066;0.989;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 03:15;113.135;;;-0.011;0.010;2.026;3.105;3.720;2010-04-23 03:15;113.135;;;0.066;0.989;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 03:30;113.146;;;-0.011;0.010;2.026;3.105;3.720;2010-04-23 03:30;113.146;;;0.066;0.962;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 03:45;113.156;;;-0.011;0.010;2.026;3.105;3.720;2010-04-23 03:45;113.156;;;0.066;0.962;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 04:00;113.167;;;-0.011;0.010;2.026;3.105;3.720;2010-04-23 04:00;113.167;;;0.066;0.962;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 04:15;113.177;;;-0.011;0.010;2.026;3.105;3.720;2010-04-23 04:15;113.177;;;0.066;0.934;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 04:30;113.188;;;-0.011;0.010;2.026;3.105;3.720;2010-04-23 04:30;113.188;;;0.066;0.934;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 04:45;113.198;;;0.017;0.010;2.026;3.105;3.720;2010-04-23 04:45;113.198;;;0.066;0.934;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 05:00;113.208;;;0.017;0.010;2.026;3.105;3.720;2010-04-23 05:00;113.208;;;0.066;0.934;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 05:15;113.219;;;0.045;0.010;2.026;3.105;3.720;2010-04-23 05:15;113.219;;;0.094;0.934;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 05:30;113.229;;;0.045;0.010;2.026;3.105;3.720;2010-04-23 05:30;113.229;;;0.122;0.934;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 05:45;113.240;;;0.072;0.037;2.026;3.105;3.720;2010-04-23 05:45;113.240;;;0.122;0.934;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 06:00;113.250;;;0.072;0.037;2.026;3.105;3.720;2010-04-23 06:00;113.250;;;0.122;0.934;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 06:15;113.260;;;0.100;0.037;2.026;3.105;3.720;2010-04-23 06:15;113.260;;;0.150;0.934;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 06:30;113.271;;;0.127;0.065;2.026;3.105;3.720;2010-04-23 06:30;113.271;;;0.177;0.962;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 06:45;113.281;;;0.127;0.065;2.026;3.105;3.720;2010-04-23 06:45;113.281;;;0.177;0.934;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 20:00;113.833;;;0.100;0.037;1.999;3.105;3.720;2010-04-23 20:00;113.833;;;0.177;1.534;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 20:15;113.844;;;0.072;0.037;1.999;3.105;3.720;2010-04-23 20:15;113.844;;;0.150;1.480;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 20:30;113.854;;;0.045;0.037;1.999;3.105;3.720;2010-04-23 20:30;113.854;;;0.122;1.425;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 20:45;113.865;;;0.045;0.010;1.999;3.105;3.720;2010-04-23 20:45;113.865;;;0.122;1.398;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 21:00;113.875;;;0.017;0.010;1.999;3.105;3.720;2010-04-23 21:00;113.875;;;0.094;1.371;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 21:15;113.885;;;0.017;0.010;1.999;3.105;3.720;2010-04-23 21:15;113.885;;;0.094;1.371;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 21:30;113.896;;;0.017;0.010;1.999;3.105;3.720;2010-04-23 21:30;113.896;;;0.066;1.344;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 21:45;113.906;;;-0.011;0.010;1.999;3.105;3.720;2010-04-23 21:45;113.906;;;0.066;1.317;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 22:00;113.917;;;-0.011;0.010;1.999;3.105;3.720;2010-04-23 22:00;113.917;;;0.066;1.317;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 22:15;113.927;;;-0.011;0.010;1.999;3.105;3.720;2010-04-23 22:15;113.927;;;0.066;1.289;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 22:30;113.938;;;-0.011;0.010;1.999;3.105;3.720;2010-04-23 22:30;113.938;;;0.066;1.262;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 22:45;113.948;;;-0.011;0.010;1.999;3.105;3.720;2010-04-23 22:45;113.948;;;0.066;1.262;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 23:00;113.958;;;-0.011;0.010;1.999;3.105;3.720;2010-04-23 23:00;113.958;;;0.066;1.235;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 23:15;113.969;;;-0.011;0.010;1.999;3.105;3.720;2010-04-23 23:15;113.969;;;0.066;1.235;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 23:30;113.979;;;-0.011;0.010;1.999;3.105;3.720;2010-04-23 23:30;113.979;;;0.066;1.235;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-23 23:45;113.990;;;-0.011;0.010;1.999;3.105;3.720;2010-04-23 23:45;113.990;;;0.066;1.208;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 00:00;114.000;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 00:00;114.000;;;0.066;1.208;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 00:15;114.010;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 00:15;114.010;;;0.066;1.180;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 00:30;114.021;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 00:30;114.021;;;0.066;1.180;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 00:45;114.031;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 00:45;114.031;;;0.066;1.153;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 01:00;114.042;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 01:00;114.042;;;0.066;1.153;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 01:15;114.052;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 01:15;114.052;;;0.066;1.126;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 01:30;114.063;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 01:30;114.063;;;0.066;1.126;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 01:45;114.073;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 01:45;114.073;;;0.066;1.099;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 02:00;114.083;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 02:00;114.083;;;0.066;1.099;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 02:15;114.094;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 02:15;114.094;;;0.066;1.071;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 02:30;114.104;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 02:30;114.104;;;0.066;1.071;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 02:45;114.115;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 02:45;114.115;;;0.066;1.071;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 03:00;114.125;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 03:00;114.125;;;0.066;1.071;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 03:15;114.135;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 03:15;114.135;;;0.066;1.044;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 03:30;114.146;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 03:30;114.146;;;0.066;1.044;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 03:45;114.156;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 03:45;114.156;;;0.066;1.044;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 04:00;114.167;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 04:00;114.167;;;0.066;1.017;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 04:15;114.177;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 04:15;114.177;;;0.066;1.017;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 04:30;114.188;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 04:30;114.188;;;0.066;1.017;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 04:45;114.198;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 04:45;114.198;;;0.066;1.017;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 05:00;114.208;;;0.017;0.010;1.999;3.105;3.720;2010-04-24 05:00;114.208;;;0.094;1.017;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 05:15;114.219;;;0.017;0.010;1.999;3.105;3.720;2010-04-24 05:15;114.219;;;0.094;1.017;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 05:30;114.229;;;0.045;0.010;1.999;3.105;3.720;2010-04-24 05:30;114.229;;;0.122;1.017;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 05:45;114.240;;;0.045;0.037;1.999;3.105;3.720;2010-04-24 05:45;114.240;;;0.122;1.017;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 06:00;114.250;;;0.072;0.037;1.999;3.105;3.720;2010-04-24 06:00;114.250;;;0.122;1.017;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 06:15;114.260;;;0.100;0.065;1.999;3.105;3.720;2010-04-24 06:15;114.260;;;0.150;1.044;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 06:30;114.271;;;0.155;0.065;1.999;3.105;3.720;2010-04-24 06:30;114.271;;;0.177;1.044;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 06:45;114.281;;;0.183;0.093;1.999;3.105;3.720;2010-04-24 06:45;114.281;;;0.233;1.071;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 20:00;114.833;;;0.072;0.037;1.999;3.105;3.720;2010-04-24 20:00;114.833;;;0.177;1.859;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 20:15;114.844;;;0.072;0.037;1.999;3.105;3.720;2010-04-24 20:15;114.844;;;0.150;1.859;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 20:30;114.854;;;0.045;0.037;1.999;3.105;3.720;2010-04-24 20:30;114.854;;;0.122;1.832;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 20:45;114.865;;;0.045;0.010;1.999;3.105;3.720;2010-04-24 20:45;114.865;;;0.122;1.778;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 21:00;114.875;;;0.017;0.010;1.999;3.105;3.720;2010-04-24 21:00;114.875;;;0.094;1.724;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 21:15;114.885;;;0.017;0.010;1.999;3.105;3.720;2010-04-24 21:15;114.885;;;0.094;1.697;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 21:30;114.896;;;0.017;0.010;1.999;3.105;3.720;2010-04-24 21:30;114.896;;;0.066;1.697;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 21:45;114.906;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 21:45;114.906;;;0.066;1.670;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 22:00;114.917;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 22:00;114.917;;;0.066;1.643;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 22:15;114.927;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 22:15;114.927;;;0.066;1.615;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 22:30;114.938;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 22:30;114.938;;;0.066;1.615;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 22:45;114.948;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 22:45;114.948;;;0.066;1.561;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 23:00;114.958;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 23:00;114.958;;;0.066;1.561;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 23:15;114.969;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 23:15;114.969;;;0.066;1.561;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 23:30;114.979;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 23:30;114.979;;;0.066;1.507;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-24 23:45;114.990;;;-0.011;0.010;1.999;3.105;3.720;2010-04-24 23:45;114.990;;;0.066;1.480;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 00:00;115.000;;;-0.011;0.010;1.999;3.105;3.720;2010-04-25 00:00;115.000;;;0.066;1.480;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 00:15;115.010;;;-0.011;0.010;1.999;3.105;3.720;2010-04-25 00:15;115.010;;;0.066;1.480;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 00:30;115.021;;;-0.011;0.010;1.999;3.105;3.720;2010-04-25 00:30;115.021;;;0.066;1.453;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 00:45;115.031;;;-0.011;0.010;1.999;3.105;3.720;2010-04-25 00:45;115.031;;;0.066;1.425;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 01:00;115.042;;;-0.011;0.010;1.999;3.105;3.720;2010-04-25 01:00;115.042;;;0.066;1.398;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 01:15;115.052;;;-0.011;0.010;1.999;3.105;3.720;2010-04-25 01:15;115.052;;;0.066;1.398;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 01:30;115.063;;;-0.011;0.010;1.999;3.105;3.720;2010-04-25 01:30;115.063;;;0.066;1.398;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 01:45;115.073;;;-0.011;0.010;1.999;3.105;3.720;2010-04-25 01:45;115.073;;;0.066;1.371;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 02:00;115.083;;;-0.011;0.010;1.999;3.105;3.720;2010-04-25 02:00;115.083;;;0.066;1.344;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 02:15;115.094;;;-0.011;0.010;1.999;3.105;3.720;2010-04-25 02:15;115.094;;;0.066;1.344;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 02:30;115.104;;;-0.011;0.010;1.999;3.105;3.720;2010-04-25 02:30;115.104;;;0.066;1.289;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 02:45;115.115;;;-0.011;0.010;1.999;3.105;3.720;2010-04-25 02:45;115.115;;;0.066;1.317;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 03:00;115.125;;;-0.011;0.010;1.999;3.105;3.720;2010-04-25 03:00;115.125;;;0.066;1.289;3.795;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 03:15;115.135;;;-0.011;0.010;1.999;3.105;3.720;2010-04-25 03:15;115.135;;;0.066;1.289;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 03:30;115.146;;;-0.011;0.010;1.999;3.105;3.720;2010-04-25 03:30;115.146;;;0.066;1.344;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 03:45;115.156;;;-0.011;0.010;1.999;3.105;3.720;2010-04-25 03:45;115.156;;;0.066;1.262;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 04:00;115.167;;;-0.011;0.010;1.999;3.105;3.720;2010-04-25 04:00;115.167;;;0.066;1.262;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 04:15;115.177;;;-0.011;0.010;1.999;3.105;3.720;2010-04-25 04:15;115.177;;;0.066;1.235;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 04:30;115.188;;;-0.011;0.010;1.999;3.105;3.720;2010-04-25 04:30;115.188;;;0.066;1.235;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 04:45;115.198;;;0.017;0.010;1.999;3.105;3.720;2010-04-25 04:45;115.198;;;0.094;1.235;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 05:00;115.208;;;0.017;0.010;1.999;3.105;3.720;2010-04-25 05:00;115.208;;;0.094;1.235;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 05:15;115.219;;;0.045;0.037;1.999;3.105;3.720;2010-04-25 05:15;115.219;;;0.122;1.235;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 05:30;115.229;;;0.045;0.037;1.999;3.105;3.720;2010-04-25 05:30;115.229;;;0.122;1.235;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 05:45;115.240;;;0.072;0.037;1.999;3.105;3.720;2010-04-25 05:45;115.240;;;0.150;1.235;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 06:00;115.250;;;0.127;0.065;1.999;3.105;3.720;2010-04-25 06:00;115.250;;;0.177;1.262;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 06:15;115.260;;;0.183;0.093;1.999;3.105;3.720;2010-04-25 06:15;115.260;;;0.233;1.289;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 06:30;115.271;;;0.183;0.093;1.999;3.105;3.720;2010-04-25 06:30;115.271;;;0.233;1.317;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 06:45;115.281;;;0.239;0.149;1.999;3.105;3.720;2010-04-25 06:45;115.281;;;0.288;1.344;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 20:00;115.833;;;0.072;0.037;1.999;3.105;3.747;2010-04-25 20:00;115.833;;;0.150;2.209;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 20:15;115.844;;;0.045;0.010;1.999;3.105;3.747;2010-04-25 20:15;115.844;;;0.122;2.155;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 20:30;115.854;;;0.045;0.010;1.999;3.105;3.747;2010-04-25 20:30;115.854;;;0.094;2.128;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 20:45;115.865;;;0.017;0.010;1.999;3.105;3.747;2010-04-25 20:45;115.865;;;0.094;2.101;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 21:00;115.875;;;0.017;0.010;2.026;3.105;3.747;2010-04-25 21:00;115.875;;;0.066;2.074;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 21:15;115.885;;;0.017;0.010;1.999;3.105;3.747;2010-04-25 21:15;115.885;;;0.066;2.047;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 21:30;115.896;;;-0.011;0.010;2.026;3.105;3.747;2010-04-25 21:30;115.896;;;0.066;2.021;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 21:45;115.906;;;-0.011;0.010;2.026;3.105;3.747;2010-04-25 21:45;115.906;;;0.066;1.994;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 22:00;115.917;;;-0.011;0.010;1.999;3.105;3.747;2010-04-25 22:00;115.917;;;0.066;1.940;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 22:15;115.927;;;-0.011;0.010;2.026;3.105;3.747;2010-04-25 22:15;115.927;;;0.066;1.940;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 22:30;115.938;;;-0.011;0.010;2.026;3.105;3.747;2010-04-25 22:30;115.938;;;0.066;1.886;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 22:45;115.948;;;-0.011;0.010;2.026;3.105;3.747;2010-04-25 22:45;115.948;;;0.066;1.886;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 23:00;115.958;;;-0.011;0.010;2.026;3.105;3.747;2010-04-25 23:00;115.958;;;0.066;1.832;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 23:15;115.969;;;-0.011;0.010;2.026;3.105;3.747;2010-04-25 23:15;115.969;;;0.066;1.832;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 23:30;115.979;;;-0.011;0.010;2.026;3.105;3.747;2010-04-25 23:30;115.979;;;0.066;1.805;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-25 23:45;115.990;;;-0.011;0.010;2.026;3.105;3.747;2010-04-25 23:45;115.990;;;0.066;1.778;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 00:00;116.000;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 00:00;116.000;;;0.066;1.751;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 00:15;116.010;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 00:15;116.010;;;0.066;1.751;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 00:30;116.021;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 00:30;116.021;;;0.066;1.724;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 00:45;116.031;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 00:45;116.031;;;0.066;1.697;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 01:00;116.042;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 01:00;116.042;;;0.066;1.697;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 01:15;116.052;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 01:15;116.052;;;0.066;1.670;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 01:30;116.063;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 01:30;116.063;;;0.066;1.643;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 01:45;116.073;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 01:45;116.073;;;0.066;1.615;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 02:00;116.083;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 02:00;116.083;;;0.066;1.615;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 02:15;116.094;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 02:15;116.094;;;0.066;1.615;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 02:30;116.104;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 02:30;116.104;;;0.066;1.588;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 02:45;116.115;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 02:45;116.115;;;0.066;1.561;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 03:00;116.125;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 03:00;116.125;;;0.066;1.561;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 03:15;116.135;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 03:15;116.135;;;0.066;1.534;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 03:30;116.146;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 03:30;116.146;;;0.066;1.534;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 03:45;116.156;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 03:45;116.156;;;0.066;1.507;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 04:00;116.167;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 04:00;116.167;;;0.066;1.507;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 04:15;116.177;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 04:15;116.177;;;0.066;1.507;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 04:30;116.188;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 04:30;116.188;;;0.066;1.480;3.769;4.932;
