MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7_m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-11-22_04:00	326.7	NaN	NaN	0.5	1.3	3.4	3.9	4.2	2009-11-22_04:00	326.7	NaN	NaN	2.4	3.8	4.2	5.4
2009-11-22_04:15	326.7	NaN	NaN	0.5	1.3	3.4	3.9	4.2	2009-11-22_04:15	326.7	NaN	NaN	2.4	3.8	4.8	5.4
2009-11-22_04:30	326.8	NaN	NaN	0.5	1.3	3.4	3.9	4.2	2009-11-22_04:30	326.8	NaN	NaN	2.4	3.8	4.8	5.4
2009-11-22_04:45	326.8	NaN	NaN	0.5	1.3	3.4	3.9	4.2	2009-11-22_04:45	326.8	NaN	NaN	2.4	3.8	4.8	5.4
2009-11-22_05:00	326.8	NaN	NaN	0.5	1.6	3.4	3.9	4.2	2009-11-22_05:00	326.8	NaN	NaN	2.7	3.8	4.8	5.4
2009-11-22_05:15	326.9	NaN	NaN	0.2	1.0	3.4	3.9	4.2	2009-11-22_05:15	326.9	NaN	NaN	2.4	3.8	4.4	5.4
2009-11-22_05:30	326.9	NaN	NaN	0.2	1.3	3.4	3.9	4.2	2009-11-22_05:30	326.9	NaN	NaN	2.4	3.8	4.4	5.4
2009-11-22_05:45	326.0	NaN	NaN	0.5	1.6	3.4	3.9	4.2	2009-11-22_05:45	326.0	NaN	NaN	2.4	3.8	4.0	5.4
2009-11-22_06:00	326.0	NaN	NaN	0.2	1.6	3.4	3.9	4.2	2009-11-22_06:00	326.0	NaN	NaN	2.7	3.2	4.0	5.4
2009-11-22_06:15	326.0	NaN	NaN	0.5	1.6	3.4	3.9	4.2	2009-11-22_06:15	326.0	NaN	NaN	2.4	3.2	4.6	5.4
2009-11-22_06:30	326.1	NaN	NaN	0.5	1.0	3.4	3.9	4.2	2009-11-22_06:30	326.1	NaN	NaN	2.4	3.1	4.6	5.4
2009-11-22_06:45	326.1	NaN	NaN	0.5	1.0	3.4	3.9	4.2	2009-11-22_06:45	326.1	NaN	NaN	2.4	3.2	4.6	5.4
2009-11-22_07:00	326.2	NaN	NaN	0.5	1.3	3.4	3.9	4.2	2009-11-22_07:00	326.2	NaN	NaN	2.4	3.6	4.6	5.4
2009-11-22_07:15	326.2	NaN	NaN	0.5	1.3	3.7	3.5	4.2	2009-11-22_07:15	326.2	NaN	NaN	2.4	3.2	4.6	5.9
2009-11-22_07:30	326.3	NaN	NaN	0.5	1.6	3.1	3.5	4.2	2009-11-22_07:30	326.3	NaN	NaN	2.7	3.2	4.6	5.9
2009-11-22_07:45	326.3	NaN	NaN	0.5	1.3	3.7	3.5	4.2	2009-11-22_07:45	326.3	NaN	NaN	2.7	3.2	4.6	5.4
2009-11-22_08:00	326.3	NaN	NaN	0.5	1.3	3.4	3.5	4.2	2009-11-22_08:00	326.3	NaN	NaN	2.7	3.2	4.6	5.4
2009-11-22_08:15	326.4	NaN	NaN	0.5	1.0	3.4	3.5	4.2	2009-11-22_08:15	326.4	NaN	NaN	2.4	3.6	4.0	5.4
2009-11-22_08:30	326.4	NaN	NaN	0.5	1.3	3.4	3.5	4.2	2009-11-22_08:30	326.4	NaN	NaN	2.7	3.2	4.0	5.9
2009-11-22_08:45	326.5	NaN	NaN	0.5	1.3	3.1	3.5	4.2	2009-11-22_08:45	326.5	NaN	NaN	2.7	3.2	4.4	5.9
2009-11-22_09:00	326.5	NaN	NaN	0.5	1.6	3.5	3.5	4.2	2009-11-22_09:00	326.5	NaN	NaN	2.7	3.2	4.4	5.4
2009-11-22_09:15	326.5	NaN	NaN	0.5	1.0	3.7	3.5	4.2	2009-11-22_09:15	326.5	NaN	NaN	2.7	3.2	4.8	5.4
2009-11-22_09:30	326.6	NaN	NaN	0.5	1.3	3.7	3.5	4.2	2009-11-22_09:30	326.6	NaN	NaN	2.7	3.2	4.8	5.4
2009-11-22_09:45	326.6	NaN	NaN	0.2	1.0	3.7	3.5	4.2	2009-11-22_09:45	326.6	NaN	NaN	2.7	3.8	4.8	5.4
2009-11-22_10:00	326.7	NaN	NaN	0.2	1.6	3.7	3.5	4.2	2009-11-22_10:00	326.7	NaN	NaN	2.7	3.8	4.4	5.4
2009-11-22_10:15	326.7	NaN	NaN	0.5	1.0	3.7	3.5	4.2	2009-11-22_10:15	326.7	NaN	NaN	2.7	3.8	4.4	5.4
2009-11-22_10:30	326.8	NaN	NaN	0.5	1.0	3.7	3.5	4.2	2009-11-22_10:30	326.8	NaN	NaN	2.7	3.8	4.4	5.4
2009-11-22_10:45	326.8	NaN	NaN	0.2	1.0	3.7	3.9	4.2	2009-11-22_10:45	326.8	NaN	NaN	2.4	3.8	4.4	5.4
2009-11-22_11:00	326.8	NaN	NaN	0.2	1.6	3.7	3.9	4.2	2009-11-22_11:00	326.8	NaN	NaN	2.4	3.8	4.0	5.4
2009-11-22_11:15	326.9	NaN	NaN	0.2	1.0	3.7	3.9	4.2	2009-11-22_11:15	326.9	NaN	NaN	2.4	3.8	4.0	5.4
2009-11-22_11:30	326.9	NaN	NaN	0.5	1.0	3.7	3.9	4.2	2009-11-22_11:30	326.9	NaN	NaN	2.4	3.8	4.0	5.4
2009-11-22_11:45	326.0	NaN	NaN	0.2	1.6	3.7	3.9	4.2	2009-11-22_11:45	326.0	NaN	NaN	2.4	3.2	4.0	5.4
2009-11-22_12:00	326.0	NaN	NaN	0.2	1.0	3.7	3.5	4.2	2009-11-22_12:00	326.0	NaN	NaN	2.4	3.2	4.0	5.4
2009-11-22_12:15	326.0	NaN	NaN	0.2	1.0	3.7	3.5	4.2	2009-11-22_12:15	326.0	NaN	NaN	2.4	3.8	4.0	5.4
2009-11-22_12:30	326.1	NaN	NaN	0.2	1.3	3.8	3.5	4.2	2009-11-22_12:30	326.1	NaN	NaN	2.4	3.8	4.0	5.4
2009-11-22_12:45	326.1	NaN	NaN	0.2	1.0	3.5	3.5	4.2	2009-11-22_12:45	326.1	NaN	NaN	2.4	3.8	4.0	5.4
2009-11-22_13:00	326.2	NaN	NaN	0.2	1.0	3.1	3.5	4.2	2009-11-22_13:00	326.2	NaN	NaN	2.4	3.8	4.0	5.4
2009-11-22_13:15	326.2	NaN	NaN	0.2	1.0	3.5	3.9	4.2	2009-11-22_13:15	326.2	NaN	NaN	2.4	3.8	4.0	5.4
2009-11-22_13:30	326.3	NaN	NaN	0.2	2.7	3.1	3.5	4.2	2009-11-22_13:30	326.3	NaN	NaN	2.4	3.8	4.0	5.4
2009-11-22_13:45	326.3	NaN	NaN	0.2	1.0	3.7	3.5	4.2	2009-11-22_13:45	326.3	NaN	NaN	2.4	3.8	4.0	5.4
2009-11-22_14:00	326.3	NaN	NaN	0.0	1.0	3.1	3.5	4.2	2009-11-22_14:00	326.3	NaN	NaN	2.4	3.8	4.6	5.4
2009-11-22_14:15	326.4	NaN	NaN	0.0	2.7	3.1	3.5	4.2	2009-11-22_14:15	326.4	NaN	NaN	2.4	3.5	4.6	5.4
2009-11-22_14:30	326.4	NaN	NaN	0.2	1.0	3.1	3.5	4.2	2009-11-22_14:30	326.4	NaN	NaN	2.4	3.8	4.6	5.4
2009-11-22_14:45	326.5	NaN	NaN	0.2	2.7	3.1	3.5	4.2	2009-11-22_14:45	326.5	NaN	NaN	2.4	3.8	4.6	5.4
2009-11-22_15:00	326.5	NaN	NaN	0.2	1.3	3.1	3.1	4.2	2009-11-22_15:00	326.5	NaN	NaN	2.4	3.8	4.6	5.4
2009-11-22_15:15	326.5	NaN	NaN	0.2	1.6	3.1	3.5	4.2	2009-11-22_15:15	326.5	NaN	NaN	2.4	3.5	4.6	5.9
2009-11-22_15:30	326.6	NaN	NaN	0.0	1.0	3.7	3.1	4.2	2009-11-22_15:30	326.6	NaN	NaN	2.7	3.5	4.6	5.4
2009-11-22_15:45	326.6	NaN	NaN	0.2	2.7	3.7	3.1	4.2	2009-11-22_15:45	326.6	NaN	NaN	2.7	3.8	4.2	5.4
2009-11-22_16:00	326.7	NaN	NaN	0.2	2.7	3.7	3.1	4.2	2009-11-22_16:00	326.7	NaN	NaN	2.7	3.8	4.2	5.4
2009-11-22_16:15	326.7	NaN	NaN	0.2	1.3	3.7	3.1	4.2	2009-11-22_16:15	326.7	NaN	NaN	2.4	3.8	4.2	5.9
2009-11-22_16:30	326.8	NaN	NaN	0.2	1.6	3.7	3.5	4.2	2009-11-22_16:30	326.8	NaN	NaN	2.7	3.8	4.2	5.9
2009-11-22_16:45	326.8	NaN	NaN	0.0	2.7	3.7	3.5	4.2	2009-11-22_16:45	326.8	NaN	NaN	2.4	3.5	4.2	5.9
2009-11-22_17:00	326.8	NaN	NaN	0.2	2.7	3.7	3.1	4.2	2009-11-22_17:00	326.8	NaN	NaN	2.7	3.2	4.8	5.4
2009-11-22_17:15	326.9	NaN	NaN	0.2	2.3	3.7	3.1	4.2	2009-11-22_17:15	326.9	NaN	NaN	2.4	3.2	4.8	5.4
2009-11-22_17:30	326.9	NaN	NaN	0.2	1.0	3.7	3.1	4.2	2009-11-22_17:30	326.9	NaN	NaN	2.4	3.8	4.8	5.4
2009-11-22_17:45	326.0	NaN	NaN	0.2	1.6	3.7	3.1	4.2	2009-11-22_17:45	326.0	NaN	NaN	2.4	3.8	4.8	5.9
2009-11-22_18:00	326.0	NaN	NaN	0.2	2.7	3.1	3.1	4.2	2009-11-22_18:00	326.0	NaN	NaN	2.4	3.8	4.8	5.4
2009-11-22_18:15	326.0	NaN	NaN	0.2	1.0	3.1	3.1	4.2	2009-11-22_18:15	326.0	NaN	NaN	2.0	3.8	4.8	5.4
2009-11-22_18:30	326.1	NaN	NaN	0.0	2.7	3.1	3.1	4.2	2009-11-22_18:30	326.1	NaN	NaN	2.0	3.8	4.8	5.4
2009-11-22_18:45	326.1	NaN	NaN	0.2	1.0	3.1	3.1	4.2	2009-11-22_18:45	326.1	NaN	NaN	2.4	3.8	4.8	5.9
2009-11-22_19:00	326.2	NaN	NaN	0.2	1.3	3.1	3.1	4.2	2009-11-22_19:00	326.2	NaN	NaN	2.0	3.5	4.8	5.9
2009-11-22_19:15	326.2	NaN	NaN	0.2	1.0	3.1	3.1	4.2	2009-11-22_19:15	326.2	NaN	NaN	2.4	3.8	4.8	5.4
2009-11-22_19:30	326.3	NaN	NaN	0.2	1.0	3.1	3.1	4.2	2009-11-22_19:30	326.3	NaN	NaN	2.4	3.8	4.8	5.4
2009-11-22_19:45	326.3	NaN	NaN	0.2	1.6	3.1	3.1	4.2	2009-11-22_19:45	326.3	NaN	NaN	2.0	3.8	4.8	5.9
2009-11-22_20:00	326.3	NaN	NaN	0.2	1.6	3.1	3.5	4.2	2009-11-22_20:00	326.3	NaN	NaN	2.4	3.8	4.2	5.9
2009-11-22_20:15	326.4	NaN	NaN	0.2	1.0	3.1	3.5	4.2	2009-11-22_20:15	326.4	NaN	NaN	2.7	3.6	4.2	5.4
2009-11-22_20:30	326.4	NaN	NaN	0.2	2.7	3.1	3.5	4.2	2009-11-22_20:30	326.4	NaN	NaN	2.0	3.2	4.6	5.4
2009-11-22_20:45	326.5	NaN	NaN	0.2	1.0	3.1	3.5	4.2	2009-11-22_20:45	326.5	NaN	NaN	2.0	3.8	4.4	5.4
2009-11-22_21:00	326.5	NaN	NaN	0.5	1.6	3.1	3.1	4.2	2009-11-22_21:00	326.5	NaN	NaN	2.0	3.5	4.8	5.9
2009-11-22_21:15	326.5	NaN	NaN	0.2	1.3	3.5	3.5	4.2	2009-11-22_21:15	326.5	NaN	NaN	2.0	3.5	4.2	5.9
2009-11-22_21:30	326.6	NaN	NaN	0.2	1.3	3.5	3.1	4.2	2009-11-22_21:30	326.6	NaN	NaN	2.4	3.5	4.2	5.4
2009-11-22_21:45	326.6	NaN	NaN	0.5	1.0	3.5	3.1	4.2	2009-11-22_21:45	326.6	NaN	NaN	2.4	3.5	4.6	5.4
2009-11-22_22:00	326.7	NaN	NaN	0.2	1.0	3.5	3.1	4.2	2009-11-22_22:00	326.7	NaN	NaN	2.4	3.8	4.0	5.4
2009-11-22_22:15	326.7	NaN	NaN	0.2	1.0	3.5	3.1	4.2	2009-11-22_22:15	326.7	NaN	NaN	2.4	3.8	4.0	5.4
2009-11-22_22:30	326.8	NaN	NaN	0.2	2.7	3.5	3.5	4.2	2009-11-22_22:30	326.8	NaN	NaN	2.4	3.8	4.0	5.4
2009-11-22_22:45	326.8	NaN	NaN	0.5	1.3	3.5	3.9	4.2	2009-11-22_22:45	326.8	NaN	NaN	2.4	3.8	4.0	5.9
2009-11-22_23:00	326.8	NaN	NaN	0.5	1.2	3.8	3.9	4.2	2009-11-22_23:00	326.8	NaN	NaN	2.0	3.5	4.6	5.9
2009-11-22_23:15	326.9	NaN	NaN	0.0	2.7	3.5	3.5	4.2	2009-11-22_23:15	326.9	NaN	NaN	2.4	3.8	4.6	5.9
2009-11-22_23:30	326.9	NaN	NaN	0.2	1.0	3.5	3.1	4.2	2009-11-22_23:30	326.9	NaN	NaN	2.4	3.8	4.6	5.4
2009-11-22_23:45	326.0	NaN	NaN	0.2	1.3	3.8	3.5	4.2	2009-11-22_23:45	326.0	NaN	NaN	2.4	3.8	4.2	5.4
2009-11-23_00:00	327.0	NaN	NaN	0.5	1.2	3.5	3.3	4.2	2009-11-23_00:00	327.0	NaN	NaN	2.0	3.5	4.2	5.9
2009-11-23_00:15	327.0	NaN	NaN	0.2	2.3	3.5	3.3	4.2	2009-11-23_00:15	327.0	NaN	NaN	2.4	3.5	4.2	5.9
2009-11-23_00:30	327.1	NaN	NaN	0.7	1.0	3.5	3.3	4.2	2009-11-23_00:30	327.1	NaN	NaN	2.0	3.8	4.8	5.4
2009-11-23_00:45	327.1	NaN	NaN	0.5	2.7	3.5	3.3	4.2	2009-11-23_00:45	327.1	NaN	NaN	2.0	3.8	4.8	5.9
2009-11-23_01:00	327.2	NaN	NaN	0.2	1.2	3.5	3.3	4.2	2009-11-23_01:00	327.2	NaN	NaN	2.0	3.5	4.8	5.9
2009-11-23_01:15	327.2	NaN	NaN	0.2	1.5	3.5	3.3	4.2	2009-11-23_01:15	327.2	NaN	NaN	2.0	3.8	4.8	5.9
2009-11-23_01:30	327.3	NaN	NaN	0.2	1.9	3.8	3.3	4.2	2009-11-23_01:30	327.3	NaN	NaN	2.4	3.8	4.4	5.9
2009-11-23_01:45	327.3	NaN	NaN	0.5	1.3	3.5	3.3	4.2	2009-11-23_01:45	327.3	NaN	NaN	2.7	3.8	4.4	5.4
2009-11-23_02:00	327.3	NaN	NaN	0.5	1.0	3.1	3.3	4.2	2009-11-23_02:00	327.3	NaN	NaN	2.4	3.8	4.4	5.4
2009-11-23_02:15	327.4	NaN	NaN	0.7	1.2	3.1	3.3	4.2	2009-11-23_02:15	327.4	NaN	NaN	2.4	3.8	4.4	5.9
2009-11-23_02:30	327.4	NaN	NaN	0.5	1.6	3.1	3.3	4.2	2009-11-23_02:30	327.4	NaN	NaN	2.4	3.8	4.4	5.9
2009-11-23_02:45	327.5	NaN	NaN	0.2	2.7	3.1	3.0	4.2	2009-11-23_02:45	327.5	NaN	NaN	2.7	3.8	4.4	5.9
2009-11-23_03:00	327.5	NaN	NaN	0.5	2.7	3.1	3.0	4.2	2009-11-23_03:00	327.5	NaN	NaN	2.4	3.8	4.4	5.4
2009-11-23_03:15	327.5	NaN	NaN	0.7	2.3	3.1	3.6	4.2	2009-11-23_03:15	327.5	NaN	NaN	2.4	3.5	4.4	5.9
2009-11-23_03:30	327.6	NaN	NaN	0.2	1.3	3.1	3.6	4.2	2009-11-23_03:30	327.6	NaN	NaN	2.4	3.8	4.4	5.9
2009-11-23_03:45	327.6	NaN	NaN	0.2	1.3	3.1	3.6	4.2	2009-11-23_03:45	327.6	NaN	NaN	2.7	3.8	4.8	5.9
2009-11-23_04:00	327.7	NaN	NaN	0.5	1.0	3.1	3.6	4.2	2009-11-23_04:00	327.7	NaN	NaN	2.7	3.2	4.8	5.4
2009-11-23_04:15	327.7	NaN	NaN	0.5	2.3	3.1	3.6	4.2	2009-11-23_04:15	327.7	NaN	NaN	2.7	3.8	4.4	5.4
2009-11-23_04:30	327.8	NaN	NaN	0.2	1.0	3.5	3.6	4.2	2009-11-23_04:30	327.8	NaN	NaN	2.7	3.8	4.4	5.4
2009-11-23_04:45	327.8	NaN	NaN	0.7	1.0	3.1	3.6	4.2	2009-11-23_04:45	327.8	NaN	NaN	2.7	3.8	4.4	5.9
2009-11-23_05:00	327.8	NaN	NaN	0.5	1.6	3.7	3.3	4.2	2009-11-23_05:00	327.8	NaN	NaN	2.4	3.2	4.4	5.9
2009-11-23_05:15	327.9	NaN	NaN	0.5	1.6	3.7	3.3	4.2	2009-11-23_05:15	327.9	NaN	NaN	2.7	3.8	4.4	5.9
2009-11-23_05:30	327.9	NaN	NaN	0.2	2.7	3.1	3.3	4.2	2009-11-23_05:30	327.9	NaN	NaN	2.4	3.8	4.4	5.9
2009-11-23_05:45	327.0	NaN	NaN	0.2	2.7	3.7	3.3	4.2	2009-11-23_05:45	327.0	NaN	NaN	2.4	3.8	4.4	5.4
2009-11-23_06:00	327.0	NaN	NaN	0.2	1.0	3.7	3.3	4.2	2009-11-23_06:00	327.0	NaN	NaN	2.4	3.8	4.4	5.4
2009-11-23_06:15	327.0	NaN	NaN	0.5	1.0	3.4	3.3	4.2	2009-11-23_06:15	327.0	NaN	NaN	2.7	3.5	4.4	5.4
2009-11-23_06:30	327.1	NaN	NaN	0.2	1.3	3.7	3.6	4.2	2009-11-23_06:30	327.1	NaN	NaN	2.4	3.8	4.4	5.4
2009-11-23_06:45	327.1	NaN	NaN	0.7	1.3	3.7	3.6	4.2	2009-11-23_06:45	327.1	NaN	NaN	2.0	3.8	4.4	5.9
2009-11-23_07:00	327.2	NaN	NaN	0.5	1.6	3.7	3.0	4.2	2009-11-23_07:00	327.2	NaN	NaN	2.4	3.8	4.4	5.9
2009-11-23_07:15	327.2	NaN	NaN	0.2	1.6	3.7	3.0	4.2	2009-11-23_07:15	327.2	NaN	NaN	2.4	3.8	4.4	5.9
2009-11-23_07:30	327.3	NaN	NaN	0.2	2.3	3.7	3.0	4.2	2009-11-23_07:30	327.3	NaN	NaN	2.7	3.2	4.8	5.4
2009-11-23_07:45	327.3	NaN	NaN	0.5	1.0	3.7	3.0	4.2	2009-11-23_07:45	327.3	NaN	NaN	2.4	3.8	4.8	5.4
2009-11-23_08:00	327.3	NaN	NaN	0.7	1.6	3.7	3.0	4.2	2009-11-23_08:00	327.3	NaN	NaN	2.4	3.2	4.8	5.9
2009-11-23_08:15	327.4	NaN	NaN	0.7	1.5	3.7	3.0	4.2	2009-11-23_08:15	327.4	NaN	NaN	2.4	3.2	4.2	5.9
2009-11-23_08:30	327.4	NaN	NaN	0.2	1.6	3.7	3.0	4.2	2009-11-23_08:30	327.4	NaN	NaN	2.7	3.6	4.2	5.9
2009-11-23_08:45	327.5	NaN	NaN	0.2	2.7	3.7	3.0	4.2	2009-11-23_08:45	327.5	NaN	NaN	2.7	3.2	4.2	5.4
2009-11-23_09:00	327.5	NaN	NaN	0.5	1.0	3.7	3.0	4.2	2009-11-23_09:00	327.5	NaN	NaN	2.7	3.2	4.2	5.4
2009-11-23_09:15	327.5	NaN	NaN	0.7	1.2	3.7	3.6	4.2	2009-11-23_09:15	327.5	NaN	NaN	2.4	3.8	4.2	5.9
2009-11-23_09:30	327.6	NaN	NaN	0.7	1.0	3.7	3.3	4.2	2009-11-23_09:30	327.6	NaN	NaN	2.7	3.8	4.2	5.9
2009-11-23_09:45	327.6	NaN	NaN	0.7	2.0	3.1	3.3	4.2	2009-11-23_09:45	327.6	NaN	NaN	2.7	3.2	4.2	5.9
2009-11-23_10:00	327.7	NaN	NaN	0.9	1.6	3.1	3.9	4.2	2009-11-23_10:00	327.7	NaN	NaN	2.7	3.8	4.2	5.4
2009-11-23_10:15	327.7	NaN	NaN	0.2	1.6	3.1	3.9	4.2	2009-11-23_10:15	327.7	NaN	NaN	2.7	3.2	4.2	5.9
2009-11-23_10:30	327.8	NaN	NaN	0.2	1.3	3.5	3.3	4.2	2009-11-23_10:30	327.8	NaN	NaN	2.7	3.2	4.2	5.9
2009-11-23_10:45	327.8	NaN	NaN	0.2	2.3	3.5	3.3	4.2	2009-11-23_10:45	327.8	NaN	NaN	2.0	3.2	4.2	5.4
2009-11-23_11:00	327.8	NaN	NaN	0.7	1.6	3.7	3.3	4.2	2009-11-23_11:00	327.8	NaN	NaN	2.7	3.6	4.2	5.9
2009-11-23_11:15	327.9	NaN	NaN	0.5	1.6	3.7	3.3	4.2	2009-11-23_11:15	327.9	NaN	NaN	2.7	3.6	4.2	5.9
2009-11-23_11:30	327.9	NaN	NaN	0.5	1.0	3.1	3.3	4.2	2009-11-23_11:30	327.9	NaN	NaN	2.7	3.6	4.8	5.9
2009-11-23_11:45	327.0	NaN	NaN	0.2	2.3	3.7	3.3	4.2	2009-11-23_11:45	327.0	NaN	NaN	2.7	3.6	4.8	5.9
2009-11-23_12:00	327.0	NaN	NaN	0.5	1.3	3.7	3.9	4.2	2009-11-23_12:00	327.0	NaN	NaN	2.7	3.6	4.8	5.9
2009-11-23_12:15	327.0	NaN	NaN	0.5	1.6	3.7	3.9	4.2	2009-11-23_12:15	327.0	NaN	NaN	2.7	3.6	4.8	5.9
2009-11-23_12:30	327.1	NaN	NaN	0.2	1.6	3.1	3.9	4.2	2009-11-23_12:30	327.1	NaN	NaN	2.7	3.6	4.8	5.9
2009-11-23_12:45	327.1	NaN	NaN	0.5	1.3	3.7	3.5	4.2	2009-11-23_12:45	327.1	NaN	NaN	2.0	3.6	4.8	5.9
2009-11-23_13:00	327.2	NaN	NaN	0.7	2.7	3.7	3.5	4.2	2009-11-23_13:00	327.2	NaN	NaN	2.7	3.6	4.2	5.9
2009-11-23_13:15	327.2	NaN	NaN	0.7	1.0	3.7	3.5	4.2	2009-11-23_13:15	327.2	NaN	NaN	2.7	3.0	4.2	5.9
2009-11-23_13:30	327.3	NaN	NaN	0.7	1.9	3.7	3.9	4.2	2009-11-23_13:30	327.3	NaN	NaN	2.7	3.6	4.8	5.9
2009-11-23_13:45	327.3	NaN	NaN	0.5	1.2	3.1	3.5	4.2	2009-11-23_13:45	327.3	NaN	NaN	2.7	3.0	4.8	5.9
2009-11-23_14:00	327.3	NaN	NaN	0.2	1.3	3.7	3.5	4.2	2009-11-23_14:00	327.3	NaN	NaN	2.0	3.6	4.8	5.9
2009-11-23_14:15	327.4	NaN	NaN	0.2	1.0	3.1	3.5	4.2	2009-11-23_14:15	327.4	NaN	NaN	2.0	3.6	4.8	5.9
2009-11-23_14:30	327.4	NaN	NaN	0.5	1.3	3.1	3.5	4.2	2009-11-23_14:30	327.4	NaN	NaN	2.0	3.6	4.8	5.9
2009-11-23_14:45	327.5	NaN	NaN	0.5	1.9	3.1	3.5	4.2	2009-11-23_14:45	327.5	NaN	NaN	2.7	3.6	4.4	5.9
2009-11-23_15:00	327.5	NaN	NaN	0.7	1.6	3.5	3.5	4.2	2009-11-23_15:00	327.5	NaN	NaN	2.0	3.6	4.4	5.9
2009-11-23_15:15	327.5	NaN	NaN	0.7	1.0	3.5	3.5	4.2	2009-11-23_15:15	327.5	NaN	NaN	2.0	3.6	4.4	5.9
2009-11-23_15:30	327.6	NaN	NaN	0.5	1.0	3.5	3.5	4.2	2009-11-23_15:30	327.6	NaN	NaN	2.0	3.0	4.4	5.9
2009-11-23_15:45	327.6	NaN	NaN	0.5	1.0	3.1	3.5	4.2	2009-11-23_15:45	327.6	NaN	NaN	2.0	3.0	4.4	5.9
2009-11-23_16:00	327.7	NaN	NaN	0.7	1.3	3.1	3.5	4.2	2009-11-23_16:00	327.7	NaN	NaN	2.0	3.0	4.4	5.9
2009-11-23_16:15	327.7	NaN	NaN	0.5	1.6	3.1	3.5	4.2	2009-11-23_16:15	327.7	NaN	NaN	2.0	3.0	4.8	5.9
2009-11-23_16:30	327.8	NaN	NaN	0.7	1.9	3.1	3.5	4.2	2009-11-23_16:30	327.8	NaN	NaN	2.7	3.6	4.8	5.9
2009-11-23_16:45	327.8	NaN	NaN	0.7	1.6	3.5	3.5	4.2	2009-11-23_16:45	327.8	NaN	NaN	2.7	3.6	4.2	5.9
2009-11-23_17:00	327.8	NaN	NaN	0.5	1.9	3.1	3.9	4.2	2009-11-23_17:00	327.8	NaN	NaN	2.0	3.6	4.2	5.9
2009-11-23_17:15	327.9	NaN	NaN	0.5	1.2	3.1	3.5	4.2	2009-11-23_17:15	327.9	NaN	NaN	2.0	3.0	4.2	5.9
2009-11-23_17:30	327.9	NaN	NaN	0.5	1.9	3.7	3.5	4.2	2009-11-23_17:30	327.9	NaN	NaN	2.0	3.0	4.2	5.9
2009-11-23_17:45	327.0	NaN	NaN	0.9	1.3	3.7	3.5	4.2	2009-11-23_17:45	327.0	NaN	NaN	2.0	3.0	4.2	5.9
2009-11-23_18:00	327.0	NaN	NaN	0.7	1.9	3.7	3.5	4.2	2009-11-23_18:00	327.0	NaN	NaN	2.0	3.0	4.2	5.9
2009-11-23_18:15	327.0	NaN	NaN	0.7	1.9	3.1	3.5	4.2	2009-11-23_18:15	327.0	NaN	NaN	2.0	3.4	4.2	5.9
2009-11-23_18:30	327.1	NaN	NaN	0.7	1.0	3.7	3.5	4.2	2009-11-23_18:30	327.1	NaN	NaN	2.0	3.4	4.2	5.9
2009-11-23_18:45	327.1	NaN	NaN	0.5	1.0	3.1	3.5	4.2	2009-11-23_18:45	327.1	NaN	NaN	2.0	3.4	4.2	5.9
2009-11-23_19:00	327.2	NaN	NaN	0.5	2.3	3.7	3.5	4.2	2009-11-23_19:00	327.2	NaN	NaN	2.0	3.7	4.2	5.9
2009-11-23_19:15	327.2	NaN	NaN	0.5	1.6	3.1	3.5	4.2	2009-11-23_19:15	327.2	NaN	NaN	2.0	3.4	4.2	5.9
2009-11-23_19:30	327.3	NaN	NaN	0.7	1.3	3.7	3.5	4.2	2009-11-23_19:30	327.3	NaN	NaN	2.0	3.7	4.8	5.9
2009-11-23_19:45	327.3	NaN	NaN	0.7	1.6	3.1	3.5	4.2	2009-11-23_19:45	327.3	NaN	NaN	2.0	3.1	4.8	5.9
2009-11-23_20:00	327.3	NaN	NaN	0.7	1.5	3.1	3.5	4.2	2009-11-23_20:00	327.3	NaN	NaN	2.0	3.4	4.8	5.9
2009-11-23_20:15	327.4	NaN	NaN	0.5	1.6	3.1	3.5	4.2	2009-11-23_20:15	327.4	NaN	NaN	2.0	3.0	4.8	5.9
2009-11-23_20:30	327.4	NaN	NaN	0.7	1.3	3.1	3.5	4.2	2009-11-23_20:30	327.4	NaN	NaN	2.4	3.0	4.8	5.9
2009-11-23_20:45	327.5	NaN	NaN	0.7	1.0	3.1	3.5	4.2	2009-11-23_20:45	327.5	NaN	NaN	2.0	3.4	4.8	5.9
2009-11-23_21:00	327.5	NaN	NaN	0.9	1.9	3.1	3.5	4.2	2009-11-23_21:00	327.5	NaN	NaN	2.0	3.4	4.4	5.9
2009-11-23_21:15	327.5	NaN	NaN	0.7	1.9	3.1	3.5	4.2	2009-11-23_21:15	327.5	NaN	NaN	2.0	3.4	4.8	5.9
2009-11-23_21:30	327.6	NaN	NaN	0.5	1.3	3.1	3.5	4.2	2009-11-23_21:30	327.6	NaN	NaN	2.4	3.4	4.4	5.9
2009-11-23_21:45	327.6	NaN	NaN	0.7	2.7	3.7	3.5	4.2	2009-11-23_21:45	327.6	NaN	NaN	2.0	3.0	4.4	5.9
2009-11-23_22:00	327.7	NaN	NaN	0.5	1.3	3.7	3.5	4.2	2009-11-23_22:00	327.7	NaN	NaN	2.0	3.4	4.4	5.9
