2009-09-24 12:10	267.5	6.2	6.2	6.2	6.2				2009-09-24 12:10	267.5	6.3	6.2	6.2	6.3
2009-09-24 12:20	267.5	6.2	6.2	6.2	6.2				2009-09-24 12:20	267.5	6.2	6.2	6.2	6.2
2009-09-24 12:30	267.5	6.2	6.2	6.2	6.2				2009-09-24 12:30	267.5	6.2	6.2	6.2	6.2
2009-09-24 12:40	267.5	6.2	6.2	6.2	6.2				2009-09-24 12:40	267.5	6.2	6.2	6.2	6.2
2009-09-24 12:50	267.5	6.2	6.2	6.2	6.2				2009-09-24 12:50	267.5	6.2	6.2	6.2	6.2
2009-09-24 13:00	267.5	6.3	6.3	6.3	6.2	6.2	6.2	6.2	2009-09-24 13:00	267.5	6.3	6.2	6.3	6.3	6.2	6.2
2009-09-24 13:10	267.5	6.3	6.2	6.2	6.2				2009-09-24 13:10	267.5	6.3	6.2	6.3	6.3
2009-09-24 13:20	267.5	6.2	6.2	6.2	6.2				2009-09-24 13:20	267.5	6.2	6.2	6.2	6.2
2009-09-24 13:30	267.5	6.2	6.2	6.2	6.2				2009-09-24 13:30	267.5	6.2	6.2	6.2	6.2
2009-09-24 13:40	267.5	6.2	6.2	6.2	6.2				2009-09-24 13:40	267.5	6.2	6.2	6.2	6.2
2009-09-24 13:50	267.5	6.2	6.2	6.2	6.2				2009-09-24 13:50	267.5	6.2	6.2	6.2	6.2
2009-09-24 14:00	267.5	6.2	6.2	6.2	6.2	6.2	6.2	6.2	2009-09-24 14:00	267.5	6.2	6.2	6.2	6.2	6.2	6.2
2009-09-24 14:10	267.5	6.2	6.2	6.2	6.2				2009-09-24 14:10	267.5	6.2	6.2	6.2	6.2
2009-09-24 14:20	267.5	6.2	6.2	6.2	6.2				2009-09-24 14:20	267.5	6.2	6.2	6.2	6.2
2009-09-24 14:30	267.6	6.2	6.2	6.2	6.2				2009-09-24 14:30	267.6	6.2	6.2	6.2	6.2
2009-09-24 14:40	267.6	6.2	6.2	6.2	6.2				2009-09-24 14:40	267.6	6.2	6.2	6.2	6.2
2009-09-24 14:50	267.6	6.2	6.2	6.2	6.2				2009-09-24 14:50	267.6	6.2	6.2	6.2	6.2
2009-09-24 15:00	267.6	6.2	6.2	6.2	6.2	6.2	6.2	6.2	2009-09-24 15:00	267.6	6.2	6.2	6.2	6.2	6.2	6.2
2009-09-24 15:10	267.6	6.2	6.2	6.2	6.2				2009-09-24 15:10	267.6	6.2	6.2	6.2	6.2
2009-09-24 15:20	267.6	6.2	6.2	6.2	6.2				2009-09-24 15:20	267.6	6.2	6.2	6.2	6.2
2009-09-24 15:30	267.6	6.2	6.2	6.2	6.2				2009-09-24 15:30	267.6	6.2	6.2	6.2	6.2
2009-09-24 15:40	267.6	6.2	6.2	6.2	6.2				2009-09-24 15:40	267.6	6.2	6.2	6.2	6.2
2009-09-24 15:50	267.6	6.2	6.2	6.2	6.2				2009-09-24 15:50	267.6	6.2	6.2	6.2	6.2
2009-09-24 16:00	267.6	6.2	6.2	6.2	6.2	6.1	6.2	6.2	2009-09-24 16:00	267.6	6.2	6.2	6.2	6.2	6.2	6.2
2009-09-24 16:10	267.6	6.2	6.2	6.2	6.2				2009-09-24 16:10	267.6	6.2	6.2	6.2	6.2
2009-09-24 16:20	267.6	6.2	6.2	6.2	6.2				2009-09-24 16:20	267.6	6.2	6.2	6.2	6.2
2009-09-24 16:30	267.6	6.2	6.2	6.2	6.2				2009-09-24 16:30	267.6	6.1	6.2	6.2	6.2
2009-09-24 16:40	267.6	6.2	6.2	6.2	6.2				2009-09-24 16:40	267.6	6.1	6.1	6.2	6.2
2009-09-24 16:50	267.7	6.2	6.2	6.2	6.2				2009-09-24 16:50	267.7	6.1	6.2	6.2	6.2
2009-09-24 17:00	267.7	6.2	6.2	6.2	6.2	6.1	6.2	6.2	2009-09-24 17:00	267.7	6.1	6.1	6.2	6.2	6.1	6.2
2009-09-24 17:10	267.7	6.1	6.2	6.2	6.2				2009-09-24 17:10	267.7	6.1	6.1	6.2	6.2
2009-09-24 17:20	267.7	6.1	6.1	6.1	6.1				2009-09-24 17:20	267.7	6.1	6.1	6.2	6.2
2009-09-24 17:30	267.7	6.1	6.1	6.1	6.1				2009-09-24 17:30	267.7	6.1	6.1	6.1	6.1
2009-09-24 17:40	267.7	6.1	6.1	6.1	6.1				2009-09-24 17:40	267.7	6.1	6.1	6.1	6.1
2009-09-24 17:50	267.7	6.1	6.1	6.1	6.1				2009-09-24 17:50	267.7	6.1	6.1	6.1	6.1
2009-09-24 18:00	267.7	6.1	6.1	6.1	6.1	6.1	6.1	6.2	2009-09-24 18:00	267.7	6.1	6.1	6.1	6.1	6.1	6.2
2009-09-24 18:10	267.7	6.1	6.1	6.1	6.1				2009-09-24 18:10	267.7	6.1	6.1	6.1	6.1
2009-09-24 18:20	267.7	6.1	6.1	6.1	6.1				2009-09-24 18:20	267.7	6.1	6.1	6.1	6.1
2009-09-24 18:30	267.7	6.1	6.1	6.1	6.1				2009-09-24 18:30	267.7	6.1	6.1	6.1	6.1
2009-09-24 18:40	267.7	6.1	6.1	6.1	6.1				2009-09-24 18:40	267.7	6.1	6.1	6.1	6.1
2009-09-24 18:50	267.7	6.1	6.1	6.1	6.1				2009-09-24 18:50	267.7	6.1	6.1	6.1	6.1
2009-09-24 19:00	267.7	6.1	6.1	6.1	6.1	6.1	6.1	6.1	2009-09-24 19:00	267.7	6.1	6.0	6.1	6.1	6.1	6.1
2009-09-24 19:10	267.7	6.1	6.1	6.1	6.1				2009-09-24 19:10	267.7	6.1	6.0	6.1	6.1
2009-09-24 19:20	267.8	6.1	6.1	6.1	6.1				2009-09-24 19:20	267.8	6.1	6.1	6.1	6.1
2009-09-24 19:30	267.8	6.1	6.1	6.1	6.1				2009-09-24 19:30	267.8	6.1	6.1	6.1	6.1
2009-09-24 19:40	267.8	6.1	6.1	6.1	6.1				2009-09-24 19:40	267.8	6.0	6.0	6.1	6.1
2009-09-24 19:50	267.8	6.1	6.1	6.1	6.1				2009-09-24 19:50	267.8	6.0	6.0	6.1	6.1
2009-09-24 20:00	267.8	6.0	6.1	6.1	6.1	6.1	6.1	6.0	2009-09-24 20:00	267.8	6.0	6.0	6.1	6.1	6.1	6.1
2009-09-24 20:10	267.8	6.0	6.0	6.0	6.1				2009-09-24 20:10	267.8	6.0	6.0	6.1	6.1
2009-09-24 20:20	267.8	6.0	6.0	6.0	6.0				2009-09-24 20:20	267.8	6.0	6.0	6.0	6.0
2009-09-24 20:30	267.8	6.0	6.0	6.0	6.0				2009-09-24 20:30	267.8	6.0	6.0	6.0	6.1
2009-09-24 20:40	267.8	6.0	6.0	6.0	6.0				2009-09-24 20:40	267.8	6.0	6.0	6.0	6.0
2009-09-24 20:50	267.8	6.0	6.0	6.0	6.0				2009-09-24 20:50	267.8	6.0	6.0	6.0	6.0
2009-09-24 21:00	267.8	6.0	6.0	6.0	6.0	6.0	6.0	5.9	2009-09-24 21:00	267.8	6.0	6.0	6.0	6.0	6.0	6.1
2009-09-24 21:10	267.8	6.0	6.0	6.0	6.0				2009-09-24 21:10	267.8	6.0	6.0	6.1	6.1
2009-09-24 21:20	267.8	6.0	6.0	6.0	6.0				2009-09-24 21:20	267.8	6.0	6.0	6.0	6.0
2009-09-24 21:30	267.8	6.0	6.0	6.0	6.0				2009-09-24 21:30	267.8	6.0	6.0	6.0	6.0
2009-09-24 21:40	267.9	6.0	6.0	6.0	6.0				2009-09-24 21:40	267.9	5.9	5.9	6.0	6.0
2009-09-24 21:50	267.9	6.0	6.0	6.0	6.0				2009-09-24 21:50	267.9	5.9	6.0	6.0	6.0
2009-09-24 22:00	267.9	6.0	6.0	6.0	6.0	6.0	6.0	5.8	2009-09-24 22:00	267.9	5.9	6.0	6.0	6.0	5.9	6.0
2009-09-24 22:10	267.9	6.0	6.0	6.0	6.0				2009-09-24 22:10	267.9	5.9	6.0	6.0	6.0
2009-09-24 22:20	267.9	6.0	6.0	6.0	6.0				2009-09-24 22:20	267.9	6.0	6.0	6.0	6.0
2009-09-24 22:30	267.9	6.0	6.0	6.0	6.0				2009-09-24 22:30	267.9	5.9	5.9	6.0	6.0
2009-09-24 22:40	267.9	6.0	6.0	6.0	6.0				2009-09-24 22:40	267.9	5.9	5.9	6.0	6.0
2009-09-24 22:50	267.9	6.0	6.0	6.0	6.0				2009-09-24 22:50	267.9	5.9	5.9	6.0	6.0
2009-09-24 23:00	267.9	6.0	6.0	6.0	6.0	6.0	6.0	5.9	2009-09-24 23:00	267.9	5.9	5.9	5.9	5.9	5.9	5.9
2009-09-24 23:10	267.9	6.0	6.0	6.0	6.0				2009-09-24 23:10	267.9	5.9	5.9	6.0	5.9
2009-09-24 23:20	267.9	6.0	6.0	6.0	6.0				2009-09-24 23:20	267.9	5.8	5.9	6.0	5.9
2009-09-24 23:30	267.9	5.9	5.9	5.9	5.9				2009-09-24 23:30	267.9	5.9	5.9	5.9	6.0
2009-09-24 23:40	267.9	5.9	5.9	5.9	5.9				2009-09-24 23:40	267.9	5.9	5.9	6.0	6.0
2009-09-24 23:50	267.9	5.9	5.9	5.9	5.9				2009-09-24 23:50	267.9	5.9	5.9	5.9	5.9
2009-09-25 00:00	268.0	5.9	5.9	5.9	5.9	5.9	5.9	5.9	2009-09-25 00:00	268.0	5.9	5.9	5.9	5.9	5.9	5.9
2009-09-25 00:10	268.0	5.9	5.9	5.9	5.9				2009-09-25 00:10	268.0	5.9	5.9	5.9	5.9
2009-09-25 00:20	268.0	5.9	5.9	5.9	5.9				2009-09-25 00:20	268.0	5.9	5.9	5.9	5.9
2009-09-25 00:30	268.0	5.9	5.9	5.9	5.9				2009-09-25 00:30	268.0	5.9	5.8	5.9	5.9
2009-09-25 00:40	268.0	5.9	5.9	5.9	5.9				2009-09-25 00:40	268.0	5.8	5.8	5.9	5.9
2009-09-25 00:50	268.0	5.9	5.9	5.9	5.9				2009-09-25 00:50	268.0	5.8	5.8	5.9	5.9
2009-09-25 01:00	268.0	5.9	5.9	5.9	5.9	5.9	5.9	5.7	2009-09-25 01:00	268.0	5.8	5.8	5.9	5.9	5.8	5.8
2009-09-25 01:10	268.0	5.9	5.9	5.9	5.9				2009-09-25 01:10	268.0	5.8	5.8	5.9	5.9
2009-09-25 01:20	268.0	5.9	5.9	5.9	5.9				2009-09-25 01:20	268.0	5.8	5.8	5.9	5.8
2009-09-25 01:30	268.0	5.9	5.9	5.9	5.9				2009-09-25 01:30	268.0	5.7	5.8	5.8	5.8
2009-09-25 01:40	268.0	5.9	5.9	5.8	5.9				2009-09-25 01:40	268.0	5.7	5.8	5.8	5.8
2009-09-25 01:50	268.0	5.9	5.9	5.8	5.9				2009-09-25 01:50	268.0	5.7	5.8	5.8	5.8
2009-09-25 02:00	268.0	5.8	5.8	5.8	5.9	5.8	5.8	5.7	2009-09-25 02:00	268.0	5.7	5.7	5.8	5.8	5.8	5.8
2009-09-25 02:10	268.0	5.8	5.8	5.8	5.9				2009-09-25 02:10	268.0	5.8	5.8	5.8	5.8
2009-09-25 02:20	268.0	5.8	5.8	5.8	5.9				2009-09-25 02:20	268.0	5.7	5.7	5.8	5.8
2009-09-25 02:30	268.1	5.8	5.8	5.8	5.8				2009-09-25 02:30	268.1	5.8	5.8	5.8	5.8
2009-09-25 02:40	268.1	5.8	5.8	5.8	5.9				2009-09-25 02:40	268.1	5.8	5.8	5.8	5.8
2009-09-25 02:50	268.1	5.8	5.8	5.8	5.8				2009-09-25 02:50	268.1	5.8	5.8	5.8	5.8
2009-09-25 03:00	268.1	5.8	5.8	5.8	5.8	5.8	5.8	5.7	2009-09-25 03:00	268.1	5.8	5.7	5.8	5.8	5.7	5.8
2009-09-25 03:10	268.1	5.8	5.8	5.8	5.8				2009-09-25 03:10	268.1	5.8	5.7	5.8	5.8
2009-09-25 03:20	268.1	5.8	5.8	5.8	5.8				2009-09-25 03:20	268.1	5.7	5.7	5.8	5.7
2009-09-25 03:30	268.1	5.8	5.8	5.8	5.8				2009-09-25 03:30	268.1	5.7	5.7	5.7	5.7
2009-09-25 03:40	268.1	5.8	5.8	5.7	5.8				2009-09-25 03:40	268.1	5.7	5.7	5.7	5.7
2009-09-25 03:50	268.1	5.7	5.7	5.7	5.8				2009-09-25 03:50	268.1	5.7	5.7	5.7	5.7
2009-09-25 04:00	268.1	5.7	5.7	5.7	5.8	5.7	5.7	5.5	2009-09-25 04:00	268.1	5.7	5.7	5.7	5.7	5.7	5.6
2009-09-25 04:10	268.1	5.7	5.7	5.7	5.7				2009-09-25 04:10	268.1	5.7	5.7	5.7	5.7
2009-09-25 04:20	268.1	5.7	5.7	5.7	5.7				2009-09-25 04:20	268.1	5.6	5.6	5.7	5.7
2009-09-25 04:30	268.1	5.7	5.7	5.7	5.7				2009-09-25 04:30	268.1	5.6	5.6	5.6	5.6
2009-09-25 04:40	268.1	5.7	5.7	5.7	5.7				2009-09-25 04:40	268.1	5.5	5.5	5.6	5.5
2009-09-25 04:50	268.2	5.7	5.7	5.7	5.7				2009-09-25 04:50	268.2	5.5	5.5	5.6	5.5
2009-09-25 05:00	268.2	5.6	5.7	5.6	5.7	5.6	5.7	5.6	2009-09-25 05:00	268.2	5.5	5.5	5.5	5.5	5.5	5.5
2009-09-25 05:10	268.2	5.6	5.6	5.6	5.7				2009-09-25 05:10	268.2	5.5	5.5	5.5	5.5
2009-09-25 05:20	268.2	5.6	5.6	5.6	5.6				2009-09-25 05:20	268.2	5.5	5.5	5.5	5.5
2009-09-25 05:30	268.2	5.6	5.6	5.6	5.6				2009-09-25 05:30	268.2	5.5	5.5	5.5	5.5
2009-09-25 05:40	268.2	5.6	5.6	5.6	5.6				2009-09-25 05:40	268.2	5.5	5.5	5.5	5.5
2009-09-25 05:50	268.2	5.6	5.6	5.6	5.6				2009-09-25 05:50	268.2	5.5	5.4	5.5	5.5
2009-09-25 06:00	268.2	5.6	5.6	5.6	5.6	5.6	5.6	5.5	2009-09-25 06:00	268.2	5.5	5.4	5.5	5.5	5.4	5.4
2009-09-25 06:10	268.2	5.6	5.6	5.6	5.6				2009-09-25 06:10	268.2	5.4	5.4	5.5	5.5
2009-09-25 06:20	268.2	5.6	5.6	5.6	5.6				2009-09-25 06:20	268.2	5.4	5.4	5.5	5.4
2009-09-25 06:30	268.2	5.6	5.6	5.5	5.6				2009-09-25 06:30	268.2	5.4	5.4	5.5	5.4
2009-09-25 06:40	268.2	5.6	5.6	5.5	5.6				2009-09-25 06:40	268.2	5.4	5.4	5.4	5.4
2009-09-25 06:50	268.2	5.5	5.5	5.5	5.5				2009-09-25 06:50	268.2	5.4	5.4	5.4	5.4
2009-09-25 07:00	268.2	5.5	5.5	5.5	5.5	5.5	5.6	5.5	2009-09-25 07:00	268.2	5.4	5.4	5.4	5.4	5.4	5.4
2009-09-25 07:10	268.2	5.5	5.5	5.5	5.5				2009-09-25 07:10	268.2	5.4	5.4	5.4	5.4
2009-09-25 07:20	268.3	5.5	5.5	5.5	5.5				2009-09-25 07:20	268.3	5.4	5.4	5.4	5.4
2009-09-25 07:30	268.3	5.5	5.5	5.5	5.5				2009-09-25 07:30	268.3	5.4	5.3	5.4	5.4
2009-09-25 07:40	268.3	5.5	5.5	5.5	5.5				2009-09-25 07:40	268.3	5.3	5.3	5.3	5.4
2009-09-25 07:50	268.3	5.5	5.5	5.4	5.5				2009-09-25 07:50	268.3	5.3	5.3	5.4	5.4
2009-09-25 08:00	268.3	5.5	5.5	5.5	5.5	5.4	5.5	5.4	2009-09-25 08:00	268.3	5.3	5.3	5.3	5.3	5.3	5.3
2009-09-25 08:10	268.3	5.5	5.5	5.5	5.5				2009-09-25 08:10	268.3	5.3	5.3	5.3	5.3
2009-09-25 08:20	268.3	5.5	5.5	5.4	5.5				2009-09-25 08:20	268.3	5.3	5.3	5.3	5.3
2009-09-25 08:30	268.3	5.4	5.5	5.4	5.5				2009-09-25 08:30	268.3	5.3	5.3	5.3	5.3
2009-09-25 08:40	268.3	5.5	5.4	5.4	5.4				2009-09-25 08:40	268.3	5.3	5.3	5.3	5.3
2009-09-25 08:50	268.3	5.5	5.4	5.4	5.4				2009-09-25 08:50	268.3	5.3	5.3	5.3	5.3
2009-09-25 09:00	268.3	5.4	5.4	5.4	5.4	5.4	5.4	5.4	2009-09-25 09:00	268.3	5.3	5.3	5.3	5.3	5.3	5.3
2009-09-25 09:10	268.3	5.4	5.4	5.4	5.4				2009-09-25 09:10	268.3	5.3	5.3	5.3	5.3
2009-09-25 09:20	268.3	5.4	5.4	5.4	5.4				2009-09-25 09:20	268.3	5.3	5.3	5.3	5.3
2009-09-25 09:30	268.3	5.4	5.4	5.4	5.4				2009-09-25 09:30	268.3	5.3	5.3	5.3	5.3
2009-09-25 09:40	268.4	5.4	5.4	5.4	5.4				2009-09-25 09:40	268.4	5.3	5.3	5.3	5.3
2009-09-25 09:50	268.4	5.4	5.4	5.4	5.4				2009-09-25 09:50	268.4	5.3	5.2	5.3	5.3
2009-09-25 10:00	268.4	5.4	5.4	5.4	5.4	5.3	5.3	5.3	2009-09-25 10:00	268.4	5.3	5.2	5.3	5.3	5.2	5.2
2009-09-25 10:10	268.4	5.4	5.4	5.4	5.4				2009-09-25 10:10	268.4	5.3	5.2	5.3	5.3
2009-09-25 10:20	268.4	5.4	5.4	5.4	5.4				2009-09-25 10:20	268.4	5.3	5.2	5.2	5.3
2009-09-25 10:30	268.4	5.4	5.4	5.4	5.4				2009-09-25 10:30	268.4	5.3	5.2	5.3	5.3
2009-09-25 10:40	268.4	5.4	5.4	5.4	5.4				2009-09-25 10:40	268.4	5.3	5.2	5.2	5.3
2009-09-25 10:50	268.4	5.4	5.4	5.4	5.3				2009-09-25 10:50	268.4	5.3	5.2	5.2	5.3
2009-09-25 11:00	268.4	5.4	5.4	5.3	5.3	5.3	5.4	5.3	2009-09-25 11:00	268.4	5.2	5.2	5.2	5.2	5.2	5.2
2009-09-25 11:10	268.4	5.4	5.4	5.3	5.4				2009-09-25 11:10	268.4	5.3	5.2	5.2	5.3
2009-09-25 11:20	268.4	5.4	5.4	5.3	5.3				2009-09-25 11:20	268.4	5.3	5.2	5.2	5.2
2009-09-25 11:30	268.4	5.4	5.4	5.3	5.3				2009-09-25 11:30	268.4	5.3	5.2	5.2	5.3
2009-09-25 11:40	268.4	5.4	5.4	5.4	5.3				2009-09-25 11:40	268.4	5.3	5.3	5.3	5.3
2009-09-25 11:50	268.4	5.4	5.4	5.3	5.3				2009-09-25 11:50	268.4	5.3	5.2	5.2	5.3
2009-09-25 12:00	268.5	5.4	5.4	5.3	5.3	5.3	5.4	5.3	2009-09-25 12:00	268.5	5.3	5.2	5.3	5.3	5.2	5.2
2009-09-25 12:10	268.5	5.4	5.4	5.4	5.3				2009-09-25 12:10	268.5	5.3	5.2	5.3	5.3
2009-09-25 12:20	268.5	5.4	5.4	5.4	5.4				2009-09-25 12:20	268.5	5.3	5.3	5.3	5.3
2009-09-25 12:30	268.5	5.5	5.4	5.4	5.4				2009-09-25 12:30	268.5	5.3	5.3	5.3	5.3
2009-09-25 12:40	268.5	5.4	5.4	5.4	5.4				2009-09-25 12:40	268.5	5.3	5.3	5.3	5.3
2009-09-25 12:50	268.5	5.4	5.4	5.4	5.4				2009-09-25 12:50	268.5	5.3	5.3	5.3	5.3
2009-09-25 13:00	268.5	5.4	5.4	5.4	5.4	5.3	5.4	5.4	2009-09-25 13:00	268.5	5.3	5.3	5.3	5.3	5.3	5.3
2009-09-25 13:10	268.5	5.4	5.4	5.4	5.4				2009-09-25 13:10	268.5	5.3	5.3	5.3	5.3
2009-09-25 13:20	268.5	5.4	5.4	5.4	5.4				2009-09-25 13:20	268.5	5.3	5.3	5.3	5.3
2009-09-25 13:30	268.5	5.4	5.4	5.4	5.4				2009-09-25 13:30	268.5	5.3	5.3	5.3	5.3
2009-09-25 13:40	268.5	5.4	5.4	5.4	5.4				2009-09-25 13:40	268.5	5.3	5.3	5.3	5.3
2009-09-25 13:50	268.5	5.4	5.4	5.4	5.4				2009-09-25 13:50	268.5	5.3	5.3	5.3	5.3
2009-09-25 14:00	268.5	5.4	5.4	5.4	5.4	5.4	5.4	5.4	2009-09-25 14:00	268.5	5.3	5.3	5.3	5.3	5.3	5.3
2009-09-25 14:10	268.5	5.5	5.4	5.4	5.4				2009-09-25 14:10	268.5	5.4	5.3	5.3	5.3
2009-09-25 14:20	268.5	5.4	5.4	5.4	5.4				2009-09-25 14:20	268.5	5.4	5.3	5.3	5.4
2009-09-25 14:30	268.6	5.4	5.4	5.4	5.4				2009-09-25 14:30	268.6	5.4	5.3	5.3	5.3
2009-09-25 14:40	268.6	5.4	5.4	5.4	5.4				2009-09-25 14:40	268.6	5.3	5.3	5.3	5.3
2009-09-25 14:50	268.6	5.4	5.4	5.4	5.4				2009-09-25 14:50	268.6	5.3	5.3	5.3	5.3
2009-09-25 15:00	268.6	5.4	5.4	5.4	5.4	5.4	5.4	5.4	2009-09-25 15:00	268.6	5.4	5.3	5.3	5.4	5.3	5.4
2009-09-25 15:10	268.6	5.4	5.4	5.4	5.4				2009-09-25 15:10	268.6	5.4	5.3	5.3	5.4
2009-09-25 15:20	268.6	5.4	5.4	5.4	5.4				2009-09-25 15:20	268.6	5.4	5.3	5.4	5.4
2009-09-25 15:30	268.6	5.4	5.4	5.4	5.4				2009-09-25 15:30	268.6	5.4	5.3	5.4	5.4
2009-09-25 15:40	268.6	5.4	5.4	5.4	5.4				2009-09-25 15:40	268.6	5.4	5.3	5.4	5.4
2009-09-25 15:50	268.6	5.4	5.4	5.4	5.4				2009-09-25 15:50	268.6	5.4	5.3	5.4	5.4
2009-09-25 16:00	268.6	5.4	5.4	5.4	5.4	5.4	5.4	5.4	2009-09-25 16:00	268.6	5.4	5.3	5.4	5.4	5.3	5.4
2009-09-25 16:10	268.6	5.4	5.4	5.4	5.4				2009-09-25 16:10	268.6	5.4	5.3	5.4	5.4
2009-09-25 16:20	268.6	5.4	5.4	5.4	5.4				2009-09-25 16:20	268.6	5.4	5.3	5.4	5.4
2009-09-25 16:30	268.6	5.4	5.4	5.4	5.4				2009-09-25 16:30	268.6	5.4	5.3	5.4	5.4
2009-09-25 16:40	268.6	5.4	5.4	5.4	5.4				2009-09-25 16:40	268.6	5.4	5.3	5.4	5.4
2009-09-25 16:50	268.7	5.4	5.4	5.4	5.4				2009-09-25 16:50	268.7	5.4	5.3	5.4	5.4
2009-09-25 17:00	268.7	5.4	5.4	5.4	5.4	5.4	5.4	5.4	2009-09-25 17:00	268.7	5.4	5.3	5.4	5.4	5.3	5.4
2009-09-25 17:10	268.7	5.4	5.4	5.4	5.4				2009-09-25 17:10	268.7	5.4	5.3	5.3	5.4
2009-09-25 17:20	268.7	5.4	5.4	5.4	5.4				2009-09-25 17:20	268.7	5.3	5.3	5.3	5.4
2009-09-25 17:30	268.7	5.4	5.4	5.4	5.4				2009-09-25 17:30	268.7	5.4	5.3	5.3	5.4
2009-09-25 17:40	268.7	5.4	5.4	5.4	5.4				2009-09-25 17:40	268.7	5.4	5.3	5.3	5.4
2009-09-25 17:50	268.7	5.4	5.4	5.4	5.4				2009-09-25 17:50	268.7	5.3	5.3	5.3	5.4
2009-09-25 18:00	268.7	5.4	5.4	5.4	5.4	5.4	5.4	5.4	2009-09-25 18:00	268.7	5.3	5.3	5.3	5.4	5.3	5.3
2009-09-25 18:10	268.7	5.4	5.4	5.4	5.4				2009-09-25 18:10	268.7	5.3	5.3	5.3	5.3
2009-09-25 18:20	268.7	5.4	5.4	5.4	5.4				2009-09-25 18:20	268.7	5.3	5.3	5.3	5.4
2009-09-25 18:30	268.7	5.4	5.4	5.4	5.4				2009-09-25 18:30	268.7	5.3	5.3	5.3	5.4
2009-09-25 18:40	268.7	5.4	5.4	5.4	5.4				2009-09-25 18:40	268.7	5.3	5.3	5.3	5.3
2009-09-25 18:50	268.7	5.4	5.4	5.4	5.4				2009-09-25 18:50	268.7	5.3	5.3	5.3	5.3
2009-09-25 19:00	268.7	5.4	5.4	5.4	5.4	5.4	5.4	5.4	2009-09-25 19:00	268.7	5.3	5.3	5.3	5.3	5.3	5.3
2009-09-25 19:10	268.7	5.4	5.4	5.4	5.4				2009-09-25 19:10	268.7	5.3	5.3	5.3	5.3
2009-09-25 19:20	268.8	5.4	5.4	5.4	5.4				2009-09-25 19:20	268.8	5.3	5.3	5.3	5.3
2009-09-25 19:30	268.8	5.4	5.4	5.4	5.4				2009-09-25 19:30	268.8	5.3	5.3	5.3	5.3
2009-09-25 19:40	268.8	5.4	5.4	5.4	5.4				2009-09-25 19:40	268.8	5.3	5.3	5.3	5.3
2009-09-25 19:50	268.8	5.4	5.4	5.4	5.4				2009-09-25 19:50	268.8	5.3	5.3	5.3	5.3
2009-09-25 20:00	268.8	5.4	5.4	5.4	5.4	5.4	5.4	5.4	2009-09-25 20:00	268.8	5.3	5.3	5.3	5.3	5.3	5.3
2009-09-25 20:10	268.8	5.4	5.4	5.4	5.4				2009-09-25 20:10	268.8	5.3	5.3	5.3	5.3
2009-09-25 20:20	268.8	5.4	5.4	5.4	5.4				2009-09-25 20:20	268.8	5.3	5.3	5.3	5.3
2009-09-25 20:30	268.8	5.4	5.4	5.4	5.4				2009-09-25 20:30	268.8	5.3	5.3	5.3	5.3
2009-09-25 20:40	268.8	5.4	5.4	5.4	5.4				2009-09-25 20:40	268.8	5.3	5.3	5.3	5.3
2009-09-25 20:50	268.8	5.4	5.4	5.4	5.4				2009-09-25 20:50	268.8	5.3	5.3	5.3	5.3
2009-09-25 21:00	268.8	5.4	5.4	5.4	5.4	5.4	5.4	5.4	2009-09-25 21:00	268.8	5.3	5.3	5.3	5.3	5.3	5.3
2009-09-25 21:10	268.8	5.4	5.4	5.4	5.4				2009-09-25 21:10	268.8	5.3	5.3	5.3	5.3
2009-09-25 21:20	268.8	5.4	5.4	5.4	5.4				2009-09-25 21:20	268.8	5.3	5.3	5.3	5.3
2009-09-25 21:30	268.8	5.4	5.4	5.4	5.4				2009-09-25 21:30	268.8	5.3	5.3	5.3	5.3
2009-09-25 21:40	268.9	5.4	5.4	5.4	5.4				2009-09-25 21:40	268.9	5.3	5.3	5.3	5.3
2009-09-25 21:50	268.9	5.4	5.4	5.4	5.4				2009-09-25 21:50	268.9	5.3	5.3	5.3	5.3
2009-09-25 22:00	268.9	5.4	5.4	5.4	5.4	5.4	5.4	5.4	2009-09-25 22:00	268.9	5.3	5.3	5.3	5.3	5.3	5.3
2009-09-25 22:10	268.9	5.4	5.4	5.4	5.4				2009-09-25 22:10	268.9	5.3	5.3	5.3	5.3
2009-09-25 22:20	268.9	5.4	5.4	5.4	5.4				2009-09-25 22:20	268.9	5.3	5.3	5.3	5.3
2009-09-25 22:30	268.9	5.4	5.4	5.4	5.4				2009-09-25 22:30	268.9	5.3	5.3	5.3	5.3
2009-09-25 22:40	268.9	5.4	5.4	5.4	5.4				2009-09-25 22:40	268.9	5.3	5.3	5.3	5.3
2009-09-25 22:50	268.9	5.4	5.4	5.4	5.4				2009-09-25 22:50	268.9	5.3	5.3	5.3	5.3
2009-09-25 23:00	268.9	5.4	5.4	5.4	5.4	5.4	5.4	5.4	2009-09-25 23:00	268.9	5.3	5.3	5.3	5.3	5.3	5.3
2009-09-25 23:10	268.9	5.4	5.4	5.4	5.4				2009-09-25 23:10	268.9	5.3	5.3	5.3	5.3
2009-09-25 23:20	268.9	5.4	5.4	5.4	5.4				2009-09-25 23:20	268.9	5.3	5.3	5.3	5.3
2009-09-25 23:30	268.9	5.4	5.4	5.4	5.4				2009-09-25 23:30	268.9	5.3	5.3	5.3	5.3
2009-09-25 23:40	268.9	5.4	5.4	5.4	5.4				2009-09-25 23:40	268.9	5.3	5.3	5.3	5.3
