Strdln_Twater_090829-091012_corrd.csv:2009-10-06 20:10;279.840;1.498;2.947;2.926;2.969;NaN;NaN;2009-10-06 20:10;279.840;1.255;3.085;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 20:20;279.847;1.498;2.947;2.926;2.969;NaN;NaN;2009-10-06 20:20;279.847;1.255;3.085;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 20:30;279.854;1.498;2.947;2.926;2.969;NaN;NaN;2009-10-06 20:30;279.854;1.228;3.085;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 20:40;279.861;1.471;2.947;2.926;2.969;NaN;NaN;2009-10-06 20:40;279.861;1.228;3.085;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 20:50;279.868;1.444;2.947;2.926;2.969;NaN;NaN;2009-10-06 20:50;279.868;1.201;3.085;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 21:00;279.875;1.417;2.947;2.926;2.969;3.068;3.290;3.615;2009-10-06 21:00;279.875;1.201;3.085;3.155;3.168;3.295;3.944;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 21:10;279.882;1.417;2.947;2.926;2.969;NaN;NaN;2009-10-06 21:10;279.882;1.173;3.085;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 21:20;279.889;1.444;2.947;2.926;2.969;NaN;NaN;2009-10-06 21:20;279.889;1.173;3.085;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 21:30;279.896;1.444;2.947;2.926;2.969;NaN;NaN;2009-10-06 21:30;279.896;1.173;3.085;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 21:40;279.903;1.389;2.947;2.926;2.969;NaN;NaN;2009-10-06 21:40;279.903;1.173;3.085;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 21:50;279.910;1.389;2.947;2.926;2.969;NaN;NaN;2009-10-06 21:50;279.910;1.146;3.085;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 22:00;279.917;1.362;2.947;2.926;2.969;3.068;3.290;3.615;2009-10-06 22:00;279.917;1.146;3.085;3.155;3.168;3.295;3.917;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 22:10;279.924;1.389;2.947;2.926;2.969;NaN;NaN;2009-10-06 22:10;279.924;1.146;3.085;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 22:20;279.931;1.362;2.947;2.926;2.969;NaN;NaN;2009-10-06 22:20;279.931;1.146;3.085;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 22:30;279.938;1.362;2.947;2.926;2.969;NaN;NaN;2009-10-06 22:30;279.938;1.119;3.085;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 22:40;279.944;1.335;2.947;2.926;2.969;NaN;NaN;2009-10-06 22:40;279.944;1.119;3.085;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 22:50;279.951;1.308;2.947;2.926;2.969;NaN;NaN;2009-10-06 22:50;279.951;1.119;3.085;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 23:00;279.958;1.308;2.947;2.926;2.969;3.068;3.290;3.615;2009-10-06 23:00;279.958;1.119;3.085;3.182;3.168;3.295;3.917;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 23:10;279.965;1.308;2.947;2.926;2.969;NaN;NaN;2009-10-06 23:10;279.965;1.119;3.085;3.182;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 23:20;279.972;1.281;2.947;2.926;2.969;NaN;NaN;2009-10-06 23:20;279.972;1.119;3.085;3.182;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 23:30;279.979;1.281;2.947;2.926;2.969;NaN;NaN;2009-10-06 23:30;279.979;1.092;3.085;3.182;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 23:40;279.986;1.281;2.947;2.926;2.969;NaN;NaN;2009-10-06 23:40;279.986;1.092;3.058;3.182;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 23:50;279.993;1.281;2.947;2.926;2.969;NaN;NaN;2009-10-06 23:50;279.993;1.064;3.058;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 00:00;280.000;1.253;2.947;2.926;2.969;3.068;3.290;3.589;2009-10-07 00:00;280.000;1.064;3.058;3.155;3.168;3.321;3.917;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 00:10;280.007;1.253;2.947;2.926;2.969;NaN;NaN;2009-10-07 00:10;280.007;1.064;3.058;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 00:20;280.014;1.226;2.947;2.926;2.969;NaN;NaN;2009-10-07 00:20;280.014;1.064;3.058;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 00:30;280.021;1.199;2.947;2.926;2.969;NaN;NaN;2009-10-07 00:30;280.021;1.037;3.031;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 00:40;280.028;1.199;2.947;2.926;2.969;NaN;NaN;2009-10-07 00:40;280.028;1.037;3.031;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 00:50;280.035;1.172;2.947;2.926;2.969;NaN;NaN;2009-10-07 00:50;280.035;1.037;3.031;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 01:00;280.042;1.172;2.947;2.926;2.969;3.068;3.290;3.615;2009-10-07 01:00;280.042;1.037;3.031;3.155;3.168;3.348;3.944;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 01:10;280.049;1.144;2.947;2.926;2.969;NaN;NaN;2009-10-07 01:10;280.049;1.010;3.031;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 01:20;280.056;1.144;2.947;2.926;2.969;NaN;NaN;2009-10-07 01:20;280.056;1.010;3.031;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 01:30;280.063;1.144;2.947;2.926;2.969;NaN;NaN;2009-10-07 01:30;280.063;1.010;3.031;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 01:40;280.069;1.144;2.947;2.926;2.969;NaN;NaN;2009-10-07 01:40;280.069;1.010;3.031;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 01:50;280.076;1.144;2.947;2.926;2.969;NaN;NaN;2009-10-07 01:50;280.076;1.010;3.031;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 02:00;280.083;1.117;2.947;2.926;2.969;3.121;3.290;3.615;2009-10-07 02:00;280.083;0.982;3.031;3.182;3.168;3.348;3.970;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 02:10;280.090;1.035;2.920;2.926;2.969;NaN;NaN;2009-10-07 02:10;280.090;0.982;3.031;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 02:20;280.097;1.035;2.920;2.926;2.969;NaN;NaN;2009-10-07 02:20;280.097;0.982;3.031;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 02:30;280.104;1.090;2.920;2.926;2.969;NaN;NaN;2009-10-07 02:30;280.104;0.955;3.031;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 02:40;280.111;1.090;2.920;2.926;2.969;NaN;NaN;2009-10-07 02:40;280.111;0.982;3.031;3.182;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 02:50;280.118;1.090;2.920;2.926;2.969;NaN;NaN;2009-10-07 02:50;280.118;0.982;3.005;3.182;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 03:00;280.125;1.090;2.920;2.926;2.969;3.068;3.316;3.641;2009-10-07 03:00;280.125;0.982;3.005;3.182;3.168;3.374;3.944;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 03:10;280.132;1.090;2.920;2.926;2.969;NaN;NaN;2009-10-07 03:10;280.132;0.955;3.005;3.182;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 03:20;280.139;1.090;2.920;2.926;2.969;NaN;NaN;2009-10-07 03:20;280.139;0.955;3.005;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 03:30;280.146;1.090;2.920;2.926;2.969;NaN;NaN;2009-10-07 03:30;280.146;0.955;3.005;3.182;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 03:40;280.153;1.090;2.920;2.926;2.969;NaN;NaN;2009-10-07 03:40;280.153;0.955;3.005;3.182;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 03:50;280.160;1.063;2.920;2.926;2.969;NaN;NaN;2009-10-07 03:50;280.160;0.955;2.978;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 04:00;280.167;1.063;2.894;2.926;2.969;3.068;3.290;3.615;2009-10-07 04:00;280.167;0.955;3.005;3.182;3.168;3.374;3.944;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 04:10;280.174;1.063;2.894;2.926;2.969;NaN;NaN;2009-10-07 04:10;280.174;0.955;3.005;3.182;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 04:20;280.181;1.035;2.894;2.926;2.969;NaN;NaN;2009-10-07 04:20;280.181;0.927;3.005;3.182;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 04:30;280.188;1.063;2.894;2.926;2.969;NaN;NaN;2009-10-07 04:30;280.188;0.927;3.005;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 04:40;280.194;1.063;2.894;2.926;2.969;NaN;NaN;2009-10-07 04:40;280.194;0.927;2.978;3.182;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 04:50;280.201;1.035;2.894;2.926;2.969;NaN;NaN;2009-10-07 04:50;280.201;0.927;2.978;3.182;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 05:00;280.208;1.035;2.894;2.926;2.969;3.094;3.316;3.641;2009-10-07 05:00;280.208;0.900;2.978;3.182;3.168;3.374;3.944;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 05:10;280.215;1.035;2.867;2.926;2.969;NaN;NaN;2009-10-07 05:10;280.215;0.900;2.978;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 05:20;280.222;1.035;2.867;2.926;2.969;NaN;NaN;2009-10-07 05:20;280.222;0.900;2.978;3.182;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 05:30;280.229;0.981;2.867;2.926;2.969;NaN;NaN;2009-10-07 05:30;280.229;0.900;2.978;3.182;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 05:40;280.236;0.981;2.840;2.926;2.969;NaN;NaN;2009-10-07 05:40;280.236;0.873;2.978;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 05:50;280.243;1.008;2.840;2.926;2.969;NaN;NaN;2009-10-07 05:50;280.243;0.900;2.978;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 06:00;280.250;1.008;2.840;2.926;2.969;3.121;3.316;3.641;2009-10-07 06:00;280.250;0.900;2.978;3.182;3.168;3.374;3.944;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 06:10;280.257;1.008;2.867;2.926;2.969;NaN;NaN;2009-10-07 06:10;280.257;0.900;2.952;3.182;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 06:20;280.264;1.008;2.867;2.926;2.969;NaN;NaN;2009-10-07 06:20;280.264;0.900;2.952;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 06:30;280.271;0.981;2.840;2.926;2.969;NaN;NaN;2009-10-07 06:30;280.271;0.900;2.952;3.155;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 06:40;280.278;0.981;2.840;2.926;2.969;NaN;NaN;2009-10-07 06:40;280.278;0.900;2.952;3.182;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 06:50;280.285;0.953;2.840;2.926;2.969;NaN;NaN;2009-10-07 06:50;280.285;0.873;2.952;3.182;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 07:00;280.292;0.981;2.840;2.926;2.969;3.094;3.316;3.641;2009-10-07 07:00;280.292;0.873;2.952;3.182;3.168;3.400;3.970;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 07:10;280.299;0.953;2.840;2.926;2.969;NaN;NaN;2009-10-07 07:10;280.299;0.873;2.952;3.182;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 07:20;280.306;0.926;2.814;2.926;2.969;NaN;NaN;2009-10-07 07:20;280.306;0.873;2.952;3.182;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 07:30;280.313;0.898;2.814;2.926;2.969;NaN;NaN;2009-10-07 07:30;280.313;0.845;2.952;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 07:40;280.319;0.898;2.787;2.926;2.969;NaN;NaN;2009-10-07 07:40;280.319;0.873;2.952;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 07:50;280.326;0.926;2.787;2.926;2.969;NaN;NaN;2009-10-07 07:50;280.326;0.845;2.952;3.182;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 08:00;280.333;0.926;2.787;2.926;2.969;3.121;3.316;3.668;2009-10-07 08:00;280.333;0.845;2.952;3.182;3.195;3.427;3.944;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 08:10;280.340;0.953;2.787;2.926;2.969;NaN;NaN;2009-10-07 08:10;280.340;0.873;2.952;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 08:20;280.347;0.926;2.787;2.926;2.969;NaN;NaN;2009-10-07 08:20;280.347;0.845;2.952;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 08:30;280.354;0.898;2.734;2.926;2.969;NaN;NaN;2009-10-07 08:30;280.354;0.873;2.952;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 08:40;280.361;0.871;2.787;2.926;2.969;NaN;NaN;2009-10-07 08:40;280.361;0.873;2.952;3.182;3.168;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 08:50;280.368;0.926;2.814;2.926;2.995;NaN;NaN;2009-10-07 08:50;280.368;0.873;2.952;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 09:00;280.375;0.926;2.787;2.926;2.995;3.121;3.316;3.641;2009-10-07 09:00;280.375;0.845;2.952;3.182;3.195;3.427;3.970;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 09:10;280.382;1.008;2.734;2.899;2.995;NaN;NaN;2009-10-07 09:10;280.382;0.845;2.952;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 09:20;280.389;0.926;2.814;2.926;2.995;NaN;NaN;2009-10-07 09:20;280.389;0.873;2.952;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 09:30;280.396;0.926;2.787;2.926;2.995;NaN;NaN;2009-10-07 09:30;280.396;0.873;2.952;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 09:40;280.403;0.898;2.761;2.926;2.995;NaN;NaN;2009-10-07 09:40;280.403;0.873;2.952;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 09:50;280.410;0.898;2.734;2.926;2.995;NaN;NaN;2009-10-07 09:50;280.410;0.873;2.952;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 10:00;280.417;0.981;2.707;2.926;2.995;3.121;3.343;3.668;2009-10-07 10:00;280.417;0.873;2.952;3.182;3.195;3.427;3.970;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 10:10;280.424;0.898;2.734;2.926;2.995;NaN;NaN;2009-10-07 10:10;280.424;0.873;2.952;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 10:20;280.431;0.926;2.761;2.926;2.995;NaN;NaN;2009-10-07 10:20;280.431;0.873;2.952;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 10:30;280.438;0.926;2.734;2.926;2.995;NaN;NaN;2009-10-07 10:30;280.438;0.873;2.952;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 10:40;280.444;0.926;2.707;2.926;2.969;NaN;NaN;2009-10-07 10:40;280.444;0.873;2.952;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 10:50;280.451;0.926;2.707;2.926;2.995;NaN;NaN;2009-10-07 10:50;280.451;0.873;2.925;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 11:00;280.458;0.898;2.681;2.926;2.995;3.121;3.343;3.694;2009-10-07 11:00;280.458;0.873;2.925;3.182;3.195;3.427;4.048;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 11:10;280.465;0.898;2.707;2.926;2.995;NaN;NaN;2009-10-07 11:10;280.465;0.873;2.925;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 11:20;280.472;0.898;2.707;2.926;2.995;NaN;NaN;2009-10-07 11:20;280.472;0.900;2.925;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 11:30;280.479;0.871;2.707;2.926;2.995;NaN;NaN;2009-10-07 11:30;280.479;0.900;2.925;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 11:40;280.486;0.926;2.681;2.926;2.995;NaN;NaN;2009-10-07 11:40;280.486;0.900;2.952;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 11:50;280.493;0.926;2.681;2.926;2.995;NaN;NaN;2009-10-07 11:50;280.493;0.873;2.925;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 12:00;280.500;0.871;2.707;2.926;2.995;3.147;3.343;3.694;2009-10-07 12:00;280.500;0.873;2.925;3.182;3.221;3.427;4.074;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 12:10;280.507;0.871;2.681;2.926;2.995;NaN;NaN;2009-10-07 12:10;280.507;0.873;2.925;3.208;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 12:20;280.514;0.871;2.654;2.926;2.995;NaN;NaN;2009-10-07 12:20;280.514;0.900;2.925;3.208;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 12:30;280.521;0.871;2.654;2.926;2.995;NaN;NaN;2009-10-07 12:30;280.521;0.900;2.925;3.208;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 12:40;280.528;0.844;2.654;2.926;2.995;NaN;NaN;2009-10-07 12:40;280.528;0.900;2.925;3.208;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 12:50;280.535;0.871;2.654;2.926;2.995;NaN;NaN;2009-10-07 12:50;280.535;0.900;2.952;3.208;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 13:00;280.542;0.844;2.654;2.926;2.995;3.147;3.343;3.720;2009-10-07 13:00;280.542;0.900;2.925;3.208;3.195;3.427;4.048;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 13:10;280.549;0.844;2.627;2.926;2.995;NaN;NaN;2009-10-07 13:10;280.549;0.873;2.899;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 13:20;280.556;0.844;2.601;2.899;2.995;NaN;NaN;2009-10-07 13:20;280.556;0.900;2.925;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 13:30;280.563;0.844;2.601;2.899;2.995;NaN;NaN;2009-10-07 13:30;280.563;0.900;2.925;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 13:40;280.569;0.844;2.601;2.926;2.995;NaN;NaN;2009-10-07 13:40;280.569;0.900;2.899;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 13:50;280.576;0.844;2.601;2.899;2.995;NaN;NaN;2009-10-07 13:50;280.576;0.900;2.872;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 14:00;280.583;0.844;2.574;2.899;2.995;3.147;3.343;3.720;2009-10-07 14:00;280.583;0.900;2.872;3.182;3.195;3.453;4.048;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 14:10;280.590;0.844;2.574;2.899;2.995;NaN;NaN;2009-10-07 14:10;280.590;0.900;2.872;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 14:20;280.597;0.871;2.574;2.899;2.995;NaN;NaN;2009-10-07 14:20;280.597;0.900;2.872;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 14:30;280.604;0.871;2.547;2.899;2.995;NaN;NaN;2009-10-07 14:30;280.604;0.900;2.872;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 14:40;280.611;0.871;2.547;2.873;2.995;NaN;NaN;2009-10-07 14:40;280.611;0.873;2.872;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 14:50;280.618;0.871;2.601;2.873;2.995;NaN;NaN;2009-10-07 14:50;280.618;0.873;2.845;3.182;3.195;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 15:00;280.625;0.844;2.547;2.899;2.995;3.147;3.343;3.720;2009-10-07 15:00;280.625;0.873;2.872;3.208;3.221;3.479;4.074;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 15:10;280.632;0.844;2.547;2.873;2.995;NaN;NaN;2009-10-07 15:10;280.632;0.873;2.845;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 15:20;280.639;0.871;2.520;2.873;2.995;NaN;NaN;2009-10-07 15:20;280.639;0.873;2.845;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 15:30;280.646;0.844;2.520;2.873;2.995;NaN;NaN;2009-10-07 15:30;280.646;0.873;2.845;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 15:40;280.653;0.926;2.520;2.846;2.995;NaN;NaN;2009-10-07 15:40;280.653;0.873;2.819;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 15:50;280.660;0.871;2.494;2.846;2.995;NaN;NaN;2009-10-07 15:50;280.660;0.845;2.819;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 16:00;280.667;0.871;2.520;2.873;2.995;3.147;3.369;3.720;2009-10-07 16:00;280.667;0.873;2.845;3.182;3.221;3.427;4.074;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 16:10;280.674;0.871;2.520;2.873;2.995;NaN;NaN;2009-10-07 16:10;280.674;0.873;2.845;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 16:20;280.681;0.844;2.494;2.873;2.995;NaN;NaN;2009-10-07 16:20;280.681;0.873;2.845;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 16:30;280.688;0.871;2.547;2.873;2.995;NaN;NaN;2009-10-07 16:30;280.688;0.845;2.845;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 16:40;280.694;0.844;2.547;2.873;2.995;NaN;NaN;2009-10-07 16:40;280.694;0.845;2.819;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 16:50;280.701;0.871;2.467;2.846;2.995;NaN;NaN;2009-10-07 16:50;280.701;0.845;2.819;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 17:00;280.708;0.844;2.494;2.846;2.995;3.147;3.369;3.694;2009-10-07 17:00;280.708;0.845;2.819;3.182;3.221;3.427;4.127;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 17:10;280.715;0.871;2.494;2.846;2.995;NaN;NaN;2009-10-07 17:10;280.715;0.845;2.792;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 17:20;280.722;0.816;2.547;2.846;2.995;NaN;NaN;2009-10-07 17:20;280.722;0.845;2.819;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 17:30;280.729;0.844;2.520;2.873;2.995;NaN;NaN;2009-10-07 17:30;280.729;0.845;2.819;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 17:40;280.736;0.816;2.467;2.846;2.995;NaN;NaN;2009-10-07 17:40;280.736;0.845;2.792;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 17:50;280.743;0.789;2.494;2.846;2.995;NaN;NaN;2009-10-07 17:50;280.743;0.845;2.792;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 18:00;280.750;0.789;2.494;2.873;2.995;3.147;3.369;3.720;2009-10-07 18:00;280.750;0.818;2.792;3.182;3.221;3.479;4.153;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 18:10;280.757;0.789;2.467;2.846;2.995;NaN;NaN;2009-10-07 18:10;280.757;0.845;2.792;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 18:20;280.764;0.789;2.467;2.820;2.995;NaN;NaN;2009-10-07 18:20;280.764;0.845;2.792;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 18:30;280.771;0.789;2.440;2.846;2.995;NaN;NaN;2009-10-07 18:30;280.771;0.818;2.792;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 18:40;280.778;0.789;2.467;2.846;2.995;NaN;NaN;2009-10-07 18:40;280.778;0.818;2.792;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 18:50;280.785;0.761;2.440;2.820;2.995;NaN;NaN;2009-10-07 18:50;280.785;0.818;2.766;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 19:00;280.792;0.789;2.440;2.820;2.995;3.147;3.369;3.720;2009-10-07 19:00;280.792;0.845;2.766;3.182;3.221;3.453;4.153;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 19:10;280.799;0.789;2.440;2.820;2.995;NaN;NaN;2009-10-07 19:10;280.799;0.818;2.766;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 19:20;280.806;0.761;2.440;2.820;2.995;NaN;NaN;2009-10-07 19:20;280.806;0.818;2.766;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 19:30;280.813;0.761;2.413;2.820;2.995;NaN;NaN;2009-10-07 19:30;280.813;0.818;2.766;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 19:40;280.819;0.761;2.440;2.820;2.995;NaN;NaN;2009-10-07 19:40;280.819;0.818;2.739;3.182;3.221;NaN;
