MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7 m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-08-15 21:00	227.8	14.6	14.6	14.6	14.6	13.6	10.4	7.2 2009-08-15 21:00	227.8	14.8	14.8	14.8	14.8	14.6	14.0
2009-08-15 22:00	227.9	14.5	14.5	14.5	14.5	13.6	10.5	7.2 2009-08-15 22:00	227.9	14.7	14.8	14.8	14.8	14.5	14.0
2009-08-15 23:00	227.9	14.4	14.4	14.4	14.4	13.5	10.2	7.2 2009-08-15 23:00	227.9	14.7	14.7	14.8	14.7	14.5	14.0
2009-08-16 00:00	228.0	14.3	14.4	14.4	14.3	13.5	10.3	7.2 2009-08-16 00:00	228.0	14.7	14.7	14.7	14.7	14.5	14.0
2009-08-16 01:00	228.0	14.2	14.3	14.2	14.3	13.5	10.2	7.2 2009-08-16 01:00	228.0	14.6	14.6	14.7	14.6	14.5	14.0
2009-08-16 02:00	228.0	14.2	14.2	14.2	14.2	13.5	10.4	7.2 2009-08-16 02:00	228.0	14.5	14.6	14.6	14.6	14.6	14.0
2009-08-16 03:00	228.1	14.1	14.2	14.1	14.2	13.5	10.2	7.2 2009-08-16 03:00	228.1	14.5	14.5	14.6	14.6	14.5	14.0
2009-08-16 04:00	228.1	14.1	14.1	14.1	14.1	13.5	10.3	7.2 2009-08-16 04:00	228.1	14.5	14.5	14.5	14.5	14.5	14.0
2009-08-16 05:00	228.2	14.0	14.0	14.0	14.0	13.5	10.2	7.2 2009-08-16 05:00	228.2	14.5	14.5	14.5	14.5	14.5	14.0
2009-08-16 06:00	228.2	13.9	14.0	14.0	14.0	13.4	10.2	7.2 2009-08-16 06:00	228.2	14.4	14.4	14.5	14.5	14.4	14.0
2009-08-16 07:00	228.2	13.9	13.9	13.9	13.9	13.4	10.3	7.2 2009-08-16 07:00	228.2	14.4	14.4	14.4	14.4	14.4	14.0
2009-08-16 08:00	228.3	13.9	13.9	13.9	13.9	13.4	10.2	7.2 2009-08-16 08:00	228.3	14.4	14.4	14.4	14.4	14.3	14.0
2009-08-16 09:00	228.3	13.9	13.9	13.9	13.9	13.3	10.2	7.2 2009-08-16 09:00	228.3	14.4	14.4	14.4	14.4	14.3	14.0
2009-08-16 10:00	228.4	13.9	13.9	13.9	13.9	13.3	10.2	7.2 2009-08-16 10:00	228.4	14.4	14.4	14.4	14.4	14.3	13.9
2009-08-16 11:00	228.4	14.0	14.0	14.0	14.0	13.2	10.1	7.2 2009-08-16 11:00	228.4	14.4	14.4	14.4	14.4	14.3	13.9
2009-08-16 12:00	228.5	14.0	14.0	14.0	13.9	13.2	10.2	7.2 2009-08-16 12:00	228.5	14.4	14.4	14.4	14.4	14.4	13.9
2009-08-16 13:00	228.5	14.0	14.0	14.0	14.0	13.2	10.1	7.2 2009-08-16 13:00	228.5	14.4	14.4	14.4	14.4	14.4	13.9
2009-08-16 14:00	228.5	14.2	14.1	14.1	14.0	13.2	10.1	7.2 2009-08-16 14:00	228.5	14.5	14.5	14.5	14.5	14.4	13.9
2009-08-16 15:00	228.6	14.2	14.2	14.1	14.1	13.2	10.3	7.2 2009-08-16 15:00	228.6	14.5	14.5	14.5	14.5	14.5	13.9
2009-08-16 16:00	228.6	14.2	14.2	14.1	14.2	13.2	10.1	7.2 2009-08-16 16:00	228.6	14.5	14.5	14.5	14.5	14.5	13.9
2009-08-16 17:00	228.7	14.2	14.1	14.1	14.1	13.2	10.2	7.2 2009-08-16 17:00	228.7	14.5	14.5	14.5	14.5	14.5	13.9
2009-08-16 18:00	228.7	14.2	14.1	14.1	14.1	13.2	10.1	7.2 2009-08-16 18:00	228.7	14.5	14.5	14.5	14.5	14.4	13.9
2009-08-16 19:00	228.7	14.1	14.1	14.1	14.1	13.2	10.3	7.2 2009-08-16 19:00	228.7	14.4	14.4	14.4	14.4	14.4	13.9
2009-08-16 20:00	228.8	14.0	14.0	14.0	14.0	13.2	10.3	7.2 2009-08-16 20:00	228.8	14.4	14.4	14.4	14.4	14.4	14.0
2009-08-16 21:00	228.8	13.9	13.9	13.9	13.9	13.2	10.2	7.2 2009-08-16 21:00	228.8	14.3	14.3	14.3	14.3	14.3	14.0
2009-08-16 22:00	228.9	13.8	13.8	13.8	13.8	13.2	10.2	7.2 2009-08-16 22:00	228.9	14.2	14.2	14.2	14.2	14.2	13.9
2009-08-16 23:00	228.9	13.7	13.7	13.6	13.7	13.2	10.2	7.2 2009-08-16 23:00	228.9	14.1	14.1	14.2	14.1	14.1	13.9
2009-08-17 00:00	229.0	13.6	13.6	13.6	13.6	13.1	10.2	7.2 2009-08-17 00:00	229.0	14.0	14.0	14.1	14.1	14.0	13.9
2009-08-17 01:00	229.0	13.5	13.5	13.5	13.5	13.1	10.2	7.2 2009-08-17 01:00	229.0	13.9	14.0	14.0	14.0	13.9	13.9
2009-08-17 02:00	229.0	13.4	13.4	13.4	13.4	13.1	10.0	7.2 2009-08-17 02:00	229.0	13.9	13.9	13.9	13.9	13.9	13.9
2009-08-17 03:00	229.1	13.3	13.3	13.3	13.3	13.1	10.2	7.2 2009-08-17 03:00	229.1	13.8	13.8	13.8	13.8	13.8	13.9
2009-08-17 04:00	229.1	13.2	13.2	13.2	13.3	13.0	10.2	7.2 2009-08-17 04:00	229.1	13.7	13.7	13.7	13.7	13.7	13.8
2009-08-17 05:00	229.2	13.2	13.2	13.2	13.2	12.9	10.2	7.2 2009-08-17 05:00	229.2	13.6	13.6	13.6	13.6	13.6	13.8
2009-08-17 06:00	229.2	13.1	13.1	13.1	13.1	12.9	10.2	7.2 2009-08-17 06:00	229.2	13.6	13.6	13.6	13.6	13.5	13.8
2009-08-17 07:00	229.2	13.1	13.1	13.1	13.1	12.8	10.2	7.2 2009-08-17 07:00	229.2	13.5	13.5	13.5	13.5	13.5	13.8
2009-08-17 08:00	229.3	13.1	13.1	13.1	13.1	12.8	10.3	7.2 2009-08-17 08:00	229.3	13.6	13.5	13.6	13.5	13.4	13.7
2009-08-17 09:00	229.3	13.2	13.2	13.1	13.1	12.7	10.3	7.2 2009-08-17 09:00	229.3	13.6	13.6	13.6	13.6	13.4	13.7
2009-08-17 10:00	229.4	13.2	13.2	13.2	13.1	12.7	10.2	7.2 2009-08-17 10:00	229.4	13.6	13.7	13.7	13.6	13.5	13.7
2009-08-17 11:00	229.4	13.5	13.5	13.4	13.3	12.6	10.3	7.2 2009-08-17 11:00	229.4	13.9	13.9	13.8	13.7	13.4	13.6
2009-08-17 12:00	229.5	13.5	13.5	13.5	13.2	12.6	10.2	7.2 2009-08-17 12:00	229.5	13.8	13.8	13.8	13.6	13.4	13.6
2009-08-17 13:00	229.5	13.7	13.6	13.6	13.2	12.6	10.4	7.2 2009-08-17 13:00	229.5	13.8	13.8	13.8	13.8	13.4	13.6
2009-08-17 14:00	229.5	14.0	13.9	13.8	13.3	12.6	10.4	7.2 2009-08-17 14:00	229.5	14.0	14.0	14.0	13.9	13.5	13.6
2009-08-17 15:00	229.6	13.8	13.8	13.7	13.4	12.6	10.4	7.2 2009-08-17 15:00	229.6	14.1	14.0	14.1	14.0	13.5	13.6
2009-08-17 16:00	229.6	13.9	13.9	13.9	13.7	12.6	10.1	7.2 2009-08-17 16:00	229.6	14.1	14.1	14.1	14.1	13.5	13.5
2009-08-17 17:00	229.7	13.7	13.8	13.7	13.7	12.6	10.2	7.2 2009-08-17 17:00	229.7	14.0	14.0	14.0	14.0	13.5	13.5
2009-08-17 18:00	229.7	13.7	13.7	13.7	13.6	12.6	10.3	7.2 2009-08-17 18:00	229.7	14.0	14.0	14.1	14.0	13.5	13.5
2009-08-17 19:00	229.7	13.6	13.6	13.5	13.5	12.5	10.4	7.2 2009-08-17 19:00	229.7	14.0	14.0	14.0	14.0	13.5	13.5
2009-08-17 20:00	229.8	13.5	13.5	13.5	13.4	12.5	10.1	7.2 2009-08-17 20:00	229.8	13.9	13.9	13.9	13.9	13.5	13.5
2009-08-17 21:00	229.8	13.3	13.3	13.4	13.3	12.5	10.5	7.2 2009-08-17 21:00	229.8	13.8	13.9	13.9	13.9	13.5	13.5
2009-08-17 22:00	229.9	13.2	13.2	13.2	13.2	12.5	10.2	7.2 2009-08-17 22:00	229.9	13.8	13.7	13.8	13.8	13.5	13.5
2009-08-17 23:00	229.9	13.1	13.2	13.1	13.1	12.5	10.4	7.2 2009-08-17 23:00	229.9	13.7	13.7	13.7	13.7	13.6	13.4
2009-08-18 00:00	230.0	13.0	13.0	13.0	13.0	12.5	10.4	7.2 2009-08-18 00:00	230.0	13.6	13.6	13.6	13.6	13.5	13.4
2009-08-18 01:00	230.0	12.9	12.9	12.9	12.9	12.5	10.4	7.2 2009-08-18 01:00	230.0	13.5	13.5	13.5	13.5	13.5	13.4
2009-08-18 02:00	230.0	12.8	12.8	12.8	12.9	12.5	10.3	7.2 2009-08-18 02:00	230.0	13.4	13.4	13.5	13.4	13.4	13.4
2009-08-18 03:00	230.1	12.7	12.8	12.8	12.8	12.4	10.4	7.2 2009-08-18 03:00	230.1	13.4	13.4	13.4	13.4	13.4	13.4
2009-08-18 04:00	230.1	12.6	12.7	12.7	12.7	12.4	10.4	7.2 2009-08-18 04:00	230.1	13.3	13.3	13.4	13.4	13.3	13.4
2009-08-18 05:00	230.2	12.6	12.6	12.6	12.6	12.4	10.3	7.2 2009-08-18 05:00	230.2	13.3	13.3	13.3	13.3	13.2	13.4
2009-08-18 06:00	230.2	12.5	12.5	12.5	12.5	12.3	10.4	7.2 2009-08-18 06:00	230.2	13.2	13.2	13.2	13.2	13.2	13.4
2009-08-18 07:00	230.2	12.5	12.5	12.5	12.4	12.2	10.5	7.2 2009-08-18 07:00	230.2	13.1	13.1	13.2	13.2	13.1	13.4
2009-08-18 08:00	230.3	12.6	12.5	12.5	12.5	12.2	10.2	7.2 2009-08-18 08:00	230.3	13.2	13.2	13.1	13.2	13.1	13.3
2009-08-18 09:00	230.3	12.5	12.5	12.5	12.5	12.2	10.3	7.2 2009-08-18 09:00	230.3	13.2	13.2	13.1	13.2	13.1	13.3
2009-08-18 10:00	230.4	12.5	12.5	12.5	12.5	12.2	10.3	7.2 2009-08-18 10:00	230.4	13.1	13.1	13.1	13.1	13.0	13.3
2009-08-18 11:00	230.4	12.5	12.5	12.4	12.4	12.2	10.3	7.2 2009-08-18 11:00	230.4	13.0	13.0	13.0	13.0	13.0	13.3
2009-08-18 12:00	230.5	12.5	12.5	12.4	12.4	12.1	10.4	7.2 2009-08-18 12:00	230.5	13.1	13.0	13.0	13.0	13.0	13.2
2009-08-18 13:00	230.5	12.6	12.6	12.6	12.5	12.2	10.3	7.2 2009-08-18 13:00	230.5	13.2	13.1	13.1	13.1	13.0	13.2
2009-08-18 14:00	230.5	12.6	12.6	12.6	12.6	12.2	10.5	7.2 2009-08-18 14:00	230.5	13.2	13.1	13.1	13.1	13.0	13.2
2009-08-18 15:00	230.6	12.7	12.7	12.6	12.6	12.2	10.7	7.2 2009-08-18 15:00	230.6	13.1	13.1	13.1	13.1	13.1	13.2
2009-08-18 16:00	230.6	12.7	12.7	12.7	12.7	12.2	10.2	7.2 2009-08-18 16:00	230.6	13.2	13.1	13.2	13.2	13.1	13.2
2009-08-18 17:00	230.7	12.6	12.6	12.6	12.6	12.3	10.6	7.2 2009-08-18 17:00	230.7	13.1	13.1	13.1	13.1	13.1	13.2
2009-08-18 18:00	230.7	12.6	12.6	12.6	12.6	12.4	10.3	7.2 2009-08-18 18:00	230.7	13.1	13.0	13.1	13.0	13.0	13.2
2009-08-18 19:00	230.7	12.5	12.5	12.5	12.5	12.4	10.4	7.2 2009-08-18 19:00	230.7	12.9	12.9	13.0	13.0	13.0	13.1
2009-08-18 20:00	230.8	12.4	12.4	12.4	12.4	12.3	10.6	7.2 2009-08-18 20:00	230.8	12.9	12.9	12.9	12.9	12.9	13.1
2009-08-18 21:00	230.8	12.3	12.3	12.3	12.3	12.2	10.4	7.2 2009-08-18 21:00	230.8	12.8	12.8	12.9	12.8	12.8	13.1
2009-08-18 22:00	230.9	12.2	12.2	12.2	12.2	12.2	10.3	7.2 2009-08-18 22:00	230.9	12.6	12.7	12.7	12.7	12.7	13.1
2009-08-18 23:00	230.9	12.1	12.1	12.1	12.1	12.1	10.2	7.2 2009-08-18 23:00	230.9	12.6	12.6	12.6	12.6	12.6	13.1
2009-08-19 00:00	231.0	12.0	12.0	12.0	12.0	12.0	10.8	7.2 2009-08-19 00:00	231.0	12.5	12.5	12.5	12.5	12.5	13.1
2009-08-19 01:00	231.0	11.9	11.9	11.9	11.9	11.9	10.7	7.2 2009-08-19 01:00	231.0	12.4	12.4	12.4	12.4	12.5	13.0
2009-08-19 02:00	231.0	11.8	11.8	11.8	11.8	11.8	11.1	7.2 2009-08-19 02:00	231.0	12.2	12.3	12.3	12.3	12.2	13.0
2009-08-19 03:00	231.1	11.6	11.7	11.6	11.7	11.7	11.1	7.2 2009-08-19 03:00	231.1	12.1	12.1	12.2	12.1	12.2	13.0
2009-08-19 04:00	231.1	11.6	11.6	11.6	11.6	11.6	11.1	7.2 2009-08-19 04:00	231.1	12.0	12.0	12.1	12.1	12.0	12.9
2009-08-19 05:00	231.2	11.5	11.5	11.5	11.5	11.4	10.9	7.2 2009-08-19 05:00	231.2	11.9	11.9	11.9	11.9	11.9	12.9
2009-08-19 06:00	231.2	11.4	11.4	11.4	11.4	11.3	10.8	7.2 2009-08-19 06:00	231.2	11.8	11.8	11.9	11.9	11.8	12.9
2009-08-19 07:00	231.2	11.3	11.3	11.3	11.3	11.3	10.9	7.2 2009-08-19 07:00	231.2	11.8	11.8	11.7	11.8	11.7	12.8
2009-08-19 08:00	231.3	11.3	11.3	11.2	11.3	11.2	10.9	7.2 2009-08-19 08:00	231.3	11.7	11.7	11.7	11.7	11.7	12.8
2009-08-19 09:00	231.3	11.2	11.2	11.2	11.2	11.2	10.9	7.2 2009-08-19 09:00	231.3	11.6	11.6	11.6	11.6	11.6	12.7
2009-08-19 10:00	231.4	11.3	11.3	11.2	11.2	11.2	10.9	7.2 2009-08-19 10:00	231.4	11.6	11.6	11.6	11.6	11.5	12.7
2009-08-19 11:00	231.4	11.3	11.3	11.3	11.3	11.2	10.9	7.2 2009-08-19 11:00	231.4	11.8	11.7	11.6	11.6	11.5	12.6
2009-08-19 12:00	231.5	11.3	11.3	11.3	11.3	11.2	10.9	7.2 2009-08-19 12:00	231.5	11.6	11.6	11.6	11.6	11.6	12.6
2009-08-19 13:00	231.5	11.4	11.3	11.3	11.3	11.2	10.9	7.2 2009-08-19 13:00	231.5	11.8	11.7	11.6	11.6	11.6	12.5
2009-08-19 14:00	231.5	11.4	11.4	11.4	11.4	11.3	11.0	7.2 2009-08-19 14:00	231.5	11.8	11.7	11.7	11.7	11.6	12.5
2009-08-19 15:00	231.6	11.4	11.4	11.4	11.4	11.3	11.1	7.2 2009-08-19 15:00	231.6	11.8	11.7	11.7	11.7	11.6	12.5
2009-08-19 16:00	231.6	11.4	11.4	11.3	11.4	11.3	11.0	7.2 2009-08-19 16:00	231.6	11.7	11.7	11.7	11.7	11.6	12.4
2009-08-19 17:00	231.7	11.3	11.3	11.3	11.3	11.3	11.0	7.2 2009-08-19 17:00	231.7	11.6	11.6	11.6	11.6	11.6	12.4
2009-08-19 18:00	231.7	11.3	11.3	11.3	11.3	11.3	10.9	7.2 2009-08-19 18:00	231.7	11.6	11.6	11.6	11.6	11.6	12.4
2009-08-19 19:00	231.7	11.3	11.3	11.3	11.3	11.3	10.9	7.2 2009-08-19 19:00	231.7	11.7	11.6	11.6	11.6	11.6	12.4
2009-08-19 20:00	231.8	11.2	11.3	11.3	11.3	11.3	11.1	7.2 2009-08-19 20:00	231.8	11.6	11.5	11.6	11.6	11.6	12.3
2009-08-19 21:00	231.8	11.1	11.2	11.2	11.2	11.2	11.1	7.2 2009-08-19 21:00	231.8	11.5	11.5	11.6	11.5	11.5	12.3
2009-08-19 22:00	231.9	11.1	11.1	11.1	11.2	11.1	11.0	7.2 2009-08-19 22:00	231.9	11.4	11.5	11.5	11.5	11.5	12.3
2009-08-19 23:00	231.9	11.0	11.1	11.1	11.1	11.1	10.9	7.2 2009-08-19 23:00	231.9	11.4	11.4	11.5	11.4	11.4	12.3
2009-08-20 00:00	232.0	11.0	11.0	11.0	11.0	11.0	10.9	7.2 2009-08-20 00:00	232.0	11.3	11.3	11.3	11.4	11.3	12.3
2009-08-20 01:00	232.0	11.0	11.0	11.0	11.0	11.0	10.7	7.2 2009-08-20 01:00	232.0	11.2	11.2	11.3	11.3	11.3	12.2
2009-08-20 02:00	232.0	10.9	10.9	10.9	10.9	10.9	10.7	7.2 2009-08-20 02:00	232.0	11.2	11.2	11.3	11.2	11.2	12.2
2009-08-20 03:00	232.1	10.8	10.8	10.8	10.8	10.8	10.6	7.2 2009-08-20 03:00	232.1	11.1	11.1	11.2	11.2	11.1	12.2
2009-08-20 04:00	232.1	10.7	10.7	10.7	10.7	10.7	10.6	7.2 2009-08-20 04:00	232.1	11.1	11.1	11.1	11.1	11.0	12.2
2009-08-20 05:00	232.2	10.6	10.7	10.6	10.6	10.6	10.3	7.2 2009-08-20 05:00	232.2	10.9	10.9	10.9	10.9	10.8	12.1
2009-08-20 06:00	232.2	10.6	10.6	10.5	10.5	10.5	10.3	7.2 2009-08-20 06:00	232.2	10.7	10.7	10.7	10.7	10.7	12.1
2009-08-20 07:00	232.2	10.5	10.5	10.4	10.5	10.4	10.2	7.2 2009-08-20 07:00	232.2	10.6	10.6	10.6	10.6	10.6	12.0
2009-08-20 08:00	232.3	10.4	10.4	10.4	10.4	10.4	10.2	7.2 2009-08-20 08:00	232.3	10.6	10.6	10.6	10.6	10.5	12.0
2009-08-20 09:00	232.3	10.4	10.4	10.4	10.4	10.3	10.1	7.2 2009-08-20 09:00	232.3	10.5	10.5	10.5	10.5	10.5	11.9
2009-08-20 10:00	232.4	10.3	10.3	10.3	10.3	10.3	10.1	7.2 2009-08-20 10:00	232.4	10.5	10.5	10.5	10.5	10.4	11.9
2009-08-20 11:00	232.4	10.3	10.3	10.3	10.3	10.3	10.0	7.2 2009-08-20 11:00	232.4	10.5	10.4	10.5	10.5	10.4	11.8
2009-08-20 12:00	232.5	10.3	10.3	10.3	10.3	10.2	10.0	7.2 2009-08-20 12:00	232.5	10.4	10.4	10.4	10.4	10.4	11.8
2009-08-20 13:00	232.5	10.3	10.3	10.2	10.3	10.2	10.0	7.2 2009-08-20 13:00	232.5	10.4	10.4	10.4	10.4	10.4	11.7
2009-08-20 14:00	232.5	10.3	10.3	10.3	10.3	10.2	9.9	7.2 2009-08-20 14:00	232.5	10.4	10.4	10.5	10.4	10.4	11.7
2009-08-20 15:00	232.6	10.3	10.3	10.3	10.3	10.2	10.0	7.2 2009-08-20 15:00	232.6	10.4	10.4	10.5	10.4	10.4	11.6
2009-08-20 16:00	232.6	10.3	10.3	10.3	10.3	10.2	10.0	7.2 2009-08-20 16:00	232.6	10.5	10.4	10.5	10.4	10.4	11.6
2009-08-20 17:00	232.7	10.3	10.3	10.3	10.3	10.2	10.0	7.2 2009-08-20 17:00	232.7	10.5	10.4	10.5	10.5	10.4	11.6
2009-08-20 18:00	232.7	10.3	10.3	10.3	10.3	10.3	10.0	7.2 2009-08-20 18:00	232.7	10.5	10.5	10.5	10.5	10.5	11.6
2009-08-20 19:00	232.7	10.3	10.3	10.3	10.3	10.3	10.0	7.2 2009-08-20 19:00	232.7	10.5	10.5	10.5	10.5	10.5	11.5
2009-08-20 20:00	232.8	10.3	10.3	10.2	10.3	10.2	10.0	7.2 2009-08-20 20:00	232.8	10.5	10.4	10.5	10.5	10.4	11.5
2009-08-20 21:00	232.8	10.3	10.3	10.2	10.3	10.2	10.0	7.2 2009-08-20 21:00	232.8	10.4	10.4	10.5	10.4	10.4	11.5
2009-08-20 22:00	232.9	10.2	10.2	10.2	10.2	10.2	10.0	7.2 2009-08-20 22:00	232.9	10.4	10.4	10.5	10.4	10.4	11.5
2009-08-20 23:00	232.9	10.2	10.2	10.2	10.2	10.2	10.1	7.2 2009-08-20 23:00	232.9	10.4	10.4	10.4	10.4	10.4	11.4
2009-08-21 00:00	233.0	10.2	10.2	10.2	10.2	10.2	10.0	7.2 2009-08-21 00:00	233.0	10.4	10.4	10.4	10.4	10.4	11.4
2009-08-21 01:00	233.0	10.2	10.2	10.2	10.2	10.1	10.1	7.2 2009-08-21 01:00	233.0	10.4	10.4	10.4	10.4	10.4	11.4
2009-08-21 02:00	233.0	10.1	10.1	10.1	10.1	10.1	10.1	7.2 2009-08-21 02:00	233.0	10.4	10.4	10.4	10.4	10.4	11.4
2009-08-21 03:00	233.1	10.1	10.1	10.1	10.1	10.1	10.1	7.2 2009-08-21 03:00	233.1	10.3	10.3	10.4	10.4	10.3	11.4
2009-08-21 04:00	233.1	10.1	10.1	10.1	10.1	10.1	10.1	7.2 2009-08-21 04:00	233.1	10.3	10.3	10.4	10.3	10.3	11.4
2009-08-21 05:00	233.2	10.1	10.1	10.1	10.1	10.1	10.1	7.2 2009-08-21 05:00	233.2	10.3	10.3	10.4	10.3	10.3	11.3
2009-08-21 06:00	233.2	10.1	10.1	10.1	10.1	10.1	10.1	7.2 2009-08-21 06:00	233.2	10.3	10.3	10.4	10.3	10.3	11.3
2009-08-21 07:00	233.2	10.1	10.1	10.1	10.1	10.1	10.1	7.2 2009-08-21 07:00	233.2	10.4	10.3	10.4	10.3	10.3	11.3
2009-08-21 08:00	233.3	10.1	10.1	10.1	10.1	10.1	10.1	9.2 2009-08-21 08:00	233.3	10.4	10.4	10.4	10.4	10.4	11.3
2009-08-21 09:00	233.3	10.2	10.2	10.2	10.1	10.1	10.1	10.2 2009-08-21 09:00	233.3	10.4	10.4	10.4	10.4	10.4	11.3
2009-08-21 10:00	233.4	10.3	10.3	10.3	10.3	10.2	10.2	10.2 2009-08-21 10:00	233.4	10.6	10.5	10.6	10.5	10.5	11.2
2009-08-21 11:00	233.4	10.4	10.4	10.4	10.4	10.3	10.1	10.2 2009-08-21 11:00	233.4	10.7	10.6	10.6	10.6	10.6	11.2
2009-08-21 12:00	233.5	10.6	10.6	10.5	10.6	10.4	10.2	10.2 2009-08-21 12:00	233.5	10.8	10.8	10.8	10.8	10.7	11.2
2009-08-21 13:00	233.5	10.8	10.8	10.8	10.7	10.4	10.1	9.2 2009-08-21 13:00	233.5	11.0	11.0	11.0	10.9	10.9	11.2
2009-08-21 14:00	233.5	11.0	11.0	10.9	10.9	10.4	10.2	9.2 2009-08-21 14:00	233.5	11.2	11.2	11.2	11.2	11.1	11.2
2009-08-21 15:00	233.6	11.1	11.1	11.1	11.1	10.4	10.2	9.2 2009-08-21 15:00	233.6	11.3	11.2	11.3	11.3	11.2	11.2
2009-08-21 16:00	233.6	11.3	11.3	11.3	11.3	10.4	10.2	9.2 2009-08-21 16:00	233.6	11.7	11.7	11.6	11.4	11.3	11.3
2009-08-21 17:00	233.7	11.4	11.4	11.3	11.2	10.4	10.2	9.2 2009-08-21 17:00	233.7	11.5	11.5	11.5	11.5	11.3	11.3
2009-08-21 18:00	233.7	11.5	11.5	11.4	11.2	10.5	10.2	10.2 2009-08-21 18:00	233.7	11.5	11.5	11.5	11.5	11.3	11.3
2009-08-21 19:00	233.7	11.5	11.5	11.5	11.2	10.4	10.1	10.2 2009-08-21 19:00	233.7	11.5	11.5	11.5	11.5	11.3	11.3
2009-08-21 20:00	233.8	11.5	11.5	11.5	11.3	10.4	10.2	9.2 2009-08-21 20:00	233.8	11.7	11.6	11.6	11.5	11.3	11.3
2009-08-21 21:00	233.8	11.5	11.5	11.5	11.3	10.4	10.2	9.2 2009-08-21 21:00	233.8	11.6	11.5	11.6	11.5	11.3	11.3
2009-08-21 22:00	233.9	11.6	11.5	11.5	11.3	10.4	10.1	9.2 2009-08-21 22:00	233.9	11.5	11.5	11.5	11.5	11.3	11.4
2009-08-21 23:00	233.9	11.5	11.5	11.5	11.3	10.4	10.1	9.2 2009-08-21 23:00	233.9	11.5	11.6	11.6	11.5	11.3	11.4
2009-08-22 00:00	234.0	11.5	11.5	11.4	11.2	10.4	10.2	9.2 2009-08-22 00:00	234.0	11.5	11.5	11.6	11.5	11.3	11.4
2009-08-22 01:00	234.0	11.5	11.5	11.4	11.3	10.4	10.1	9.2 2009-08-22 01:00	234.0	11.5	11.5	11.6	11.5	11.3	11.4
2009-08-22 02:00	234.0	11.6	11.5	11.4	11.3	10.4	10.1	9.2 2009-08-22 02:00	234.0	11.6	11.5	11.6	11.5	11.3	11.4
2009-08-22 03:00	234.1	11.5	11.5	11.5	11.3	10.4	10.2	9.2 2009-08-22 03:00	234.1	11.6	11.6	11.6	11.5	11.3	11.4
2009-08-22 04:00	234.1	11.5	11.5	11.4	11.4	10.4	10.1	9.2 2009-08-22 04:00	234.1	11.5	11.5	11.6	11.5	11.3	11.4
2009-08-22 05:00	234.2	11.5	11.5	11.5	11.5	10.5	10.2	9.2 2009-08-22 05:00	234.2	11.5	11.5	11.6	11.5	11.4	11.4
2009-08-22 06:00	234.2	11.5	11.5	11.4	11.4	10.5	10.1	9.2 2009-08-22 06:00	234.2	11.6	11.5	11.6	11.5	11.5	11.4
2009-08-22 07:00	234.2	11.5	11.5	11.4	11.4	10.4	10.1	9.2 2009-08-22 07:00	234.2	11.6	11.6	11.6	11.6	11.5	11.4
2009-08-22 08:00	234.3	11.5	11.5	11.4	11.5	10.4	10.1	9.2 2009-08-22 08:00	234.3	11.6	11.6	11.6	11.6	11.6	11.4
2009-08-22 09:00	234.3	11.5	11.5	11.5	11.5	10.5	10.2	9.2 2009-08-22 09:00	234.3	11.6	11.6	11.6	11.6	11.6	11.4
2009-08-22 10:00	234.4	11.5	11.5	11.5	11.5	10.5	10.1	9.2 2009-08-22 10:00	234.4	11.6	11.6	11.6	11.6	11.6	11.4
2009-08-22 11:00	234.4	11.5	11.5	11.5	11.5	10.5	10.2	9.2 2009-08-22 11:00	234.4	11.7	11.7	11.7	11.7	11.6	11.4
2009-08-22 12:00	234.5	11.7	11.7	11.6	11.6	10.6	10.1	9.2 2009-08-22 12:00	234.5	11.9	11.9	11.8	11.8	11.8	11.5
2009-08-22 13:00	234.5	11.8	11.8	11.8	11.8	10.6	10.2	9.2 2009-08-22 13:00	234.5	12.0	12.0	12.0	12.0	11.9	11.5
2009-08-22 14:00	234.5	12.1	12.1	12.0	12.0	11.0	10.1	9.2 2009-08-22 14:00	234.5	12.2	12.1	12.1	12.1	12.1	11.5
2009-08-22 15:00	234.6	12.3	12.2	12.2	12.1	11.0	10.2	9.2 2009-08-22 15:00	234.6	12.4	12.4	12.4	12.3	12.2	11.5
2009-08-22 16:00	234.6	12.6	12.6	12.5	12.5	10.9	10.2	9.2 2009-08-22 16:00	234.6	12.6	12.6	12.5	12.5	12.5	11.6
2009-08-22 17:00	234.7	12.6	12.6	12.6	12.6	11.2	10.1	9.2 2009-08-22 17:00	234.7	12.6	12.6	12.6	12.6	12.6	11.6
2009-08-22 18:00	234.7	12.8	12.8	12.8	12.7	11.2	10.2	9.2 2009-08-22 18:00	234.7	12.8	12.8	12.8	12.8	12.6	11.6
2009-08-22 19:00	234.7	12.6	12.6	12.6	12.6	11.0	10.1	9.2 2009-08-22 19:00	234.7	12.6	12.6	12.6	12.7	12.6	11.6
2009-08-22 20:00	234.8	12.5	12.5	12.5	12.5	11.1	10.1	9.2 2009-08-22 20:00	234.8	12.5	12.6	12.6	12.6	12.6	11.7
2009-08-22 21:00	234.8	12.4	12.5	12.4	12.4	11.2	10.1	9.2 2009-08-22 21:00	234.8	12.5	12.5	12.5	12.5	12.5	11.7
