MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7_m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-10-05_12:30	278.1	1.3	2.4	2.6	2.6				2009-10-05_12:30	278.1	1.1	2.2	2.7	2.0		
2009-10-05_12:40	278.8	1.0	2.0	2.9	2.6				2009-10-05_12:40	278.8	1.8	2.2	2.7	2.7		
2009-10-05_12:50	278.5	1.4	2.0	2.3	2.6				2009-10-05_12:50	278.5	1.1	2.5	2.0	2.0		
2009-10-05_13:00	278.2	1.4	2.4	2.6	2.6	2.2	3.5	3.1	2009-10-05_13:00	278.2	1.4	2.9	2.0	2.3	3.3	3.0
2009-10-05_13:10	278.9	1.0	2.7	2.0	2.6				2009-10-05_13:10	278.9	1.1	2.2	2.0	2.3		
2009-10-05_13:20	278.6	1.8	2.4	2.6	2.6				2009-10-05_13:20	278.6	1.8	2.2	2.3	2.0		
2009-10-05_13:30	278.3	1.1	2.0	2.3	2.6				2009-10-05_13:30	278.3	1.6	2.8	2.6	2.7		
2009-10-05_13:40	278.9	1.1	2.0	2.6	2.6				2009-10-05_13:40	278.9	1.6	2.2	2.0	2.7		
2009-10-05_13:50	278.6	1.8	2.4	2.3	2.6				2009-10-05_13:50	278.6	1.6	2.2	2.0	2.0		
2009-10-05_14:00	278.3	1.8	2.4	2.3	2.3	2.2	3.5	3.1	2009-10-05_14:00	278.3	1.6	2.9	2.3	2.7	3.0	3.0
2009-10-05_14:10	278.0	2.8	2.0	2.3	2.6				2009-10-05_14:10	278.0	1.0	2.8	2.6	2.7		
2009-10-05_14:20	278.7	2.9	2.0	2.3	2.9				2009-10-05_14:20	278.7	2.0	2.2	2.0	2.3		
2009-10-05_14:30	278.4	2.2	2.4	2.3	2.3				2009-10-05_14:30	278.4	2.4	2.2	2.0	2.7		
2009-10-05_14:40	278.1	2.1	2.7	2.0	2.6				2009-10-05_14:40	278.1	1.7	2.9	2.3	2.3		
2009-10-05_14:50	278.8	2.2	2.7	2.6	2.6				2009-10-05_14:50	278.8	2.4	2.5	2.3	2.3		
2009-10-05_15:00	278.5	2.9	2.4	2.3	2.3	2.8	3.1	3.1	2009-10-05_15:00	278.5	2.7	2.5	2.0	2.3	3.7	3.2
2009-10-05_15:10	278.2	2.5	2.4	2.6	2.6				2009-10-05_15:10	278.2	2.0	2.8	2.0	2.3		
2009-10-05_15:20	278.9	2.8	2.4	2.6	2.6				2009-10-05_15:20	278.9	2.0	2.9	2.3	2.3		
2009-10-05_15:30	278.6	2.8	2.7	2.6	2.6				2009-10-05_15:30	278.6	2.0	2.2	2.7	2.3		
2009-10-05_15:40	278.3	2.8	2.7	2.0	2.6				2009-10-05_15:40	278.3	2.7	2.2	2.3	2.3		
2009-10-05_15:50	278.0	2.1	2.7	2.0	2.6				2009-10-05_15:50	278.0	2.0	2.9	2.3	2.3		
2009-10-05_16:00	278.7	2.8	2.7	2.0	2.6	2.8	3.5	3.1	2009-10-05_16:00	278.7	2.0	2.9	2.3	2.3	3.7	3.6
2009-10-05_16:10	278.4	2.5	2.7	2.0	2.6				2009-10-05_16:10	278.4	2.0	2.2	2.7	2.3		
2009-10-05_16:20	278.1	2.8	2.7	2.0	2.6				2009-10-05_16:20	278.1	1.7	2.2	2.7	2.3		
2009-10-05_16:30	278.8	2.1	2.7	2.0	2.6				2009-10-05_16:30	278.8	2.4	2.2	2.7	2.3		
2009-10-05_16:40	278.4	2.8	2.7	2.0	2.6				2009-10-05_16:40	278.4	2.4	2.2	2.7	2.3		
2009-10-05_16:50	278.1	1.5	2.7	2.0	2.6				2009-10-05_16:50	278.1	1.7	2.2	2.0	2.3		
2009-10-05_17:00	278.8	2.1	2.0	2.0	2.6	2.8	3.1	3.1	2009-10-05_17:00	278.8	2.4	2.2	2.0	2.7	3.3	3.5
2009-10-05_17:10	278.5	2.1	2.0	2.0	2.6				2009-10-05_17:10	278.5	2.0	2.2	2.0	2.3		
2009-10-05_17:20	278.2	2.1	2.0	2.0	2.6				2009-10-05_17:20	278.2	1.7	2.5	2.0	2.3		
2009-10-05_17:30	278.9	2.1	2.0	2.0	2.6				2009-10-05_17:30	278.9	1.7	2.5	2.0	2.3		
2009-10-05_17:40	278.6	2.8	2.0	2.0	2.6				2009-10-05_17:40	278.6	1.0	2.5	2.0	2.3		
2009-10-05_17:50	278.3	2.1	2.0	2.0	2.6				2009-10-05_17:50	278.3	1.7	2.5	2.0	2.7		
2009-10-05_18:00	278.0	2.1	2.4	2.0	2.9	2.8	3.5	3.1	2009-10-05_18:00	278.0	1.0	2.5	2.0	2.3	3.3	3.9
2009-10-05_18:10	278.7	2.8	2.4	2.3	2.9				2009-10-05_18:10	278.7	1.0	2.5	2.0	2.3		
2009-10-05_18:20	278.4	2.1	2.0	2.0	2.9				2009-10-05_18:20	278.4	1.3	2.5	2.0	2.3		
2009-10-05_18:30	278.1	2.1	2.4	2.3	2.9				2009-10-05_18:30	278.1	1.2	2.5	2.0	2.3		
2009-10-05_18:40	278.8	2.8	2.0	2.3	2.9				2009-10-05_18:40	278.8	1.5	2.5	2.0	2.3		
2009-10-05_18:50	278.5	2.1	2.4	2.3	2.9				2009-10-05_18:50	278.5	1.5	2.5	2.0	2.3		
2009-10-05_19:00	278.2	2.1	2.4	2.3	2.9	2.8	3.1	3.7	2009-10-05_19:00	278.2	1.5	2.5	2.0	2.3	3.7	3.5
2009-10-05_19:10	278.9	2.1	2.4	2.3	2.9				2009-10-05_19:10	278.9	1.1	2.5	2.0	2.3		
2009-10-05_19:20	278.6	2.1	2.4	2.3	2.9				2009-10-05_19:20	278.6	1.4	2.5	2.0	2.3		
2009-10-05_19:30	278.3	1.5	2.4	2.3	2.9				2009-10-05_19:30	278.3	1.0	2.5	2.0	2.0		
2009-10-05_19:40	278.9	2.1	2.4	2.3	2.9				2009-10-05_19:40	278.9	1.3	2.5	2.0	2.0		
2009-10-05_19:50	278.6	1.5	2.4	2.3	2.9				2009-10-05_19:50	278.6	1.6	2.5	2.0	2.0		
2009-10-05_20:00	278.3	1.8	2.4	2.3	2.9	2.8	3.7	3.3	2009-10-05_20:00	278.3	1.6	2.5	2.0	2.0	3.3	3.4
2009-10-05_20:10	278.0	1.1	2.4	2.3	2.9				2009-10-05_20:10	278.0	1.8	2.5	2.0	2.0		
2009-10-05_20:20	278.7	1.1	2.4	2.3	2.9				2009-10-05_20:20	278.7	1.4	2.5	2.0	2.0		
2009-10-05_20:30	278.4	1.1	2.4	2.3	2.9				2009-10-05_20:30	278.4	1.4	2.5	2.0	2.0		
2009-10-05_20:40	278.1	1.4	2.4	2.3	2.9				2009-10-05_20:40	278.1	1.7	2.5	2.0	2.0		
2009-10-05_20:50	278.8	1.1	2.4	2.3	2.9				2009-10-05_20:50	278.8	1.7	2.5	2.0	2.0		
2009-10-05_21:00	278.5	1.1	2.4	2.3	2.9	2.8	3.7	3.7	2009-10-05_21:00	278.5	1.7	2.5	2.0	2.3	3.7	3.5
2009-10-05_21:10	278.2	1.4	2.4	2.3	2.9				2009-10-05_21:10	278.2	1.0	2.5	2.0	2.0		
2009-10-05_21:20	278.9	1.0	2.4	2.3	2.9				2009-10-05_21:20	278.9	1.0	2.5	2.0	2.0		
2009-10-05_21:30	278.6	1.0	2.4	2.3	2.6				2009-10-05_21:30	278.6	1.0	2.5	2.0	2.0		
2009-10-05_21:40	278.3	1.0	2.4	2.3	2.6				2009-10-05_21:40	278.3	1.3	2.5	2.0	2.0		
2009-10-05_21:50	278.0	1.7	2.4	2.3	2.9				2009-10-05_21:50	278.0	1.6	2.5	2.0	2.3		
2009-10-05_22:00	278.7	1.0	2.4	2.3	2.9	2.5	3.7	3.3	2009-10-05_22:00	278.7	1.6	2.5	2.0	2.0	3.3	3.5
2009-10-05_22:10	278.4	1.0	2.4	2.3	2.6				2009-10-05_22:10	278.4	1.8	2.5	2.0	2.0		
2009-10-05_22:20	278.1	1.0	2.4	2.3	2.6				2009-10-05_22:20	278.1	1.1	2.5	2.0	2.0		
2009-10-05_22:30	278.8	1.3	2.4	2.3	2.6				2009-10-05_22:30	278.8	1.1	2.5	2.0	2.0		
2009-10-05_22:40	278.4	1.9	2.4	2.3	2.6				2009-10-05_22:40	278.4	1.1	2.5	2.0	2.0		
2009-10-05_22:50	278.1	1.5	2.4	2.3	2.6				2009-10-05_22:50	278.1	1.7	2.5	2.0	2.0		
2009-10-05_23:00	278.8	1.2	2.4	2.3	2.6	2.1	3.1	3.3	2009-10-05_23:00	278.8	1.7	2.5	2.7	2.0	3.0	3.8
2009-10-05_23:10	278.5	1.2	2.4	2.3	2.6				2009-10-05_23:10	278.5	1.7	2.5	2.7	2.0		
2009-10-05_23:20	278.2	1.9	2.4	2.3	2.6				2009-10-05_23:20	278.2	1.0	2.5	2.7	2.0		
2009-10-05_23:30	278.9	1.5	2.4	2.3	2.6				2009-10-05_23:30	278.9	1.0	2.5	2.7	2.0		
2009-10-05_23:40	278.6	1.5	2.4	2.3	2.6				2009-10-05_23:40	278.6	1.0	2.5	2.7	2.0		
2009-10-05_23:50	278.3	1.5	2.4	2.3	2.6				2009-10-05_23:50	278.3	1.0	2.5	2.7	2.0		
2009-10-06_00:00	279.0	1.1	2.4	2.3	2.6	2.5	3.7	3.0	2009-10-06_00:00	279.0	1.2	2.5	2.7	2.0	3.0	3.4
2009-10-06_00:10	279.7	1.4	2.4	2.3	2.6				2009-10-06_00:10	279.7	1.2	2.5	2.7	2.0		
2009-10-06_00:20	279.4	1.7	2.4	2.3	2.6				2009-10-06_00:20	279.4	1.5	2.5	2.7	2.0		
2009-10-06_00:30	279.1	1.7	2.4	2.3	2.6				2009-10-06_00:30	279.1	1.5	2.5	2.7	2.0		
2009-10-06_00:40	279.8	1.7	2.4	2.3	2.6				2009-10-06_00:40	279.8	1.5	2.5	2.7	2.0		
2009-10-06_00:50	279.5	1.9	2.4	2.3	2.6				2009-10-06_00:50	279.5	1.5	2.5	2.7	2.0		
2009-10-06_01:00	279.2	1.2	2.4	2.3	2.6	2.5	3.7	3.0	2009-10-06_01:00	279.2	1.8	2.5	2.7	2.0	3.0	3.8
2009-10-06_01:10	279.9	1.9	2.4	2.3	2.6				2009-10-06_01:10	279.9	1.8	2.5	2.7	2.0		
2009-10-06_01:20	279.6	1.2	2.4	2.3	2.6				2009-10-06_01:20	279.6	1.8	2.5	2.7	2.0		
2009-10-06_01:30	279.3	1.2	2.4	2.3	2.6				2009-10-06_01:30	279.3	1.8	2.5	2.7	2.0		
2009-10-06_01:40	279.9	1.5	2.4	2.3	2.6				2009-10-06_01:40	279.9	1.1	2.5	2.7	2.0		
2009-10-06_01:50	279.6	1.8	2.4	2.3	2.6				2009-10-06_01:50	279.6	1.1	2.5	2.7	2.0		
2009-10-06_02:00	279.3	1.8	2.4	2.3	2.6	2.1	3.7	3.0	2009-10-06_02:00	279.3	1.1	2.5	2.7	2.0	3.6	3.4
2009-10-06_02:10	279.0	1.8	2.4	2.3	2.6				2009-10-06_02:10	279.0	1.1	2.5	2.7	2.0		
2009-10-06_02:20	279.7	1.1	2.4	2.3	2.6				2009-10-06_02:20	279.7	1.3	2.5	2.7	2.0		
2009-10-06_02:30	279.4	1.4	2.4	2.3	2.6				2009-10-06_02:30	279.4	1.3	2.5	2.7	2.6		
2009-10-06_02:40	279.1	1.7	2.4	2.3	2.6				2009-10-06_02:40	279.1	1.3	2.5	2.7	2.6		
2009-10-06_02:50	279.8	1.7	2.4	2.3	2.6				2009-10-06_02:50	279.8	1.3	2.5	2.7	2.6		
2009-10-06_03:00	279.5	1.7	2.4	2.3	2.6	2.1	3.4	3.3	2009-10-06_03:00	279.5	1.3	2.9	2.7	2.6	3.6	3.4
2009-10-06_03:10	279.2	1.7	2.4	2.3	2.6				2009-10-06_03:10	279.2	1.6	2.9	2.7	2.6		
2009-10-06_03:20	279.9	1.9	2.4	2.3	2.6				2009-10-06_03:20	279.9	1.6	2.9	2.7	2.6		
2009-10-06_03:30	279.6	1.2	2.4	2.3	2.6				2009-10-06_03:30	279.6	1.6	2.9	2.7	2.6		
2009-10-06_03:40	279.3	1.2	2.4	2.3	2.6				2009-10-06_03:40	279.3	1.6	2.9	2.7	2.6		
2009-10-06_03:50	279.0	1.2	2.4	2.3	2.6				2009-10-06_03:50	279.0	1.9	2.9	2.7	2.6		
2009-10-06_04:00	279.7	1.5	2.4	2.3	2.6	2.1	3.4	3.6	2009-10-06_04:00	279.7	1.9	2.9	2.7	2.6	3.2	3.4
2009-10-06_04:10	279.4	1.5	2.4	2.3	2.6				2009-10-06_04:10	279.4	1.9	2.9	2.7	2.6		
2009-10-06_04:20	279.1	1.5	2.4	2.3	2.6				2009-10-06_04:20	279.1	1.9	2.9	2.7	2.6		
2009-10-06_04:30	279.8	1.5	2.4	2.3	2.6				2009-10-06_04:30	279.8	1.9	2.9	2.7	2.6		
2009-10-06_04:40	279.4	1.5	2.4	2.3	2.6				2009-10-06_04:40	279.4	1.2	2.9	2.7	2.6		
2009-10-06_04:50	279.1	1.5	2.4	2.3	2.6				2009-10-06_04:50	279.1	1.2	2.9	2.7	2.6		
2009-10-06_05:00	279.8	1.8	2.4	2.3	2.6	2.1	3.4	3.6	2009-10-06_05:00	279.8	1.2	2.9	2.7	2.6	3.2	3.1
2009-10-06_05:10	279.5	1.1	2.4	2.3	2.6				2009-10-06_05:10	279.5	1.2	2.9	2.7	2.6		
2009-10-06_05:20	279.2	1.1	2.4	2.3	2.6				2009-10-06_05:20	279.2	1.2	2.9	2.7	2.6		
2009-10-06_05:30	279.9	1.3	2.4	2.3	2.6				2009-10-06_05:30	279.9	1.4	2.9	2.7	2.6		
2009-10-06_05:40	279.6	1.3	2.4	2.3	2.6				2009-10-06_05:40	279.6	1.4	2.9	2.7	2.6		
2009-10-06_05:50	279.3	1.3	2.4	2.3	2.6				2009-10-06_05:50	279.3	1.4	2.2	2.7	2.6		
2009-10-06_06:00	279.0	1.9	2.4	2.3	2.6	2.1	3.4	3.0	2009-10-06_06:00	279.0	1.7	2.2	2.7	2.6	3.2	3.8
2009-10-06_06:10	279.7	1.9	2.4	2.3	2.6				2009-10-06_06:10	279.7	1.7	2.2	2.7	2.6		
2009-10-06_06:20	279.4	1.9	2.4	2.3	2.6				2009-10-06_06:20	279.4	1.7	2.2	2.7	2.6		
2009-10-06_06:30	279.1	1.9	2.4	2.3	2.6				2009-10-06_06:30	279.1	1.7	2.2	2.7	2.6		
2009-10-06_06:40	279.8	1.6	2.4	2.3	2.6				2009-10-06_06:40	279.8	1.0	2.2	2.7	2.6		
2009-10-06_06:50	279.5	1.9	2.4	2.3	2.6				2009-10-06_06:50	279.5	1.0	2.2	2.7	2.6		
2009-10-06_07:00	279.2	1.2	2.4	2.3	2.6	2.1	3.4	3.6	2009-10-06_07:00	279.2	1.0	2.2	2.7	2.6	3.2	3.0
2009-10-06_07:10	279.9	1.2	2.4	2.3	2.6				2009-10-06_07:10	279.9	1.0	2.2	2.7	2.6		
2009-10-06_07:20	279.6	1.4	2.4	2.3	2.6				2009-10-06_07:20	279.6	1.0	2.2	2.7	2.6		
2009-10-06_07:30	279.3	1.4	2.4	2.3	2.6				2009-10-06_07:30	279.3	1.0	2.2	2.7	2.6		
2009-10-06_07:40	279.9	1.4	2.4	2.0	2.6				2009-10-06_07:40	279.9	1.0	2.9	2.7	2.6		
2009-10-06_07:50	279.6	1.7	2.4	2.0	2.6				2009-10-06_07:50	279.6	1.0	2.9	2.3	2.6		
2009-10-06_08:00	279.3	1.4	2.4	2.0	2.6	2.8	3.4	3.2	2009-10-06_08:00	279.3	1.0	2.9	2.3	2.6	3.9	3.0
2009-10-06_08:10	279.0	1.4	2.4	2.0	2.6				2009-10-06_08:10	279.0	1.0	2.9	2.3	2.6		
2009-10-06_08:20	279.7	1.4	2.4	2.0	2.6				2009-10-06_08:20	279.7	1.0	2.9	2.3	2.6		
2009-10-06_08:30	279.4	1.4	2.0	2.0	2.3				2009-10-06_08:30	279.4	1.7	2.9	2.3	2.6		
2009-10-06_08:40	279.1	1.4	2.0	2.0	2.3				2009-10-06_08:40	279.1	1.4	2.9	2.3	2.6		
2009-10-06_08:50	279.8	1.9	2.7	2.6	2.3				2009-10-06_08:50	279.8	1.4	2.5	2.0	2.3		
2009-10-06_09:00	279.5	1.9	2.7	2.3	2.9	2.8	3.4	3.6	2009-10-06_09:00	279.5	1.2	2.2	2.6	3.9	3.9	3.0
2009-10-06_09:10	279.2	1.4	2.4	2.3	2.9				2009-10-06_09:10	279.2	1.9	2.9	2.6	3.9		
2009-10-06_09:20	279.9	1.9	2.4	2.9	2.9				2009-10-06_09:20	279.9	1.6	2.9	2.6	3.9		
2009-10-06_09:30	279.6	1.9	2.4	2.9	2.9				2009-10-06_09:30	279.6	1.6	2.9	2.6	3.9		
2009-10-06_09:40	279.3	1.9	2.4	2.9	2.6				2009-10-06_09:40	279.3	1.3	2.5	3.3	3.6		
2009-10-06_09:50	279.0	1.3	2.7	2.3	2.6				2009-10-06_09:50	279.0	1.5	2.2	3.0	3.3		
2009-10-06_10:00	279.7	1.9	2.0	2.9	2.6	3.4	3.0	3.2	2009-10-06_10:00	279.7	1.8	2.5	3.0	3.6	3.5	3.9
2009-10-06_10:10	279.4	1.3	2.0	2.6	2.6				2009-10-06_10:10	279.4	1.2	2.2	3.0	3.6		
2009-10-06_10:20	279.1	1.5	2.3	2.9	2.2				2009-10-06_10:20	279.1	1.7	3.5	3.0	3.3		
2009-10-06_10:30	279.8	1.2	2.3	2.9	2.9				2009-10-06_10:30	279.8	1.1	3.1	3.6	3.9		
2009-10-06_10:40	279.4	1.9	2.3	2.9	2.5				2009-10-06_10:40	279.4	1.8	3.8	3.3	3.6		
2009-10-06_10:50	279.1	1.9	3.0	2.9	2.9				2009-10-06_10:50	279.1	1.6	3.8	3.9	3.6		
2009-10-06_11:00	279.8	1.2	2.3	2.9	2.2	3.4	3.7	3.2	2009-10-06_11:00	279.8	1.6	3.1	3.9	3.9	3.5	3.9
2009-10-06_11:10	279.5	1.2	2.7	2.3	2.6				2009-10-06_11:10	279.5	1.8	2.8	3.3	3.3		
2009-10-06_11:20	279.2	1.8	2.7	2.6	2.6				2009-10-06_11:20	279.2	1.6	3.5	3.3	3.3		
2009-10-06_11:30	279.9	1.2	2.7	2.6	2.2				2009-10-06_11:30	279.9	1.6	3.1	3.3	3.3		
2009-10-06_11:40	279.6	1.2	2.3	2.6	2.2				2009-10-06_11:40	279.6	1.3	3.1	3.9	3.3		
2009-10-06_11:50	279.3	1.4	3.3	3.5	3.2				2009-10-06_11:50	279.3	1.8	3.7	3.8	3.2		
2009-10-06_12:00	279.0	1.9	3.0	3.5	3.9	3.4	3.7	3.2	2009-10-06_12:00	279.0	1.3	3.0	3.1	3.8	3.8	3.3
2009-10-06_12:10	279.7	1.9	3.0	3.9	3.2				2009-10-06_12:10	279.7	1.0	3.0	3.8	3.8		
2009-10-06_12:20	279.4	1.9	3.3	3.2	3.2				2009-10-06_12:20	279.4	1.0	3.4	3.5	3.8		
2009-10-06_12:30	279.1	1.9	3.3	3.2	2.5				2009-10-06_12:30	279.1	1.3	3.8	3.8	3.2		
2009-10-06_12:40	279.8	1.8	3.3	3.9	3.2				2009-10-06_12:40	279.8	1.8	3.0	3.1	3.8		
2009-10-06_12:50	279.5	1.9	3.6	3.6	2.5				2009-10-06_12:50	279.5	1.4	3.4	3.5	3.8		
2009-10-06_13:00	279.2	1.2	3.6	2.9	2.9	3.1	3.7	3.9	2009-10-06_13:00	279.2	1.7	3.8	3.5	3.8	3.5	3.3
2009-10-06_13:10	279.9	1.9	3.0	2.9	2.9				2009-10-06_13:10	279.9	1.7	3.1	3.8	3.2		
2009-10-06_13:20	279.6	1.9	3.0	2.9	2.9				2009-10-06_13:20	279.6	1.7	3.1	3.2	3.2		
2009-10-06_13:30	279.3	1.2	3.0	2.9	2.9				2009-10-06_13:30	279.3	1.4	3.1	3.8	3.2		
2009-10-06_13:40	279.9	1.2	2.3	2.9	2.9				2009-10-06_13:40	279.9	1.7	3.1	3.5	3.2		
2009-10-06_13:50	279.6	1.2	2.3	2.3	2.9				2009-10-06_13:50	279.6	1.0	3.1	3.5	3.2		
2009-10-06_14:00	279.3	1.9	2.3	2.3	2.9	3.1	3.7	3.9	2009-10-06_14:00	279.3	1.0	3.8	3.5	3.2	3.8	3.3
2009-10-06_14:10	279.0	1.9	2.3	2.3	2.9				2009-10-06_14:10	279.0	1.0	3.8	3.5	3.2		
2009-10-06_14:20	279.7	1.7	2.3	2.3	2.9				2009-10-06_14:20	279.7	1.3	3.8	3.5	3.2		
2009-10-06_14:30	279.4	1.7	3.0	2.3	2.9				2009-10-06_14:30	279.4	1.3	3.8	3.5	3.2		
2009-10-06_14:40	279.1	1.9	3.0	2.9	2.9				2009-10-06_14:40	279.1	1.3	3.8	3.2	3.2		
2009-10-06_14:50	279.8	1.2	3.0	2.9	2.9				2009-10-06_14:50	279.8	1.3	3.4	3.2	3.2		
2009-10-06_15:00	279.5	1.7	3.0	2.9	2.9	3.1	3.3	3.9	2009-10-06_15:00	279.5	1.3	3.8	3.8	3.2	3.2	3.9
2009-10-06_15:10	279.2	1.4	3.6	2.9	2.9				2009-10-06_15:10	279.2	1.3	3.4	3.8	3.8		
2009-10-06_15:20	279.9	1.4	3.0	2.9	2.9				2009-10-06_15:20	279.9	1.3	3.4	3.8	3.2		
2009-10-06_15:30	279.6	1.4	3.0	2.9	2.5				2009-10-06_15:30	279.6	1.3	3.4	3.8	3.2		
2009-10-06_15:40	279.3	1.4	3.0	2.9	2.5				2009-10-06_15:40	279.3	1.6	3.4	3.8	3.8		
2009-10-06_15:50	279.0	1.1	3.0	2.9	2.5				2009-10-06_15:50	279.0	1.6	3.4	3.8	3.8		
2009-10-06_16:00	279.7	1.1	3.0	2.9	2.5	3.4	3.3	3.9	2009-10-06_16:00	279.7	1.8	3.4	3.2	3.8	3.8	3.5
2009-10-06_16:10	279.4	1.1	3.0	2.9	2.9				2009-10-06_16:10	279.4	1.8	3.4	3.2	3.8		
2009-10-06_16:20	279.1	1.1	3.0	2.9	2.9				2009-10-06_16:20	279.1	1.8	3.8	3.2	3.2		
2009-10-06_16:30	279.8	1.4	2.3	2.3	2.9				2009-10-06_16:30	279.8	1.4	3.8	3.2	3.2		
2009-10-06_16:40	279.4	1.4	2.3	2.3	2.9				2009-10-06_16:40	279.4	1.7	3.8	3.2	3.8		
2009-10-06_16:50	279.1	1.4	2.3	2.3	2.9				2009-10-06_16:50	279.1	1.7	3.8	3.2	3.8		
2009-10-06_17:00	279.8	1.4	2.3	2.3	2.9	3.1	3.3	3.5	2009-10-06_17:00	279.8	1.0	3.8	3.2	3.2	3.8	3.1
2009-10-06_17:10	279.5	1.1	2.3	2.3	2.9				2009-10-06_17:10	279.5	1.3	3.1	3.2	3.8		
2009-10-06_17:20	279.2	1.4	2.3	2.3	2.9				2009-10-06_17:20	279.2	1.3	3.1	3.5	3.8		
2009-10-06_17:30	279.9	1.9	2.3	2.3	2.9				2009-10-06_17:30	279.9	1.6	3.1	3.2	3.2		
2009-10-06_17:40	279.6	1.4	2.3	2.3	2.9				2009-10-06_17:40	279.6	1.3	3.8	3.5	3.2		
2009-10-06_17:50	279.3	1.4	2.3	2.3	2.9				2009-10-06_17:50	279.3	1.6	3.8	3.5	3.2		
2009-10-06_18:00	279.0	1.4	2.3	2.3	2.9	3.1	3.0	3.5	2009-10-06_18:00	279.0	1.6	3.8	3.5	3.2	3.5	3.7
2009-10-06_18:10	279.7	1.9	2.3	2.3	2.9				2009-10-06_18:10	279.7	1.8	3.8	3.5	3.2		
2009-10-06_18:20	279.4	1.9	2.7	2.3	2.9				2009-10-06_18:20	279.4	1.8	3.1	3.5	3.8		
2009-10-06_18:30	279.1	1.9	2.3	2.3	2.9				2009-10-06_18:30	279.1	1.1	3.1	3.5	3.2		
2009-10-06_18:40	279.8	1.9	2.7	2.3	2.9				2009-10-06_18:40	279.8	1.4	3.1	3.2	3.8		
2009-10-06_18:50	279.5	1.9	2.7	2.3	2.9				2009-10-06_18:50	279.5	1.7	3.5	3.5	3.2		
2009-10-06_19:00	279.2	1.9	2.7	2.3	2.9	3.1	3.0	3.5	2009-10-06_19:00	279.2	1.7	3.1	3.5	3.2	3.5	3.4
2009-10-06_19:10	279.9	1.2	2.7	2.3	2.9				2009-10-06_19:10	279.9	1.7	3.1	3.5	3.8		
2009-10-06_19:20	279.6	1.2	2.7	2.3	2.9				2009-10-06_19:20	279.6	1.0	3.1	3.5	3.8		
2009-10-06_19:30	279.3	1.5	2.7	2.3	2.9				2009-10-06_19:30	279.3	1.2	3.1	3.5	3.8		
2009-10-06_19:40	279.9	1.8	2.7	2.3	2.9				2009-10-06_19:40	279.9	1.2	3.1	3.5	3.2		
2009-10-06_19:50	279.6	1.8	2.7	2.3	2.9				2009-10-06_19:50	279.6	1.5	3.1	3.5	3.8		
2009-10-06_20:00	279.3	1.5	2.7	2.6	2.9	3.8	3.0	3.5	2009-10-06_20:00	279.3	1.5	3.5	3.5	3.8	3.5	3.4
2009-10-06_20:10	279.0	1.8	2.7	2.6	2.9				2009-10-06_20:10	279.0	1.5	3.5	3.5	3.8		
2009-10-06_20:20	279.7	1.8	2.7	2.6	2.9				2009-10-06_20:20	279.7	1.5	3.5	3.5	3.8		
2009-10-06_20:30	279.4	1.8	2.7	2.6	2.9				2009-10-06_20:30	279.4	1.8	3.5	3.5	3.8		
2009-10-06_20:40	279.1	1.1	2.7	2.6	2.9				2009-10-06_20:40	279.1	1.8	3.5	3.5	3.8		
2009-10-06_20:50	279.8	1.4	2.7	2.6	2.9				2009-10-06_20:50	279.8	1.1	3.5	3.5	3.8		
2009-10-06_21:00	279.5	1.7	2.7	2.6	2.9	3.8	3.0	3.5	2009-10-06_21:00	279.5	1.1	3.5	3.5	3.8	3.5	3.4
2009-10-06_21:10	279.2	1.7	2.7	2.6	2.9				2009-10-06_21:10	279.2	1.3	3.5	3.5	3.8		
2009-10-06_21:20	279.9	1.4	2.7	2.6	2.9				2009-10-06_21:20	279.9	1.3	3.5	3.5	3.8		
2009-10-06_21:30	279.6	1.4	2.7	2.6	2.9				2009-10-06_21:30	279.6	1.3	3.5	3.5	3.8		
2009-10-06_21:40	279.3	1.9	2.7	2.6	2.9				2009-10-06_21:40	279.3	1.3	3.5	3.5	3.8		
2009-10-06_21:50	279.0	1.9	2.7	2.6	2.9				2009-10-06_21:50	279.0	1.6	3.5	3.5	3.8		
2009-10-06_22:00	279.7	1.2	2.7	2.6	2.9	3.8	3.0	3.5	2009-10-06_22:00	279.7	1.6	3.5	3.5	3.8	3.5	3.7
2009-10-06_22:10	279.4	1.9	2.7	2.6	2.9				2009-10-06_22:10	279.4	1.6	3.5	3.5	3.8		
2009-10-06_22:20	279.1	1.2	2.7	2.6	2.9				2009-10-06_22:20	279.1	1.6	3.5	3.5	3.8		
2009-10-06_22:30	279.8	1.2	2.7	2.6	2.9				2009-10-06_22:30	279.8	1.9	3.5	3.5	3.8		
2009-10-06_22:40	279.4	1.5	2.7	2.6	2.9				2009-10-06_22:40	279.4	1.9	3.5	3.5	3.8		
2009-10-06_22:50	279.1	1.8	2.7	2.6	2.9				2009-10-06_22:50	279.1	1.9	3.5	3.5	3.8		
2009-10-06_23:00	279.8	1.8	2.7	2.6	2.9	3.8	3.0	3.5	2009-10-06_23:00	279.8	1.9	3.5	3.2	3.8	3.5	3.7
2009-10-06_23:10	279.5	1.8	2.7	2.6	2.9				2009-10-06_23:10	279.5	1.9	3.5	3.2	3.8		
