MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-06-1122:00	162.9	11.1	11.1	10.9	10.3		6.4	6.3	2009-06-1122:00	162.9	12.9	12.9	12.9	12.8	9.2	7.9
2009-08-1601:50	228.0	14.2	14.2	14.2	14.2				2009-08-1601:50	228.0	14.6	14.6	14.6	14.6
2009-08-1602:00	228.0	14.2	14.2	14.2	14.2	13.5	10.4	7.8	2009-08-1602:00	228.0	14.5	14.6	14.6	14.6	14.6	14.0
2009-08-1602:10	228.0	14.2	14.2	14.2	14.2				2009-08-1602:10	228.0	14.5	14.6	14.6	14.6
2009-08-1602:20	228.0	14.2	14.2	14.2	14.2				2009-08-1602:20	228.0	14.5	14.6	14.6	14.6
2009-08-1602:30	228.1	14.2	14.2	14.2	14.2				2009-08-1602:30	228.1	14.6	14.6	14.6	14.6
2009-08-1602:40	228.1	14.1	14.2	14.1	14.2				2009-08-1602:40	228.1	14.5	14.5	14.6	14.6
2009-08-1602:50	228.1	14.1	14.2	14.1	14.2				2009-08-1602:50	228.1	14.5	14.5	14.6	14.6
2009-08-1603:00	228.1	14.1	14.2	14.1	14.2	13.5	10.2	7.8	2009-08-1603:00	228.1	14.5	14.5	14.6	14.6	14.5	14.0
2009-08-1603:10	228.1	14.1	14.2	14.1	14.1				2009-08-1603:10	228.1	14.5	14.5	14.6	14.6
2009-08-1603:20	228.1	14.1	14.1	14.1	14.1				2009-08-1603:20	228.1	14.5	14.5	14.6	14.6
2009-08-1603:30	228.1	14.1	14.1	14.1	14.1				2009-08-1603:30	228.1	14.5	14.5	14.6	14.6
2009-08-1603:40	228.1	14.1	14.1	14.1	14.1				2009-08-1603:40	228.1	14.5	14.5	14.5	14.5
2009-08-1603:50	228.1	14.1	14.1	14.1	14.1				2009-08-1603:50	228.1	14.5	14.5	14.5	14.5
2009-08-1604:00	228.1	14.1	14.1	14.1	14.1	13.5	10.3	7.8	2009-08-1604:00	228.1	14.5	14.5	14.5	14.5	14.5	14.0
2009-08-1604:10	228.1	14.1	14.1	14.1	14.1				2009-08-1604:10	228.1	14.5	14.5	14.5	14.5
2009-08-1604:20	228.1	14.1	14.1	14.1	14.1				2009-08-1604:20	228.1	14.5	14.5	14.5	14.5
2009-08-1604:30	228.1	14.0	14.0	14.0	14.0				2009-08-1604:30	228.1	14.5	14.5	14.5	14.5
2009-08-1604:40	228.1	14.0	14.0	14.0	14.0				2009-08-1604:40	228.1	14.5	14.5	14.5	14.5
2009-08-1604:50	228.2	14.0	14.0	14.0	14.0				2009-08-1604:50	228.2	14.4	14.5	14.5	14.5
2009-08-1605:00	228.2	14.0	14.0	14.0	14.0	13.5	10.2	7.8	2009-08-1605:00	228.2	14.5	14.5	14.5	14.5	14.5	14.0
2009-08-1605:10	228.2	14.0	14.0	14.0	14.0				2009-08-1605:10	228.2	14.5	14.5	14.5	14.5
2009-08-1605:20	228.2	14.0	14.0	14.0	14.0				2009-08-1605:20	228.2	14.5	14.5	14.5	14.5
2009-08-1605:30	228.2	13.9	14.0	14.0	14.0				2009-08-1605:30	228.2	14.5	14.5	14.5	14.5
2009-08-1605:40	228.2	13.9	14.0	14.0	14.0				2009-08-1605:40	228.2	14.5	14.5	14.5	14.5
2009-08-1605:50	228.2	13.9	13.9	14.0	14.0				2009-08-1605:50	228.2	14.4	14.4	14.5	14.5
2009-08-1606:00	228.2	13.9	14.0	14.0	14.0	13.4	10.2	7.7	2009-08-1606:00	228.2	14.4	14.4	14.5	14.5	14.4	14.0
2009-08-1606:10	228.2	13.9	13.9	13.9	13.9				2009-08-1606:10	228.2	14.4	14.5	14.5	14.5
2009-08-1606:20	228.2	13.9	13.9	13.9	13.9				2009-08-1606:20	228.2	14.4	14.4	14.4	14.4
2009-08-1606:30	228.2	13.9	13.9	13.9	13.9				2009-08-1606:30	228.2	14.4	14.4	14.4	14.4
2009-08-1606:40	228.2	13.9	13.9	13.9	13.9				2009-08-1606:40	228.2	14.4	14.4	14.4	14.4
2009-08-1606:50	228.2	13.9	13.9	13.9	13.9				2009-08-1606:50	228.2	14.4	14.4	14.4	14.4
2009-08-1607:00	228.2	13.9	13.9	13.9	13.9	13.4	10.3	7.7	2009-08-1607:00	228.2	14.4	14.4	14.4	14.4	14.4	14.0
2009-08-1607:10	228.2	13.9	13.9	13.9	13.9				2009-08-1607:10	228.2	14.4	14.4	14.4	14.4
2009-08-1607:20	228.3	13.9	13.9	13.9	13.9				2009-08-1607:20	228.3	14.4	14.4	14.4	14.4
2009-08-1607:30	228.3	13.9	13.9	13.9	13.9				2009-08-1607:30	228.3	14.4	14.4	14.4	14.4
2009-08-1607:40	228.3	13.9	13.9	13.9	13.9				2009-08-1607:40	228.3	14.4	14.4	14.4	14.4
2009-08-1607:50	228.3	13.9	13.9	13.9	13.9				2009-08-1607:50	228.3	14.4	14.4	14.4	14.4
2009-08-1608:00	228.3	13.9	13.9	13.9	13.9	13.4	10.2	7.7	2009-08-1608:00	228.3	14.4	14.4	14.4	14.4	14.3	14.0
2009-08-1608:10	228.3	13.9	13.9	13.9	13.9				2009-08-1608:10	228.3	14.4	14.4	14.4	14.4
2009-08-1608:20	228.3	13.9	13.9	13.9	13.9				2009-08-1608:20	228.3	14.4	14.4	14.4	14.4
2009-08-1608:30	228.3	13.9	13.9	13.9	13.9				2009-08-1608:30	228.3	14.4	14.4	14.4	14.4
2009-08-1608:40	228.3	13.9	13.9	13.9	13.9				2009-08-1608:40	228.3	14.4	14.4	14.4	14.4
2009-08-1608:50	228.3	13.9	13.9	13.9	13.9				2009-08-1608:50	228.3	14.4	14.4	14.4	14.4
2009-08-1609:00	228.3	13.9	13.9	13.9	13.9	13.3	10.2	7.7	2009-08-1609:00	228.3	14.4	14.4	14.4	14.4	14.3	14.0
2009-08-1609:10	228.3	13.9	13.9	13.9	13.9				2009-08-1609:10	228.3	14.4	14.4	14.4	14.4
2009-08-1609:20	228.3	13.9	13.9	13.9	13.9				2009-08-1609:20	228.3	14.4	14.4	14.4	14.4
2009-08-1609:30	228.3	13.9	13.9	13.9	13.9				2009-08-1609:30	228.3	14.4	14.4	14.4	14.4
2009-08-1609:40	228.4	13.9	13.9	13.9	13.9				2009-08-1609:40	228.4	14.4	14.4	14.4	14.4
2009-08-1609:50	228.4	13.9	13.9	13.9	13.9				2009-08-1609:50	228.4	14.4	14.4	14.4	14.4
2009-08-1610:00	228.4	13.9	13.9	13.9	13.9	13.3	10.2	7.7	2009-08-1610:00	228.4	14.4	14.4	14.4	14.4	14.3	13.9
2009-08-1610:10	228.4	13.9	13.9	13.9	13.9				2009-08-1610:10	228.4	14.4	14.4	14.4	14.4
2009-08-1610:20	228.4	14.0	13.9	13.9	13.9				2009-08-1610:20	228.4	14.4	14.4	14.4	14.4
2009-08-1610:30	228.4	14.0	14.0	13.9	13.9				2009-08-1610:30	228.4	14.4	14.4	14.4	14.4
2009-08-1610:40	228.4	14.0	14.0	14.0	13.9				2009-08-1610:40	228.4	14.4	14.4	14.4	14.4
2009-08-1610:50	228.4	14.0	14.0	14.0	13.9				2009-08-1610:50	228.4	14.4	14.4	14.4	14.4
2009-08-1611:00	228.4	14.0	14.0	14.0	14.0	13.2	10.1	7.7	2009-08-1611:00	228.4	14.4	14.4	14.4	14.4	14.3	13.9
2009-08-1611:10	228.4	14.0	14.0	14.0	14.0				2009-08-1611:10	228.4	14.4	14.4	14.4	14.4
2009-08-1611:20	228.4	14.0	14.0	14.0	14.0				2009-08-1611:20	228.4	14.4	14.4	14.4	14.4
2009-08-1611:30	228.4	14.0	14.0	14.0	14.0				2009-08-1611:30	228.4	14.4	14.4	14.4	14.4
2009-08-1611:40	228.4	14.0	14.0	14.0	14.0				2009-08-1611:40	228.4	14.4	14.4	14.4	14.4
2009-08-1611:50	228.4	14.0	14.0	14.0	14.0				2009-08-1611:50	228.4	14.4	14.4	14.4	14.4
2009-08-1612:00	228.5	14.0	14.0	14.0	13.9	13.2	10.2	7.8	2009-08-1612:00	228.5	14.4	14.4	14.4	14.4	14.4	13.9
2009-08-1612:10	228.5	14.0	14.0	14.0	14.0				2009-08-1612:10	228.5	14.4	14.4	14.4	14.4
2009-08-1612:20	228.5	14.0	14.0	14.0	14.0				2009-08-1612:20	228.5	14.4	14.4	14.4	14.4
2009-08-1612:30	228.5	14.0	14.0	14.0	14.0				2009-08-1612:30	228.5	14.4	14.4	14.4	14.4
2009-08-1612:40	228.5	14.1	14.1	14.0	14.0				2009-08-1612:40	228.5	14.4	14.4	14.4	14.4
2009-08-1612:50	228.5	14.0	14.0	14.0	14.0				2009-08-1612:50	228.5	14.4	14.4	14.4	14.4
2009-08-1613:00	228.5	14.0	14.0	14.0	14.0	13.2	10.1	7.7	2009-08-1613:00	228.5	14.4	14.4	14.4	14.4	14.4	13.9
2009-08-1613:10	228.5	14.0	14.0	14.0	14.0				2009-08-1613:10	228.5	14.4	14.4	14.4	14.4
2009-08-1613:20	228.5	14.1	14.1	14.0	14.0				2009-08-1613:20	228.5	14.4	14.4	14.4	14.4
2009-08-1613:30	228.5	14.1	14.1	14.0	14.0				2009-08-1613:30	228.5	14.4	14.4	14.4	14.4
2009-08-1613:40	228.5	14.1	14.1	14.1	14.0				2009-08-1613:40	228.5	14.4	14.5	14.4	14.4
2009-08-1613:50	228.5	14.1	14.1	14.1	14.0				2009-08-1613:50	228.5	14.5	14.5	14.5	14.4
2009-08-1614:00	228.5	14.2	14.1	14.1	14.0	13.2	10.1	7.7	2009-08-1614:00	228.5	14.5	14.5	14.5	14.5	14.4	13.9
2009-08-1614:10	228.5	14.1	14.1	14.1	14.1				2009-08-1614:10	228.5	14.5	14.5	14.5	14.5
2009-08-1614:20	228.5	14.1	14.1	14.1	14.0				2009-08-1614:20	228.5	14.5	14.5	14.5	14.5
2009-08-1614:30	228.6	14.2	14.1	14.1	14.0				2009-08-1614:30	228.6	14.5	14.5	14.5	14.5
2009-08-1614:40	228.6	14.1	14.1	14.1	14.1				2009-08-1614:40	228.6	14.5	14.5	14.5	14.5
2009-08-1614:50	228.6	14.2	14.2	14.1	14.1				2009-08-1614:50	228.6	14.6	14.6	14.5	14.5
2009-08-1615:00	228.6	14.2	14.2	14.1	14.1	13.2	10.3	7.8	2009-08-1615:00	228.6	14.5	14.5	14.5	14.5	14.5	13.9
2009-08-1615:10	228.6	14.2	14.2	14.1	14.1				2009-08-1615:10	228.6	14.5	14.5	14.5	14.5
2009-08-1615:20	228.6	14.2	14.2	14.1	14.1				2009-08-1615:20	228.6	14.5	14.5	14.5	14.5
2009-08-1615:30	228.6	14.2	14.2	14.1	14.1				2009-08-1615:30	228.6	14.5	14.5	14.5	14.5
2009-08-1615:40	228.6	14.2	14.2	14.1	14.1				2009-08-1615:40	228.6	14.5	14.5	14.5	14.5
2009-08-1615:50	228.6	14.2	14.2	14.1	14.1				2009-08-1615:50	228.6	14.5	14.5	14.5	14.5
2009-08-1616:00	228.6	14.2	14.2	14.1	14.2	13.2	10.1	7.8	2009-08-1616:00	228.6	14.5	14.5	14.5	14.5	14.5	13.9
2009-08-1616:10	228.6	14.2	14.2	14.1	14.1				2009-08-1616:10	228.6	14.5	14.5	14.5	14.5
2009-08-1616:20	228.6	14.2	14.2	14.1	14.1				2009-08-1616:20	228.6	14.5	14.5	14.5	14.5
2009-08-1616:30	228.6	14.2	14.2	14.1	14.1				2009-08-1616:30	228.6	14.5	14.5	14.5	14.5
2009-08-1616:40	228.6	14.1	14.1	14.1	14.1				2009-08-1616:40	228.6	14.5	14.5	14.5	14.5
2009-08-1616:50	228.7	14.1	14.1	14.1	14.1				2009-08-1616:50	228.7	14.5	14.5	14.5	14.5
2009-08-1617:00	228.7	14.2	14.1	14.1	14.1	13.2	10.2	7.8	2009-08-1617:00	228.7	14.5	14.5	14.5	14.5	14.5	13.9
2009-08-1617:10	228.7	14.2	14.2	14.1	14.1				2009-08-1617:10	228.7	14.5	14.5	14.5	14.5
2009-08-1617:20	228.7	14.2	14.2	14.1	14.1				2009-08-1617:20	228.7	14.5	14.5	14.5	14.5
2009-08-1617:30	228.7	14.2	14.2	14.1	14.1				2009-08-1617:30	228.7	14.5	14.5	14.5	14.5
2009-08-1617:40	228.7	14.1	14.1	14.1	14.1				2009-08-1617:40	228.7	14.5	14.5	14.5	14.5
2009-08-1617:50	228.7	14.2	14.1	14.1	14.1				2009-08-1617:50	228.7	14.5	14.5	14.5	14.5
2009-08-1618:00	228.7	14.2	14.1	14.1	14.1	13.2	10.1	7.7	2009-08-1618:00	228.7	14.5	14.5	14.5	14.5	14.4	13.9
2009-08-1618:10	228.7	14.1	14.1	14.1	14.1				2009-08-1618:10	228.7	14.5	14.5	14.5	14.5
2009-08-1618:20	228.7	14.1	14.1	14.1	14.1				2009-08-1618:20	228.7	14.5	14.5	14.5	14.5
2009-08-1618:30	228.7	14.2	14.1	14.1	14.1				2009-08-1618:30	228.7	14.5	14.5	14.5	14.5
2009-08-1618:40	228.7	14.1	14.1	14.1	14.1				2009-08-1618:40	228.7	14.4	14.5	14.5	14.5
2009-08-1618:50	228.7	14.1	14.1	14.1	14.1				2009-08-1618:50	228.7	14.4	14.5	14.4	14.5
2009-08-1619:00	228.7	14.1	14.1	14.1	14.1	13.2	10.3	7.8	2009-08-1619:00	228.7	14.4	14.4	14.4	14.4	14.4	13.9
2009-08-1619:10	228.7	14.1	14.1	14.1	14.1				2009-08-1619:10	228.7	14.4	14.4	14.4	14.4
2009-08-1619:20	228.8	14.1	14.1	14.1	14.1				2009-08-1619:20	228.8	14.4	14.4	14.4	14.4
2009-08-1619:30	228.8	14.1	14.1	14.1	14.1				2009-08-1619:30	228.8	14.4	14.4	14.4	14.4
2009-08-1619:40	228.8	14.1	14.1	14.1	14.1				2009-08-1619:40	228.8	14.4	14.4	14.4	14.4
2009-08-1619:50	228.8	14.1	14.1	14.1	14.1				2009-08-1619:50	228.8	14.4	14.4	14.4	14.4
2009-08-1620:00	228.8	14.0	14.0	14.0	14.0	13.2	10.3	7.8	2009-08-1620:00	228.8	14.4	14.4	14.4	14.4	14.4	14.0
2009-08-1620:10	228.8	14.0	14.0	14.0	14.0				2009-08-1620:10	228.8	14.4	14.4	14.4	14.4
2009-08-1620:20	228.8	14.0	14.0	14.0	14.0				2009-08-1620:20	228.8	14.4	14.3	14.4	14.4
2009-08-1620:30	228.8	14.0	14.0	14.0	14.0				2009-08-1620:30	228.8	14.3	14.3	14.3	14.3
2009-08-1620:40	228.8	13.9	14.0	13.9	14.0				2009-08-1620:40	228.8	14.3	14.3	14.3	14.3
2009-08-1620:50	228.8	13.9	13.9	13.9	13.9				2009-08-1620:50	228.8	14.3	14.3	14.3	14.3
2009-08-1621:00	228.8	13.9	13.9	13.9	13.9	13.2	10.2	7.7	2009-08-1621:00	228.8	14.3	14.3	14.3	14.3	14.3	14.0
2009-08-1621:10	228.8	13.9	13.9	13.9	13.9				2009-08-1621:10	228.8	14.3	14.3	14.3	14.3
2009-08-1621:20	228.8	13.8	13.8	13.8	13.9				2009-08-1621:20	228.8	14.3	14.3	14.3	14.3
2009-08-1621:30	228.8	13.8	13.8	13.8	13.8				2009-08-1621:30	228.8	14.2	14.2	14.3	14.3
2009-08-1621:40	228.9	13.8	13.8	13.8	13.8				2009-08-1621:40	228.9	14.2	14.2	14.3	14.3
2009-08-1621:50	228.9	13.8	13.8	13.8	13.8				2009-08-1621:50	228.9	14.2	14.2	14.3	14.2
2009-08-1622:00	228.9	13.8	13.8	13.8	13.8	13.2	10.2	7.8	2009-08-1622:00	228.9	14.2	14.2	14.2	14.2	14.2	13.9
2009-08-1622:10	228.9	13.7	13.8	13.7	13.7				2009-08-1622:10	228.9	14.2	14.2	14.2	14.2
2009-08-1622:20	228.9	13.7	13.7	13.7	13.7				2009-08-1622:20	228.9	14.2	14.2	14.2	14.2
2009-08-1622:30	228.9	13.7	13.7	13.7	13.7				2009-08-1622:30	228.9	14.2	14.2	14.2	14.2
2009-08-1622:40	228.9	13.7	13.7	13.7	13.7				2009-08-1622:40	228.9	14.2	14.2	14.2	14.2
2009-08-1622:50	228.9	13.7	13.7	13.7	13.7				2009-08-1622:50	228.9	14.1	14.1	14.2	14.2
2009-08-1623:00	228.9	13.7	13.7	13.6	13.7	13.2	10.2	7.7	2009-08-1623:00	228.9	14.1	14.1	14.2	14.1	14.1	13.9
2009-08-1623:10	228.9	13.6	13.6	13.6	13.7				2009-08-1623:10	228.9	14.1	14.1	14.2	14.1
2009-08-1623:20	228.9	13.6	13.7	13.6	13.7				2009-08-1623:20	228.9	14.1	14.1	14.1	14.1
2009-08-1623:30	228.9	13.6	13.6	13.6	13.6				2009-08-1623:30	228.9	14.1	14.1	14.1	14.1
2009-08-1623:40	228.9	13.6	13.6	13.6	13.6				2009-08-1623:40	228.9	14.1	14.1	14.1	14.1
2009-08-1623:50	228.9	13.6	13.6	13.6	13.6				2009-08-1623:50	228.9	14.1	14.1	14.1	14.1
2009-08-1700:00	229.0	13.6	13.6	13.6	13.6	13.1	10.2	7.7	2009-08-1700:00	229.0	14.0	14.0	14.1	14.1	14.0	13.9
2009-08-1700:10	229.0	13.6	13.6	13.6	13.6				2009-08-1700:10	229.0	14.0	14.0	14.1	14.0
2009-08-1700:20	229.0	13.6	13.6	13.5	13.6				2009-08-1700:20	229.0	14.0	14.0	14.0	14.0
2009-08-1700:30	229.0	13.6	13.5	13.5	13.6				2009-08-1700:30	229.0	14.0	14.0	14.0	14.0
2009-08-1700:40	229.0	13.5	13.5	13.5	13.6				2009-08-1700:40	229.0	14.0	14.0	14.0	14.0
2009-08-1700:50	229.0	13.5	13.5	13.5	13.5				2009-08-1700:50	229.0	14.0	14.0	14.0	14.0
2009-08-1701:00	229.0	13.5	13.5	13.5	13.5	13.1	10.2	7.7	2009-08-1701:00	229.0	13.9	14.0	14.0	14.0	13.9	13.9
2009-08-1701:10	229.0	13.5	13.5	13.5	13.5				2009-08-1701:10	229.0	13.9	13.9	14.0	14.0
2009-08-1701:20	229.0	13.5	13.5	13.5	13.5				2009-08-1701:20	229.0	13.9	13.9	14.0	14.0
2009-08-1701:30	229.0	13.4	13.4	13.5	13.5				2009-08-1701:30	229.0	13.9	13.9	13.9	14.0
2009-08-1701:40	229.0	13.4	13.4	13.4	13.4				2009-08-1701:40	229.0	13.9	13.9	13.9	13.9
2009-08-1701:50	229.0	13.4	13.4	13.4	13.4				2009-08-1701:50	229.0	13.9	13.9	13.9	13.9
2009-08-1702:00	229.0	13.4	13.4	13.4	13.4	13.1	10.0	7.7	2009-08-1702:00	229.0	13.9	13.9	13.9	13.9	13.9	13.9
2009-08-1702:10	229.0	13.4	13.4	13.4	13.4				2009-08-1702:10	229.0	13.9	13.9	13.9	13.9
2009-08-1702:20	229.0	13.4	13.4	13.4	13.4				2009-08-1702:20	229.0	13.8	13.9	13.9	13.9
2009-08-1702:30	229.1	13.4	13.4	13.4	13.4				2009-08-1702:30	229.1	13.8	13.8	13.8	13.9
2009-08-1702:40	229.1	13.3	13.4	13.4	13.4				2009-08-1702:40	229.1	13.8	13.8	13.8	13.8
2009-08-1702:50	229.1	13.3	13.4	13.4	13.4				2009-08-1702:50	229.1	13.8	13.8	13.8	13.8
2009-08-1703:00	229.1	13.3	13.3	13.3	13.3	13.1	10.2	7.7	2009-08-1703:00	229.1	13.8	13.8	13.8	13.8	13.8	13.9
2009-08-1703:10	229.1	13.3	13.3	13.3	13.3				2009-08-1703:10	229.1	13.8	13.8	13.8	13.8
2009-08-1703:20	229.1	13.3	13.3	13.3	13.3				2009-08-1703:20	229.1	13.8	13.8	13.8	13.8
2009-08-1703:30	229.1	13.3	13.3	13.3	13.3				2009-08-1703:30	229.1	13.8	13.8	13.8	13.8
2009-08-1703:40	229.1	13.3	13.3	13.3	13.3				2009-08-1703:40	229.1	13.7	13.7	13.7	13.7
2009-08-1703:50	229.1	13.2	13.2	13.3	13.3				2009-08-1703:50	229.1	13.7	13.7	13.7	13.7
2009-08-1704:00	229.1	13.2	13.2	13.2	13.3	13.0	10.2	7.7	2009-08-1704:00	229.1	13.7	13.7	13.7	13.7	13.7	13.8
2009-08-1704:10	229.1	13.2	13.2	13.2	13.2				2009-08-1704:10	229.1	13.7	13.7	13.7	13.7
2009-08-1704:20	229.1	13.2	13.2	13.2	13.2				2009-08-1704:20	229.1	13.7	13.7	13.7	13.7
2009-08-1704:30	229.1	13.2	13.2	13.2	13.2				2009-08-1704:30	229.1	13.7	13.6	13.7	13.7
2009-08-1704:40	229.1	13.2	13.2	13.2	13.2				2009-08-1704:40	229.1	13.6	13.6	13.7	13.7
2009-08-1704:50	229.2	13.1	13.2	13.2	13.2				2009-08-1704:50	229.2	13.6	13.6	13.7	13.7
2009-08-1705:00	229.2	13.2	13.2	13.2	13.2	12.9	10.2	7.7	2009-08-1705:00	229.2	13.6	13.6	13.6	13.6	13.6	13.8
2009-08-1705:10	229.2	13.1	13.2	13.1	13.1				2009-08-1705:10	229.2	13.6	13.6	13.6	13.6
2009-08-1705:20	229.2	13.1	13.2	13.1	13.1				2009-08-1705:20	229.2	13.6	13.6	13.6	13.6
2009-08-1705:30	229.2	13.1	13.1	13.1	13.1				2009-08-1705:30	229.2	13.6	13.6	13.6	13.6
2009-08-1705:40	229.2	13.1	13.2	13.1	13.1				2009-08-1705:40	229.2	13.5	13.5	13.6	13.6
2009-08-1705:50	229.2	13.1	13.1	13.1	13.1				2009-08-1705:50	229.2	13.5	13.5	13.6	13.6
2009-08-1706:00	229.2	13.1	13.1	13.1	13.1	12.9	10.2	7.7	2009-08-1706:00	229.2	13.6	13.6	13.6	13.6	13.5	13.8
2009-08-1706:10	229.2	13.1	13.1	13.1	13.1				2009-08-1706:10	229.2	13.6	13.6	13.6	13.5
2009-08-1706:20	229.2	13.1	13.1	13.1	13.1				2009-08-1706:20	229.2	13.5	13.5	13.6	13.5
2009-08-1706:30	229.2	13.1	13.1	13.1	13.1				2009-08-1706:30	229.2	13.5	13.5	13.6	13.5
2009-08-1706:40	229.2	13.1	13.1	13.1	13.1				2009-08-1706:40	229.2	13.5	13.5	13.5	13.5
2009-08-1706:50	229.2	13.1	13.1	13.1	13.1				2009-08-1706:50	229.2	13.5	13.5	13.5	13.5
2009-08-1707:00	229.2	13.1	13.1	13.1	13.1	12.8	10.2	7.7	2009-08-1707:00	229.2	13.5	13.5	13.5	13.5	13.5	13.8
2009-08-1707:10	229.2	13.1	13.1	13.1	13.1				2009-08-1707:10	229.2	13.5	13.5	13.5	13.5
2009-08-1707:20	229.3	13.1	13.1	13.1	13.1				2009-08-1707:20	229.3	13.5	13.5	13.5	13.5
2009-08-1707:30	229.3	13.1	13.1	13.1	13.1				2009-08-1707:30	229.3	13.5	13.5	13.5	13.5
2009-08-1707:40	229.3	13.1	13.1	13.1	13.1				2009-08-1707:40	229.3	13.5	13.5	13.5	13.5
2009-08-1707:50	229.3	13.1	13.1	13.1	13.0				2009-08-1707:50	229.3	13.5	13.5	13.5	13.5
2009-08-1708:00	229.3	13.1	13.1	13.1	13.1	12.8	10.3	7.7	2009-08-1708:00	229.3	13.6	13.5	13.6	13.5	13.4	13.7
2009-08-1708:10	229.3	13.1	13.1	13.1	13.1				2009-08-1708:10	229.3	13.5	13.5	13.6	13.5
2009-08-1708:20	229.3	13.1	13.1	13.1	13.1				2009-08-1708:20	229.3	13.5	13.5	13.6	13.5
2009-08-1708:30	229.3	13.1	13.1	13.1	13.1				2009-08-1708:30	229.3	13.6	13.5	13.6	13.5
2009-08-1708:40	229.3	13.1	13.1	13.1	13.1				2009-08-1708:40	229.3	13.6	13.5	13.6	13.5
2009-08-1708:50	229.3	13.2	13.2	13.1	13.1				2009-08-1708:50	229.3	13.6	13.6	13.6	13.6
2009-08-1709:00	229.3	13.2	13.2	13.1	13.1	12.7	10.3	7.7	2009-08-1709:00	229.3	13.6	13.6	13.6	13.6	13.4	13.7
2009-08-1709:10	229.3	13.2	13.2	13.1	13.1				2009-08-1709:10	229.3	13.6	13.6	13.6	13.6
2009-08-1709:20	229.3	13.2	13.2	13.1	13.1				2009-08-1709:20	229.3	13.6	13.6	13.6	13.6
2009-08-1709:30	229.3	13.2	13.2	13.1	13.1				2009-08-1709:30	229.3	13.6	13.6	13.6	13.6
2009-08-1709:40	229.4	13.2	13.2	13.2	13.1				2009-08-1709:40	229.4	13.6	13.6	13.6	13.6
2009-08-1709:50	229.4	13.2	13.2	13.2	13.1				2009-08-1709:50	229.4	13.6	13.6	13.6	13.6
2009-08-1710:00	229.4	13.2	13.2	13.2	13.1	12.7	10.2	7.7	2009-08-1710:00	229.4	13.6	13.7	13.7	13.6	13.5	13.7
2009-08-1710:10	229.4	13.3	13.3	13.2	13.2				2009-08-1710:10	229.4	13.8	13.8	13.7	13.7
2009-08-1710:20	229.4	13.3	13.3	13.2	13.2				2009-08-1710:20	229.4	13.7	13.7	13.7	13.7
2009-08-1710:30	229.4	13.4	13.4	13.3	13.2				2009-08-1710:30	229.4	13.8	13.8	13.7	13.7
2009-08-1710:40	229.4	13.4	13.4	13.3	13.2				2009-08-1710:40	229.4	13.8	13.8	13.7	13.7
2009-08-1710:50	229.4	13.5	13.4	13.4	13.3				2009-08-1710:50	229.4	13.9	13.9	13.8	13.7
2009-08-1711:00	229.4	13.5	13.5	13.4	13.3	12.6	10.3	7.7	2009-08-1711:00	229.4	13.9	13.9	13.8	13.7	13.4	13.6
2009-08-1711:10	229.4	13.5	13.4	13.4	13.3				2009-08-1711:10	229.4	13.9	13.9	13.8	13.7
2009-08-1711:20	229.4	13.5	13.5	13.4	13.3				2009-08-1711:20	229.4	13.9	13.9	13.8	13.7
2009-08-1711:30	229.4	13.5	13.5	13.4	13.3				2009-08-1711:30	229.4	13.8	13.8	13.8	13.8
2009-08-1711:40	229.4	13.5	13.5	13.4	13.3				2009-08-1711:40	229.4	13.8	13.8	13.8	13.7
2009-08-1711:50	229.4	13.5	13.5	13.4	13.3				2009-08-1711:50	229.4	13.8	13.8	13.8	13.6
2009-08-1712:00	229.5	13.5	13.5	13.5	13.2	12.6	10.2	7.7	2009-08-1712:00	229.5	13.8	13.8	13.8	13.6	13.4	13.6
2009-08-1712:10	229.5	13.5	13.5	13.5	13.3				2009-08-1712:10	229.5	13.8	13.8	13.7	13.6
2009-08-1712:20	229.5	13.5	13.5	13.5	13.2				2009-08-1712:20	229.5	13.8	13.8	13.7	13.6
2009-08-1712:30	229.5	13.7	13.6	13.5	13.2				2009-08-1712:30	229.5	13.8	13.8	13.8	13.7
2009-08-1712:40	229.5	13.7	13.6	13.5	13.2				2009-08-1712:40	229.5	13.8	13.8	13.8	13.8
2009-08-1712:50	229.5	13.7	13.6	13.5	13.2				2009-08-1712:50	229.5	13.8	13.8	13.8	13.8
2009-08-1713:00	229.5	13.7	13.6	13.6	13.2	12.6	10.4	7.7	2009-08-1713:00	229.5	13.8	13.8	13.8	13.8	13.4	13.6
2009-08-1713:10	229.5	13.7	13.7	13.6	13.2				2009-08-1713:10	229.5	13.8	13.8	13.8	13.8
2009-08-1713:20	229.5	13.8	13.7	13.6	13.2				2009-08-1713:20	229.5	13.9	13.9	13.9	13.9
2009-08-1713:30	229.5	13.9	13.7	13.7	13.3				2009-08-1713:30	229.5	14.0	13.9	13.9	13.9
2009-08-1713:40	229.5	14.0	13.8	13.7	13.3				2009-08-1713:40	229.5	14.0	14.0	14.0	13.9
2009-08-1713:50	229.5	14.0	13.9	13.8	13.3				2009-08-1713:50	229.5	14.1	14.0	14.0	14.0
