MH_Time;MH_DOY;MH_0.1_m;MH_0.3_m;MH_0.5_m;MH_1.0_m;MH_3.0_m;MH_5.0_m;MH_7_m;IH_Time;IH_DOY;IH_0.1_m;IH_0.3_m;IH_0.5_m;IH_1.0_m;IH_3.0_m;IH_5.0_m
2009-06-11_22:00;162.917;11.188;11.168;10.959;10.306;NaN;6.422;6.304;2009-06-11_22:00;162.917;12.913;12.918;12.931;12.896;9.281;7.929
2009-08-25_04:10;237.174;11.723;11.751;11.738;11.745;NaN;NaN;2009-08-25_04:10;237.174;11.946;11.951;11.988;11.977;NaN;
2009-08-25_04:20;237.181;11.698;11.751;11.713;11.745;NaN;NaN;2009-08-25_04:20;237.181;11.897;11.926;11.964;11.953;NaN;
2009-08-25_04:30;237.188;11.698;11.751;11.738;11.720;NaN;NaN;2009-08-25_04:30;237.188;11.922;11.926;11.964;11.953;NaN;
2009-08-25_04:40;237.194;11.698;11.727;11.713;11.720;NaN;NaN;2009-08-25_04:40;237.194;11.922;11.926;11.964;11.953;NaN;
2009-08-25_04:50;237.201;11.698;11.703;11.713;11.720;NaN;NaN;2009-08-25_04:50;237.201;11.922;11.926;11.940;11.929;NaN;
2009-08-25_05:00;237.208;11.698;11.727;11.713;11.720;11.642;10.138;9.408;2009-08-25_05:00;237.208;11.897;11.902;11.940;11.929;11.923;11.936
2009-08-25_05:10;237.215;11.674;11.727;11.713;11.720;NaN;NaN;2009-08-25_05:10;237.215;11.897;11.902;11.940;11.929;NaN;
2009-08-25_05:20;237.222;11.674;11.727;11.689;11.696;NaN;NaN;2009-08-25_05:20;237.222;11.873;11.902;11.916;11.904;NaN;
2009-08-25_05:30;237.229;11.650;11.703;11.689;11.696;NaN;NaN;2009-08-25_05:30;237.229;11.873;11.902;11.916;11.904;NaN;
2009-08-25_05:40;237.236;11.674;11.679;11.665;11.696;NaN;NaN;2009-08-25_05:40;237.236;11.873;11.878;11.916;11.904;NaN;
2009-08-25_05:50;237.243;11.674;11.679;11.665;11.672;NaN;NaN;2009-08-25_05:50;237.243;11.873;11.878;11.891;11.904;NaN;
2009-08-25_06:00;237.250;11.674;11.703;11.665;11.672;11.594;10.138;9.408;2009-08-25_06:00;237.250;11.873;11.878;11.891;11.904;11.874;11.936
2009-08-25_06:10;237.257;11.650;11.679;11.665;11.696;NaN;NaN;2009-08-25_06:10;237.257;11.873;11.878;11.916;11.880;NaN;
2009-08-25_06:20;237.264;11.674;11.679;11.665;11.672;NaN;NaN;2009-08-25_06:20;237.264;11.873;11.878;11.891;11.880;NaN;
2009-08-25_06:30;237.271;11.698;11.703;11.665;11.672;NaN;NaN;2009-08-25_06:30;237.271;11.873;11.878;11.891;11.880;NaN;
2009-08-25_06:40;237.278;11.674;11.703;11.665;11.672;NaN;NaN;2009-08-25_06:40;237.278;11.873;11.878;11.891;11.880;NaN;
2009-08-25_06:50;237.285;11.698;11.703;11.665;11.672;NaN;NaN;2009-08-25_06:50;237.285;11.873;11.878;11.891;11.880;NaN;
2009-08-25_07:00;237.292;11.674;11.703;11.665;11.672;11.594;10.138;9.384;2009-08-25_07:00;237.292;11.873;11.878;11.891;11.880;11.801;11.912
2009-08-25_07:10;237.299;11.674;11.679;11.665;11.672;NaN;NaN;2009-08-25_07:10;237.299;11.873;11.878;11.891;11.880;NaN;
2009-08-25_07:20;237.306;11.698;11.703;11.665;11.672;NaN;NaN;2009-08-25_07:20;237.306;11.873;11.878;11.891;11.880;NaN;
2009-08-25_07:30;237.313;11.723;11.703;11.665;11.672;NaN;NaN;2009-08-25_07:30;237.313;11.897;11.878;11.891;11.880;NaN;
2009-08-25_07:40;237.319;11.674;11.679;11.665;11.648;NaN;NaN;2009-08-25_07:40;237.319;11.873;11.878;11.891;11.880;NaN;
2009-08-25_07:50;237.326;11.674;11.703;11.665;11.672;NaN;NaN;2009-08-25_07:50;237.326;11.849;11.878;11.891;11.880;NaN;
2009-08-25_08:00;237.333;11.747;11.727;11.689;11.672;11.570;10.138;9.384;2009-08-25_08:00;237.333;11.897;11.878;11.891;11.880;11.826;11.912
2009-08-25_08:10;237.340;11.747;11.727;11.689;11.672;NaN;NaN;2009-08-25_08:10;237.340;11.897;11.902;11.891;11.880;NaN;
2009-08-25_08:20;237.347;11.747;11.751;11.689;11.672;NaN;NaN;2009-08-25_08:20;237.347;11.922;11.902;11.916;11.880;NaN;
2009-08-25_08:30;237.354;11.771;11.751;11.713;11.672;NaN;NaN;2009-08-25_08:30;237.354;11.922;11.902;11.891;11.880;NaN;
2009-08-25_08:40;237.361;11.796;11.751;11.713;11.672;NaN;NaN;2009-08-25_08:40;237.361;11.922;11.902;11.916;11.880;NaN;
2009-08-25_08:50;237.368;11.796;11.776;11.713;11.672;NaN;NaN;2009-08-25_08:50;237.368;11.922;11.902;11.916;11.880;NaN;
2009-08-25_09:00;237.375;11.747;11.751;11.713;11.672;11.521;10.162;9.359;2009-08-25_09:00;237.375;11.922;11.902;11.916;11.880;11.801;11.888
2009-08-25_09:10;237.382;11.771;11.751;11.713;11.672;NaN;NaN;2009-08-25_09:10;237.382;11.922;11.902;11.916;11.856;NaN;
2009-08-25_09:20;237.389;11.796;11.800;11.738;11.672;NaN;NaN;2009-08-25_09:20;237.389;11.922;11.902;11.916;11.880;NaN;
2009-08-25_09:30;237.396;11.844;11.849;11.762;11.696;NaN;NaN;2009-08-25_09:30;237.396;12.018;11.951;11.964;11.880;NaN;
2009-08-25_09:40;237.403;11.868;11.897;11.786;11.720;NaN;NaN;2009-08-25_09:40;237.403;11.970;11.951;11.964;11.880;NaN;
2009-08-25_09:50;237.410;11.893;11.897;11.810;11.696;NaN;NaN;2009-08-25_09:50;237.410;11.970;11.951;11.964;11.856;NaN;
2009-08-25_10:00;237.417;11.893;11.921;11.810;11.696;11.497;10.138;9.334;2009-08-25_10:00;237.417;11.994;11.975;11.988;11.856;11.728;11.863
2009-08-25_10:10;237.424;11.989;12.018;11.859;11.745;NaN;NaN;2009-08-25_10:10;237.424;12.043;11.999;11.988;11.904;NaN;
2009-08-25_10:20;237.431;11.989;11.994;11.883;11.745;NaN;NaN;2009-08-25_10:20;237.431;12.018;11.999;11.988;11.929;NaN;
2009-08-25_10:30;237.438;12.038;12.067;11.956;11.793;NaN;NaN;2009-08-25_10:30;237.438;12.067;12.047;12.037;11.953;NaN;
2009-08-25_10:40;237.444;12.111;12.139;12.005;11.818;NaN;NaN;2009-08-25_10:40;237.444;12.115;12.096;12.085;11.977;NaN;
2009-08-25_10:50;237.451;12.207;12.212;12.029;11.866;NaN;NaN;2009-08-25_10:50;237.451;12.188;12.144;12.109;12.001;NaN;
2009-08-25_11:00;237.458;12.280;12.260;12.077;11.818;11.497;10.162;9.334;2009-08-25_11:00;237.458;12.188;12.193;12.109;12.025;11.728;11.863
2009-08-25_11:10;237.465;12.280;12.260;12.101;11.793;NaN;NaN;2009-08-25_11:10;237.465;12.212;12.193;12.158;12.074;NaN;
2009-08-25_11:20;237.472;12.256;12.260;12.174;11.866;NaN;NaN;2009-08-25_11:20;237.472;12.212;12.217;12.182;12.074;NaN;
2009-08-25_11:30;237.479;12.280;12.260;12.174;12.133;NaN;NaN;2009-08-25_11:30;237.479;12.212;12.217;12.206;12.147;NaN;
2009-08-25_11:40;237.486;12.328;12.309;12.247;12.205;NaN;NaN;2009-08-25_11:40;237.486;12.236;12.217;12.206;12.195;NaN;
2009-08-25_11:50;237.493;12.401;12.381;12.295;12.229;NaN;NaN;2009-08-25_11:50;237.493;12.261;12.265;12.255;12.219;NaN;
2009-08-25_12:00;237.500;12.449;12.430;12.319;12.229;11.424;10.162;9.310;2009-08-25_12:00;237.500;12.309;12.290;12.279;12.268;11.728;11.839
2009-08-25_12:10;237.507;12.449;12.454;12.344;12.302;NaN;NaN;2009-08-25_12:10;237.507;12.357;12.338;12.327;12.292;NaN;
2009-08-25_12:20;237.514;12.522;12.478;12.392;12.350;NaN;NaN;2009-08-25_12:20;237.514;12.382;12.386;12.351;12.340;NaN;
2009-08-25_12:30;237.521;12.546;12.526;12.440;12.375;NaN;NaN;2009-08-25_12:30;237.521;12.406;12.386;12.376;12.364;NaN;
2009-08-25_12:40;237.528;12.642;12.623;12.513;12.326;NaN;NaN;2009-08-25_12:40;237.528;12.406;12.411;12.400;12.364;NaN;
2009-08-25_12:50;237.535;12.715;12.671;12.585;12.326;NaN;NaN;2009-08-25_12:50;237.535;12.454;12.435;12.400;12.389;NaN;
2009-08-25_13:00;237.542;12.835;12.768;12.658;12.181;11.472;10.113;9.285;2009-08-25_13:00;237.542;12.454;12.459;12.448;12.413;11.753;11.815
2009-08-25_13:10;237.549;12.787;12.768;12.658;12.157;NaN;NaN;2009-08-25_13:10;237.549;12.478;12.483;12.448;12.437;NaN;
2009-08-25_13:20;237.556;12.835;12.792;12.706;12.254;NaN;NaN;2009-08-25_13:20;237.556;12.502;12.483;12.472;12.461;NaN;
2009-08-25_13:30;237.563;12.884;12.840;12.754;12.568;NaN;NaN;2009-08-25_13:30;237.563;12.527;12.531;12.496;12.485;NaN;
2009-08-25_13:40;237.569;12.908;12.864;12.779;12.544;NaN;NaN;2009-08-25_13:40;237.569;12.551;12.531;12.496;12.509;NaN;
2009-08-25_13:50;237.576;12.908;12.888;12.803;12.616;NaN;NaN;2009-08-25_13:50;237.576;12.551;12.556;12.521;12.509;NaN;
2009-08-25_14:00;237.583;12.980;12.937;12.827;12.737;11.497;10.162;9.334;2009-08-25_14:00;237.583;12.575;12.580;12.545;12.534;11.898;11.815
2009-08-25_14:10;237.590;13.052;13.009;12.899;12.737;NaN;NaN;2009-08-25_14:10;237.590;12.575;12.580;12.545;12.558;NaN;
2009-08-25_14:20;237.597;13.101;13.033;12.947;12.423;NaN;NaN;2009-08-25_14:20;237.597;12.599;12.604;12.569;12.558;NaN;
2009-08-25_14:30;237.604;13.101;13.033;12.947;12.689;NaN;NaN;2009-08-25_14:30;237.604;12.647;12.628;12.593;12.582;NaN;
2009-08-25_14:40;237.611;13.125;13.081;12.996;12.761;NaN;NaN;2009-08-25_14:40;237.611;12.647;12.652;12.617;12.606;NaN;
2009-08-25_14:50;237.618;13.052;13.033;12.996;12.882;NaN;NaN;2009-08-25_14:50;237.618;12.575;12.580;12.593;12.582;NaN;
2009-08-25_15:00;237.625;13.052;13.033;12.996;12.930;11.424;10.162;9.236;2009-08-25_15:00;237.625;12.599;12.604;12.593;12.582;12.383;11.791
2009-08-25_15:10;237.632;13.149;13.081;13.020;12.737;NaN;NaN;2009-08-25_15:10;237.632;12.623;12.652;12.617;12.630;NaN;
2009-08-25_15:20;237.639;13.101;13.057;12.996;12.833;NaN;NaN;2009-08-25_15:20;237.639;12.647;12.676;12.690;12.654;NaN;
2009-08-25_15:30;237.646;13.197;13.129;13.044;12.833;NaN;NaN;2009-08-25_15:30;237.646;12.744;12.749;12.690;12.703;NaN;
2009-08-25_15:40;237.653;13.149;13.105;13.020;12.906;NaN;NaN;2009-08-25_15:40;237.653;12.744;12.749;12.690;12.727;NaN;
2009-08-25_15:50;237.660;13.125;13.057;13.020;12.833;NaN;NaN;2009-08-25_15:50;237.660;12.696;12.700;12.690;12.703;NaN;
2009-08-25_16:00;237.667;13.149;13.105;13.044;12.592;11.472;10.211;9.384;2009-08-25_16:00;237.667;12.792;12.749;12.690;12.703;12.286;11.791
2009-08-25_16:10;237.674;13.125;13.081;13.020;12.906;NaN;NaN;2009-08-25_16:10;237.674;12.696;12.700;12.665;12.678;NaN;
2009-08-25_16:20;237.681;13.197;13.129;13.044;12.761;NaN;NaN;2009-08-25_16:20;237.681;12.768;12.749;12.690;12.703;NaN;
2009-08-25_16:30;237.688;13.197;13.154;13.068;13.026;NaN;NaN;2009-08-25_16:30;237.688;12.768;12.749;12.690;12.703;NaN;
2009-08-25_16:40;237.694;13.221;13.154;13.116;13.050;NaN;NaN;2009-08-25_16:40;237.694;12.744;12.749;12.690;12.703;NaN;
2009-08-25_16:50;237.701;13.221;13.154;13.116;12.978;NaN;NaN;2009-08-25_16:50;237.701;12.792;12.797;12.738;12.751;NaN;
2009-08-25_17:00;237.708;13.221;13.154;13.116;13.050;11.472;10.113;9.384;2009-08-25_17:00;237.708;12.864;12.821;12.786;12.775;12.552;11.791
2009-08-25_17:10;237.715;13.221;13.154;13.092;13.002;NaN;NaN;2009-08-25_17:10;237.715;12.816;12.773;12.762;12.775;NaN;
2009-08-25_17:20;237.722;13.221;13.154;13.092;12.882;NaN;NaN;2009-08-25_17:20;237.722;12.816;12.797;12.762;12.751;NaN;
2009-08-25_17:30;237.729;13.245;13.178;13.116;13.026;NaN;NaN;2009-08-25_17:30;237.729;12.840;12.797;12.762;12.775;NaN;
2009-08-25_17:40;237.736;13.197;13.154;13.116;13.098;NaN;NaN;2009-08-25_17:40;237.736;12.840;12.797;12.762;12.751;NaN;
2009-08-25_17:50;237.743;13.197;13.154;13.116;13.098;NaN;NaN;2009-08-25_17:50;237.743;12.816;12.797;12.762;12.775;NaN;
2009-08-25_18:00;237.750;13.197;13.154;13.116;13.098;11.448;10.138;9.334;2009-08-25_18:00;237.750;12.816;12.797;12.762;12.751;12.697;11.766
2009-08-25_18:10;237.757;13.173;13.154;13.116;13.098;NaN;NaN;2009-08-25_18:10;237.757;12.816;12.797;12.786;12.751;NaN;
2009-08-25_18:20;237.764;13.149;13.129;13.092;13.098;NaN;NaN;2009-08-25_18:20;237.764;12.768;12.773;12.738;12.751;NaN;
2009-08-25_18:30;237.771;13.173;13.129;13.092;13.074;NaN;NaN;2009-08-25_18:30;237.771;12.768;12.773;12.762;12.751;NaN;
2009-08-25_18:40;237.778;13.125;13.105;13.068;13.074;NaN;NaN;2009-08-25_18:40;237.778;12.816;12.845;12.810;12.823;NaN;
2009-08-25_18:50;237.785;13.125;13.105;13.068;13.050;NaN;NaN;2009-08-25_18:50;237.785;12.840;12.821;12.810;12.823;NaN;
2009-08-25_19:00;237.792;13.101;13.081;13.044;13.050;11.472;10.089;9.310;2009-08-25_19:00;237.792;12.768;12.773;12.786;12.775;12.672;11.766
2009-08-25_19:10;237.799;13.076;13.057;13.044;13.050;NaN;NaN;2009-08-25_19:10;237.799;12.720;12.700;12.714;12.727;NaN;
2009-08-25_19:20;237.806;13.052;13.057;13.020;13.026;NaN;NaN;2009-08-25_19:20;237.806;12.792;12.773;12.786;12.751;NaN;
2009-08-25_19:30;237.813;13.028;13.033;13.020;13.026;NaN;NaN;2009-08-25_19:30;237.813;12.840;12.821;12.810;12.775;NaN;
2009-08-25_19:40;237.819;13.028;13.033;13.020;13.002;NaN;NaN;2009-08-25_19:40;237.819;12.840;12.845;12.834;12.751;NaN;
2009-08-25_19:50;237.826;13.004;13.009;12.996;13.002;NaN;NaN;2009-08-25_19:50;237.826;12.864;12.845;12.858;12.799;NaN;
2009-08-25_20:00;237.833;12.956;12.961;12.972;12.978;11.472;10.138;9.310;2009-08-25_20:00;237.833;12.864;12.869;12.858;12.775;12.576;11.766
2009-08-25_20:10;237.840;12.956;12.961;12.947;12.954;NaN;NaN;2009-08-25_20:10;237.840;12.792;12.797;12.834;12.727;NaN;
2009-08-25_20:20;237.847;12.980;12.961;12.947;12.930;NaN;NaN;2009-08-25_20:20;237.847;12.744;12.749;12.762;12.751;NaN;
2009-08-25_20:30;237.854;12.980;12.961;12.947;12.906;NaN;NaN;2009-08-25_20:30;237.854;12.720;12.700;12.738;12.727;NaN;
2009-08-25_20:40;237.861;12.932;12.913;12.899;12.906;NaN;NaN;2009-08-25_20:40;237.861;12.647;12.628;12.665;12.678;NaN;
2009-08-25_20:50;237.868;12.908;12.888;12.875;12.857;NaN;NaN;2009-08-25_20:50;237.868;12.623;12.628;12.665;12.654;NaN;
2009-08-25_21:00;237.875;12.884;12.888;12.875;12.906;11.448;10.162;9.260;2009-08-25_21:00;237.875;12.599;12.604;12.641;12.630;12.576;11.766
2009-08-25_21:10;237.882;12.884;12.888;12.875;12.882;NaN;NaN;2009-08-25_21:10;237.882;12.623;12.604;12.641;12.630;NaN;
2009-08-25_21:20;237.889;12.860;12.864;12.851;12.833;NaN;NaN;2009-08-25_21:20;237.889;12.623;12.628;12.617;12.606;NaN;
2009-08-25_21:30;237.896;12.811;12.816;12.827;12.809;NaN;NaN;2009-08-25_21:30;237.896;12.647;12.652;12.665;12.630;NaN;
2009-08-25_21:40;237.903;12.811;12.840;12.803;12.737;NaN;NaN;2009-08-25_21:40;237.903;12.599;12.580;12.617;12.606;NaN;
2009-08-25_21:50;237.910;12.811;12.816;12.803;12.785;NaN;NaN;2009-08-25_21:50;237.910;12.575;12.580;12.593;12.582;NaN;
2009-08-25_22:00;237.917;12.787;12.816;12.803;12.785;11.448;10.138;9.310;2009-08-25_22:00;237.917;12.575;12.580;12.593;12.582;12.503;11.742
2009-08-25_22:10;237.924;12.763;12.768;12.779;12.737;NaN;NaN;2009-08-25_22:10;237.924;12.551;12.556;12.569;12.582;NaN;
2009-08-25_22:20;237.931;12.715;12.720;12.706;12.713;NaN;NaN;2009-08-25_22:20;237.931;12.527;12.531;12.545;12.558;NaN;
2009-08-25_22:30;237.938;12.667;12.695;12.682;12.713;NaN;NaN;2009-08-25_22:30;237.938;12.527;12.556;12.545;12.582;NaN;
2009-08-25_22:40;237.944;12.667;12.671;12.658;12.689;NaN;NaN;2009-08-25_22:40;237.944;12.575;12.580;12.617;12.582;NaN;
2009-08-25_22:50;237.951;12.667;12.695;12.682;12.664;NaN;NaN;2009-08-25_22:50;237.951;12.575;12.580;12.593;12.558;NaN;
2009-08-25_23:00;237.958;12.642;12.671;12.634;12.640;11.472;10.187;9.507;2009-08-25_23:00;237.958;12.551;12.556;12.569;12.558;12.431;11.742
2009-08-25_23:10;237.965;12.618;12.647;12.634;12.616;NaN;NaN;2009-08-25_23:10;237.965;12.502;12.507;12.545;12.558;NaN;
2009-08-25_23:20;237.972;12.570;12.575;12.585;12.568;NaN;NaN;2009-08-25_23:20;237.972;12.478;12.507;12.545;12.534;NaN;
2009-08-25_23:30;237.979;12.546;12.551;12.537;12.568;NaN;NaN;2009-08-25_23:30;237.979;12.478;12.459;12.496;12.509;NaN;
2009-08-25_23:40;237.986;12.522;12.526;12.537;12.495;NaN;NaN;2009-08-25_23:40;237.986;12.478;12.483;12.496;12.485;NaN;
2009-08-25_23:50;237.993;12.473;12.502;12.489;12.471;NaN;NaN;2009-08-25_23:50;237.993;12.454;12.459;12.472;12.485;NaN;
2009-08-26_00:00;238.000;12.449;12.478;12.465;12.447;11.472;10.162;9.359;2009-08-26_00:00;238.000;12.454;12.459;12.472;12.485;12.310;11.742
2009-08-26_00:10;238.007;12.401;12.430;12.440;12.375;NaN;NaN;2009-08-26_00:10;238.007;12.454;12.459;12.496;12.485;NaN;
2009-08-26_00:20;238.014;12.401;12.406;12.392;12.399;NaN;NaN;2009-08-26_00:20;238.014;12.454;12.459;12.472;12.461;NaN;
2009-08-26_00:30;238.021;12.401;12.430;12.392;12.399;NaN;NaN;2009-08-26_00:30;238.021;12.382;12.386;12.424;12.437;NaN;
2009-08-26_00:40;238.028;12.377;12.406;12.392;12.350;NaN;NaN;2009-08-26_00:40;238.028;12.406;12.411;12.448;12.437;NaN;
2009-08-26_00:50;238.035;12.377;12.381;12.368;12.350;NaN;NaN;2009-08-26_00:50;238.035;12.357;12.362;12.400;12.413;NaN;
2009-08-26_01:00;238.042;12.328;12.381;12.368;12.326;11.497;10.138;9.285;2009-08-26_01:00;238.042;12.357;12.386;12.400;12.389;12.334;11.742
2009-08-26_01:10;238.049;12.328;12.357;12.344;12.278;NaN;NaN;2009-08-26_01:10;238.049;12.333;12.362;12.400;12.389;NaN;
2009-08-26_01:20;238.056;12.328;12.333;12.319;12.254;NaN;NaN;2009-08-26_01:20;238.056;12.333;12.362;12.376;12.389;NaN;
2009-08-26_01:30;238.063;12.280;12.333;12.295;12.254;NaN;NaN;2009-08-26_01:30;238.063;12.333;12.338;12.376;12.364;NaN;
2009-08-26_01:40;238.069;12.304;12.309;12.295;12.278;NaN;NaN;2009-08-26_01:40;238.069;12.333;12.314;12.351;12.364;NaN;
2009-08-26_01:50;238.076;12.280;12.309;12.295;12.278;NaN;NaN;2009-08-26_01:50;238.076;12.333;12.338;12.376;12.364;NaN;
2009-08-26_02:00;238.083;12.232;12.285;12.271;12.254;11.472;10.138;9.334;2009-08-26_02:00;238.083;12.333;12.362;12.376;12.364;12.237;11.718
2009-08-26_02:10;238.090;12.183;12.236;12.247;12.254;NaN;NaN;2009-08-26_02:10;238.090;12.333;12.338;12.376;12.364;NaN;
2009-08-26_02:20;238.097;12.183;12.212;12.198;12.229;NaN;NaN;2009-08-26_02:20;238.097;12.333;12.338;12.376;12.364;NaN;
2009-08-26_02:30;238.104;12.159;12.212;12.198;12.229;NaN;NaN;2009-08-26_02:30;238.104;12.309;12.314;12.351;12.340;NaN;
2009-08-26_02:40;238.111;12.183;12.188;12.174;12.205;NaN;NaN;2009-08-26_02:40;238.111;12.285;12.314;12.351;12.340;NaN;
2009-08-26_02:50;238.118;12.159;12.164;12.174;12.181;NaN;NaN;2009-08-26_02:50;238.118;12.285;12.314;12.327;12.316;NaN;
2009-08-26_03:00;238.125;12.159;12.188;12.150;12.157;11.472;10.187;9.334;2009-08-26_03:00;238.125;12.261;12.290;12.303;12.316;12.165;11.718
2009-08-26_03:10;238.132;12.135;12.164;12.150;12.157;NaN;NaN;2009-08-26_03:10;238.132;12.261;12.290;12.303;12.292;NaN;
2009-08-26_03:20;238.139;12.086;12.139;12.126;12.133;NaN;NaN;2009-08-26_03:20;238.139;12.236;12.265;12.279;12.292;NaN;
2009-08-26_03:30;238.146;12.038;12.115;12.077;12.108;NaN;NaN;2009-08-26_03:30;238.146;12.212;12.217;12.279;12.268;NaN;
2009-08-26_03:40;238.153;12.038;12.091;12.077;12.084;NaN;NaN;2009-08-26_03:40;238.153;12.236;12.265;12.279;12.268;NaN;
2009-08-26_03:50;238.160;11.989;12.042;12.029;12.060;NaN;NaN;2009-08-26_03:50;238.160;12.164;12.217;12.279;12.268;NaN;
2009-08-26_04:00;238.167;12.014;12.042;12.053;12.036;11.472;10.236;9.334;2009-08-26_04:00;238.167;12.236;12.241;12.255;12.243;12.141;11.718
2009-08-26_04:10;238.174;12.014;12.042;12.029;12.036;NaN;NaN;2009-08-26_04:10;238.174;12.188;12.193;12.255;12.243;NaN;
2009-08-26_04:20;238.181;11.989;12.042;12.005;12.011;NaN;NaN;2009-08-26_04:20;238.181;12.188;12.193;12.230;12.219;NaN;
2009-08-26_04:30;238.188;11.941;11.994;11.980;11.987;NaN;NaN;2009-08-26_04:30;238.188;12.140;12.144;12.206;12.195;NaN;
2009-08-26_04:40;238.194;11.941;11.994;11.956;11.963;NaN;NaN;2009-08-26_04:40;238.194;12.188;12.193;12.206;12.195;NaN;
2009-08-26_04:50;238.201;11.893;11.946;11.932;11.939;NaN;NaN;2009-08-26_04:50;238.201;12.188;12.193;12.206;12.195;NaN;
2009-08-26_05:00;238.208;11.893;11.946;11.932;11.915;11.472;10.162;9.285;2009-08-26_05:00;238.208;12.164;12.169;12.206;12.195;12.116;11.718
2009-08-26_05:10;238.215;11.844;11.897;11.883;11.890;NaN;NaN;2009-08-26_05:10;238.215;12.164;12.169;12.182;12.171;NaN;
2009-08-26_05:20;238.222;11.844;11.921;11.908;11.890;NaN;NaN;2009-08-26_05:20;238.222;12.115;12.144;12.158;12.171;NaN;
2009-08-26_05:30;238.229;11.844;11.897;11.859;11.866;NaN;NaN;2009-08-26_05:30;238.229;12.115;12.120;12.158;12.147;NaN;
2009-08-26_05:40;238.236;11.868;11.897;11.859;11.866;NaN;NaN;2009-08-26_05:40;238.236;12.115;12.144;12.158;12.147;NaN;
2009-08-26_05:50;238.243;11.868;11.873;11.859;11.866;NaN;NaN;2009-08-26_05:50;238.243;12.140;12.120;12.134;12.147;NaN;
2009-08-26_06:00;238.250;11.796;11.849;11.835;11.842;11.472;10.211;9.310;2009-08-26_06:00;238.250;12.115;12.120;12.158;12.147;12.092;11.718
2009-08-26_06:10;238.257;11.820;11.824;11.810;11.818;NaN;NaN;2009-08-26_06:10;238.257;12.091;12.096;12.109;12.122;NaN;
2009-08-26_06:20;238.264;11.844;11.824;11.810;11.818;NaN;NaN;2009-08-26_06:20;238.264;12.115;12.096;12.134;12.122;NaN;
2009-08-26_06:30;238.271;11.844;11.849;11.810;11.818;NaN;NaN;2009-08-26_06:30;238.271;12.115;12.120;12.134;12.122;NaN;
2009-08-26_06:40;238.278;11.893;11.849;11.810;11.818;NaN;NaN;2009-08-26_06:40;238.278;12.140;12.120;12.134;12.122;NaN;
2009-08-26_06:50;238.285;11.893;11.849;11.810;11.793;NaN;NaN;2009-08-26_06:50;238.285;12.164;12.120;12.134;12.122;NaN;
2009-08-26_07:00;238.292;11.868;11.849;11.835;11.793;11.448;10.187;9.285;2009-08-26_07:00;238.292;12.164;12.144;12.134;12.122;12.019;11.718
2009-08-26_07:10;238.299;11.917;11.849;11.835;11.818;NaN;NaN;2009-08-26_07:10;238.299;12.164;12.144;12.158;12.122;NaN;
2009-08-26_07:20;238.306;11.893;11.849;11.835;11.818;NaN;NaN;2009-08-26_07:20;238.306;12.115;12.096;12.134;12.098;NaN;
2009-08-26_07:30;238.313;11.844;11.849;11.835;11.818;NaN;NaN;2009-08-26_07:30;238.313;12.115;12.096;12.134;12.098;NaN;
2009-08-26_07:40;238.319;11.868;11.873;11.835;11.818;NaN;NaN;2009-08-26_07:40;238.319;12.140;12.096;12.134;12.098;NaN;
2009-08-26_07:50;238.326;11.844;11.873;11.835;11.818;NaN;NaN;2009-08-26_07:50;238.326;12.140;12.096;12.134;12.098;NaN;
2009-08-26_08:00;238.333;11.868;11.873;11.835;11.842;11.448;10.162;9.285;2009-08-26_08:00;238.333;12.140;12.096;12.134;12.098;12.019;11.718
2009-08-26_08:10;238.340;11.868;11.897;11.859;11.842;NaN;NaN;2009-08-26_08:10;238.340;12.140;12.120;12.134;12.098;NaN;
2009-08-26_08:20;238.347;11.893;11.897;11.859;11.842;NaN;NaN;2009-08-26_08:20;238.347;12.140;12.120;12.158;12.098;NaN;
2009-08-26_08:30;238.354;11.893;11.897;11.859;11.866;NaN;NaN;2009-08-26_08:30;238.354;12.140;12.120;12.158;12.122;NaN;
2009-08-26_08:40;238.361;11.917;11.921;11.883;11.866;NaN;NaN;2009-08-26_08:40;238.361;12.140;12.120;12.158;12.122;NaN;
2009-08-26_08:50;238.368;11.917;11.921;11.883;11.890;NaN;NaN;2009-08-26_08:50;238.368;12.164;12.120;12.158;12.122;NaN;
2009-08-26_09:00;238.375;11.941;11.946;11.908;11.890;11.424;10.138;9.260;2009-08-26_09:00;238.375;12.164;12.144;12.158;12.122;11.995;11.718
2009-08-26_09:10;238.382;11.965;11.970;11.932;11.915;NaN;NaN;2009-08-26_09:10;238.382;12.164;12.144;12.182;12.147;NaN;
2009-08-26_09:20;238.389;11.989;11.994;11.956;11.915;NaN;NaN;2009-08-26_09:20;238.389;12.188;12.144;12.182;12.147;NaN;
2009-08-26_09:30;238.396;12.014;12.018;11.956;11.939;NaN;NaN;2009-08-26_09:30;238.396;12.188;12.169;12.158;12.147;NaN;
2009-08-26_09:40;238.403;12.038;12.042;11.980;11.963;NaN;NaN;2009-08-26_09:40;238.403;12.212;12.193;12.206;12.147;NaN;
2009-08-26_09:50;238.410;12.062;12.067;12.005;11.987;NaN;NaN;2009-08-26_09:50;238.410;12.212;12.193;12.206;12.171;NaN;
2009-08-26_10:00;238.417;12.111;12.115;12.053;12.011;11.424;10.162;9.260;2009-08-26_10:00;238.417;12.236;12.217;12.230;12.171;12.068;11.718
