MH_Time_MH_DOY_MH_0.1_m_MH_0.3_m_MH_0.5_m_MH_1.0_m_MH_3.0_m_MH_5.0_m_MH_7_m_IH_Time_IH_DOY_IH_0.1_m_IH_0.3_m_IH_0.5_m_IH_1.0_m_IH_3.0_m_IH_5.0_m
2009-08-15 15:10	227.6	15.0	15.0	14.9	14. 5NaN2009-08-15 15:10	227.6	15.0	15.0	15.0	15.0
2009-08-15 15:20	227.6	15.0	15.0	14.9	14. 6NaN2009-08-15 15:20	227.6	15.0	15.1	15.0	15.0
2009-08-15 15:30	227.6	15.0	15.0	14.9	14. 7NaN2009-08-15 15:30	227.6	15.1	15.1	15.1	15.0
2009-08-15 15:40	227.6	15.0	15.0	14.9	14. 6NaN2009-08-15 15:40	227.6	15.1	15.1	15.1	15.1
2009-08-15 15:50	227.6	14.9	15.0	14.9	14. 5NaN2009-08-15 15:50	227.6	15.0	15.1	15.0	15.0
2009-08-15 16:00	227.6	14.9	14.9	14.9	14.6	13.6	10.3	7.8	2009-08-15 16:00	227.6	15.0	15.0	15.0	15.0	14.5	14.0
2009-08-15 16:10	227.6	14.9	14.9	14.9	14. 5NaN2009-08-15 16:10	227.6	15.0	15.0	15.0	15.0
2009-08-15 16:20	227.6	14.9	14.9	14.9	14. 5NaN2009-08-15 16:20	227.6	15.0	15.1	15.1	15.0
2009-08-15 16:30	227.6	14.9	14.9	14.9	14. 6NaN2009-08-15 16:30	227.6	15.0	15.1	15.1	15.0
2009-08-15 16:40	227.6	15.0	15.0	14.9	14. 8NaN2009-08-15 16:40	227.6	15.0	15.0	15.0	15.0
2009-08-15 16:50	227.7	14.9	14.9	14.9	14. 8NaN2009-08-15 16:50	227.7	15.0	15.0	15.0	15.0
2009-08-15 17:00	227.7	14.9	14.9	14.9	14.7	13.6	10.4	7.8	2009-08-15 17:00	227.7	15.0	15.0	15.0	15.0	14.5	14.0
2009-08-15 17:10	227.7	14.9	14.9	14.9	14. 6NaN2009-08-15 17:10	227.7	15.0	15.0	15.0	15.0
2009-08-15 17:20	227.7	14.9	14.9	14.9	14. 7NaN2009-08-15 17:20	227.7	15.0	15.0	15.0	15.0
2009-08-15 17:30	227.7	14.9	14.9	14.9	14. 7NaN2009-08-15 17:30	227.7	15.0	15.0	15.0	15.0
2009-08-15 17:40	227.7	14.9	14.9	14.9	14. 8NaN2009-08-15 17:40	227.7	15.0	15.0	15.0	15.0
2009-08-15 17:50	227.7	14.9	14.9	14.8	14. 7NaN2009-08-15 17:50	227.7	15.0	15.0	15.0	15.0
2009-08-15 18:00	227.7	14.9	14.9	14.8	14.6	13.6	10.3	7.8	2009-08-15 18:00	227.7	15.0	14.9	14.9	15.0	14.5	14.0
2009-08-15 18:10	227.7	14.9	14.9	14.8	14. 5NaN2009-08-15 18:10	227.7	15.0	15.0	15.0	15.0
2009-08-15 18:20	227.7	14.9	14.9	14.8	14. 7NaN2009-08-15 18:20	227.7	15.0	15.0	15.0	15.0
2009-08-15 18:30	227.7	14.9	14.9	14.8	14. 6NaN2009-08-15 18:30	227.7	15.0	15.0	15.0	15.0
2009-08-15 18:40	227.7	14.9	14.9	14.8	14. 5NaN2009-08-15 18:40	227.7	15.0	15.0	15.0	15.0
2009-08-15 18:50	227.7	14.9	14.8	14.8	14. 5NaN2009-08-15 18:50	227.7	15.0	15.0	15.0	15.0
2009-08-15 19:00	227.7	14.8	14.8	14.8	14.6	13.6	10.3	7.8	2009-08-15 19:00	227.7	15.0	15.0	15.0	15.0	14.5	14.0
2009-08-15 19:10	227.7	14.8	14.8	14.7	14. 7NaN2009-08-15 19:10	227.7	15.0	15.0	15.0	15.0
2009-08-15 19:20	227.8	14.7	14.7	14.7	14. 8NaN2009-08-15 19:20	227.8	14.9	14.9	15.0	15.0
2009-08-15 19:30	227.8	14.7	14.7	14.7	14. 7NaN2009-08-15 19:30	227.8	14.9	14.9	14.9	15.0
2009-08-15 19:40	227.8	14.7	14.7	14.7	14. 7NaN2009-08-15 19:40	227.8	14.9	14.9	14.9	14.9
2009-08-15 19:50	227.8	14.7	14.7	14.7	14. 7NaN2009-08-15 19:50	227.8	14.8	14.8	14.9	14.9
2009-08-15 20:00	227.8	14.6	14.7	14.7	14.7	13.6	10.3	7.8	2009-08-15 20:00	227.8	14.8	14.9	14.9	14.9	14.5	14.0
2009-08-15 20:10	227.8	14.6	14.6	14.7	14. 6NaN2009-08-15 20:10	227.8	14.8	14.8	14.9	14.9
2009-08-15 20:20	227.8	14.6	14.6	14.6	14. 6NaN2009-08-15 20:20	227.8	14.8	14.8	14.8	14.9
2009-08-15 20:30	227.8	14.6	14.6	14.6	14. 6NaN2009-08-15 20:30	227.8	14.8	14.8	14.9	14.9
2009-08-15 20:40	227.8	14.6	14.6	14.6	14. 6NaN2009-08-15 20:40	227.8	14.8	14.8	14.8	14.8
2009-08-15 20:50	227.8	14.6	14.6	14.6	14. 6NaN2009-08-15 20:50	227.8	14.8	14.8	14.8	14.8
2009-08-15 21:00	227.8	14.6	14.6	14.6	14.6	13.6	10.4	7.8	2009-08-15 21:00	227.8	14.8	14.8	14.8	14.8	14.6	14.0
2009-08-15 21:10	227.8	14.6	14.6	14.6	14. 6NaN2009-08-15 21:10	227.8	14.8	14.8	14.8	14.8
2009-08-15 21:20	227.8	14.6	14.6	14.6	14. 6NaN2009-08-15 21:20	227.8	14.8	14.8	14.8	14.8
2009-08-15 21:30	227.8	14.5	14.6	14.6	14. 6NaN2009-08-15 21:30	227.8	14.8	14.8	14.8	14.8
2009-08-15 21:40	227.9	14.5	14.5	14.6	14. 5NaN2009-08-15 21:40	227.9	14.8	14.8	14.8	14.8
2009-08-15 21:50	227.9	14.5	14.5	14.5	14. 5NaN2009-08-15 21:50	227.9	14.8	14.8	14.8	14.8
2009-08-15 22:00	227.9	14.5	14.5	14.5	14.5	13.6	10.5	7.8	2009-08-15 22:00	227.9	14.7	14.8	14.8	14.8	14.5	14.0
2009-08-15 22:10	227.9	14.5	14.5	14.5	14. 5NaN2009-08-15 22:10	227.9	14.8	14.8	14.8	14.8
2009-08-15 22:20	227.9	14.5	14.5	14.5	14. 5NaN2009-08-15 22:20	227.9	14.8	14.8	14.8	14.8
2009-08-15 22:30	227.9	14.5	14.5	14.5	14. 5NaN2009-08-15 22:30	227.9	14.7	14.7	14.8	14.8
2009-08-15 22:40	227.9	14.4	14.5	14.5	14. 4NaN2009-08-15 22:40	227.9	14.7	14.7	14.8	14.8
2009-08-15 22:50	227.9	14.4	14.4	14.4	14. 4NaN2009-08-15 22:50	227.9	14.7	14.7	14.8	14.8
2009-08-15 23:00	227.9	14.4	14.4	14.4	14.4	13.5	10.2	7.8	2009-08-15 23:00	227.9	14.7	14.7	14.8	14.7	14.5	14.0
2009-08-15 23:10	227.9	14.4	14.4	14.4	14. 4NaN2009-08-15 23:10	227.9	14.7	14.7	14.8	14.7
2009-08-15 23:20	227.9	14.4	14.4	14.4	14. 4NaN2009-08-15 23:20	227.9	14.7	14.7	14.7	14.7
2009-08-15 23:30	227.9	14.4	14.4	14.4	14. 4NaN2009-08-15 23:30	227.9	14.7	14.7	14.7	14.7
2009-08-15 23:40	227.9	14.4	14.4	14.4	14. 4NaN2009-08-15 23:40	227.9	14.7	14.7	14.7	14.7
2009-08-15 23:50	227.9	14.3	14.4	14.4	14. 4NaN2009-08-15 23:50	227.9	14.7	14.7	14.7	14.7
2009-08-16 00:00	228.0	14.3	14.4	14.4	14.3	13.5	10.3	7.8	2009-08-16 00:00	228.0	14.7	14.7	14.7	14.7	14.5	14.0
2009-08-16 00:10	228.0	14.3	14.3	14.3	14. 3NaN2009-08-16 00:10	228.0	14.6	14.7	14.7	14.7
2009-08-16 00:20	228.0	14.3	14.3	14.3	14. 3NaN2009-08-16 00:20	228.0	14.6	14.6	14.7	14.7
2009-08-16 00:30	228.0	14.3	14.3	14.3	14. 3NaN2009-08-16 00:30	228.0	14.7	14.7	14.7	14.7
2009-08-16 00:40	228.0	14.3	14.3	14.3	14. 3NaN2009-08-16 00:40	228.0	14.6	14.7	14.7	14.7
2009-08-16 00:50	228.0	14.3	14.3	14.3	14. 3NaN2009-08-16 00:50	228.0	14.6	14.6	14.7	14.6
2009-08-16 01:00	228.0	14.2	14.3	14.2	14.3	13.5	10.2	7.8	2009-08-16 01:00	228.0	14.6	14.6	14.7	14.6	14.5	14.0
2009-08-16 01:10	228.0	14.2	14.3	14.2	14. 3NaN2009-08-16 01:10	228.0	14.6	14.6	14.7	14.6
2009-08-16 01:20	228.0	14.3	14.3	14.2	14. 3NaN2009-08-16 01:20	228.0	14.6	14.6	14.6	14.6
2009-08-16 01:30	228.0	14.3	14.3	14.2	14. 2NaN2009-08-16 01:30	228.0	14.6	14.6	14.6	14.6
2009-08-16 01:40	228.0	14.2	14.3	14.2	14. 2NaN2009-08-16 01:40	228.0	14.6	14.6	14.6	14.6
2009-08-16 01:50	228.0	14.2	14.2	14.2	14. 2NaN2009-08-16 01:50	228.0	14.6	14.6	14.6	14.6
2009-08-16 02:00	228.0	14.2	14.2	14.2	14.2	13.5	10.4	7.8	2009-08-16 02:00	228.0	14.5	14.6	14.6	14.6	14.6	14.0
2009-08-16 02:10	228.0	14.2	14.2	14.2	14. 2NaN2009-08-16 02:10	228.0	14.5	14.6	14.6	14.6
2009-08-16 02:20	228.0	14.2	14.2	14.2	14. 2NaN2009-08-16 02:20	228.0	14.5	14.6	14.6	14.6
2009-08-16 02:30	228.1	14.2	14.2	14.2	14. 2NaN2009-08-16 02:30	228.1	14.6	14.6	14.6	14.6
2009-08-16 02:40	228.1	14.1	14.2	14.1	14. 2NaN2009-08-16 02:40	228.1	14.5	14.5	14.6	14.6
2009-08-16 02:50	228.1	14.1	14.2	14.1	14. 2NaN2009-08-16 02:50	228.1	14.5	14.5	14.6	14.6
2009-08-16 03:00	228.1	14.1	14.2	14.1	14.2	13.5	10.2	7.8	2009-08-16 03:00	228.1	14.5	14.5	14.6	14.6	14.5	14.0
2009-08-16 03:10	228.1	14.1	14.2	14.1	14. 1NaN2009-08-16 03:10	228.1	14.5	14.5	14.6	14.6
2009-08-16 03:20	228.1	14.1	14.1	14.1	14. 1NaN2009-08-16 03:20	228.1	14.5	14.5	14.6	14.6
2009-08-16 03:30	228.1	14.1	14.1	14.1	14. 1NaN2009-08-16 03:30	228.1	14.5	14.5	14.6	14.6
2009-08-16 03:40	228.1	14.1	14.1	14.1	14. 1NaN2009-08-16 03:40	228.1	14.5	14.5	14.5	14.5
2009-08-16 03:50	228.1	14.1	14.1	14.1	14. 1NaN2009-08-16 03:50	228.1	14.5	14.5	14.5	14.5
2009-08-16 04:00	228.1	14.1	14.1	14.1	14.1	13.5	10.3	7.8	2009-08-16 04:00	228.1	14.5	14.5	14.5	14.5	14.5	14.0
2009-08-16 04:10	228.1	14.1	14.1	14.1	14. 1NaN2009-08-16 04:10	228.1	14.5	14.5	14.5	14.5
2009-08-16 04:20	228.1	14.1	14.1	14.1	14. 1NaN2009-08-16 04:20	228.1	14.5	14.5	14.5	14.5
2009-08-16 04:30	228.1	14.0	14.0	14.0	14. 0NaN2009-08-16 04:30	228.1	14.5	14.5	14.5	14.5
2009-08-16 04:40	228.1	14.0	14.0	14.0	14. 0NaN2009-08-16 04:40	228.1	14.5	14.5	14.5	14.5
2009-08-16 04:50	228.2	14.0	14.0	14.0	14. 0NaN2009-08-16 04:50	228.2	14.4	14.5	14.5	14.5
2009-08-16 05:00	228.2	14.0	14.0	14.0	14.0	13.5	10.2	7.8	2009-08-16 05:00	228.2	14.5	14.5	14.5	14.5	14.5	14.0
2009-08-16 05:10	228.2	14.0	14.0	14.0	14. 0NaN2009-08-16 05:10	228.2	14.5	14.5	14.5	14.5
2009-08-16 05:20	228.2	14.0	14.0	14.0	14. 0NaN2009-08-16 05:20	228.2	14.5	14.5	14.5	14.5
2009-08-16 05:30	228.2	13.9	14.0	14.0	14. 0NaN2009-08-16 05:30	228.2	14.5	14.5	14.5	14.5
2009-08-16 05:40	228.2	13.9	14.0	14.0	14. 0NaN2009-08-16 05:40	228.2	14.5	14.5	14.5	14.5
2009-08-16 05:50	228.2	13.9	13.9	14.0	14. 0NaN2009-08-16 05:50	228.2	14.4	14.4	14.5	14.5
2009-08-16 06:00	228.2	13.9	14.0	14.0	14.0	13.4	10.2	7.7	2009-08-16 06:00	228.2	14.4	14.4	14.5	14.5	14.4	14.0
2009-08-16 06:10	228.2	13.9	13.9	13.9	13. 9NaN2009-08-16 06:10	228.2	14.4	14.5	14.5	14.5
2009-08-16 06:20	228.2	13.9	13.9	13.9	13. 9NaN2009-08-16 06:20	228.2	14.4	14.4	14.4	14.4
2009-08-16 06:30	228.2	13.9	13.9	13.9	13. 9NaN2009-08-16 06:30	228.2	14.4	14.4	14.4	14.4
2009-08-16 06:40	228.2	13.9	13.9	13.9	13. 9NaN2009-08-16 06:40	228.2	14.4	14.4	14.4	14.4
2009-08-16 06:50	228.2	13.9	13.9	13.9	13. 9NaN2009-08-16 06:50	228.2	14.4	14.4	14.4	14.4
2009-08-16 07:00	228.2	13.9	13.9	13.9	13.9	13.4	10.3	7.7	2009-08-16 07:00	228.2	14.4	14.4	14.4	14.4	14.4	14.0
2009-08-16 07:10	228.2	13.9	13.9	13.9	13. 9NaN2009-08-16 07:10	228.2	14.4	14.4	14.4	14.4
2009-08-16 07:20	228.3	13.9	13.9	13.9	13. 9NaN2009-08-16 07:20	228.3	14.4	14.4	14.4	14.4
2009-08-16 07:30	228.3	13.9	13.9	13.9	13. 9NaN2009-08-16 07:30	228.3	14.4	14.4	14.4	14.4
2009-08-16 07:40	228.3	13.9	13.9	13.9	13. 9NaN2009-08-16 07:40	228.3	14.4	14.4	14.4	14.4
2009-08-16 07:50	228.3	13.9	13.9	13.9	13. 9NaN2009-08-16 07:50	228.3	14.4	14.4	14.4	14.4
2009-08-16 08:00	228.3	13.9	13.9	13.9	13.9	13.4	10.2	7.7	2009-08-16 08:00	228.3	14.4	14.4	14.4	14.4	14.3	14.0
2009-08-16 08:10	228.3	13.9	13.9	13.9	13. 9NaN2009-08-16 08:10	228.3	14.4	14.4	14.4	14.4
2009-08-16 08:20	228.3	13.9	13.9	13.9	13. 9NaN2009-08-16 08:20	228.3	14.4	14.4	14.4	14.4
2009-08-16 08:30	228.3	13.9	13.9	13.9	13. 9NaN2009-08-16 08:30	228.3	14.4	14.4	14.4	14.4
2009-08-16 08:40	228.3	13.9	13.9	13.9	13. 9NaN2009-08-16 08:40	228.3	14.4	14.4	14.4	14.4
2009-08-16 08:50	228.3	13.9	13.9	13.9	13. 9NaN2009-08-16 08:50	228.3	14.4	14.4	14.4	14.4
2009-08-16 09:00	228.3	13.9	13.9	13.9	13.9	13.3	10.2	7.7	2009-08-16 09:00	228.3	14.4	14.4	14.4	14.4	14.3	14.0
2009-08-16 09:10	228.3	13.9	13.9	13.9	13. 9NaN2009-08-16 09:10	228.3	14.4	14.4	14.4	14.4
2009-08-16 09:20	228.3	13.9	13.9	13.9	13. 9NaN2009-08-16 09:20	228.3	14.4	14.4	14.4	14.4
2009-08-16 09:30	228.3	13.9	13.9	13.9	13. 9NaN2009-08-16 09:30	228.3	14.4	14.4	14.4	14.4
2009-08-16 09:40	228.4	13.9	13.9	13.9	13. 9NaN2009-08-16 09:40	228.4	14.4	14.4	14.4	14.4
2009-08-16 09:50	228.4	13.9	13.9	13.9	13. 9NaN2009-08-16 09:50	228.4	14.4	14.4	14.4	14.4
2009-08-16 10:00	228.4	13.9	13.9	13.9	13.9	13.3	10.2	7.7	2009-08-16 10:00	228.4	14.4	14.4	14.4	14.4	14.3	13.9
2009-08-16 10:10	228.4	13.9	13.9	13.9	13. 9NaN2009-08-16 10:10	228.4	14.4	14.4	14.4	14.4
2009-08-16 10:20	228.4	14.0	13.9	13.9	13. 9NaN2009-08-16 10:20	228.4	14.4	14.4	14.4	14.4
2009-08-16 10:30	228.4	14.0	14.0	13.9	13. 9NaN2009-08-16 10:30	228.4	14.4	14.4	14.4	14.4
2009-08-16 10:40	228.4	14.0	14.0	14.0	13. 9NaN2009-08-16 10:40	228.4	14.4	14.4	14.4	14.4
2009-08-16 10:50	228.4	14.0	14.0	14.0	13. 9NaN2009-08-16 10:50	228.4	14.4	14.4	14.4	14.4
2009-08-16 11:00	228.4	14.0	14.0	14.0	14.0	13.2	10.1	7.7	2009-08-16 11:00	228.4	14.4	14.4	14.4	14.4	14.3	13.9
2009-08-16 11:10	228.4	14.0	14.0	14.0	14. 0NaN2009-08-16 11:10	228.4	14.4	14.4	14.4	14.4
2009-08-16 11:20	228.4	14.0	14.0	14.0	14. 0NaN2009-08-16 11:20	228.4	14.4	14.4	14.4	14.4
2009-08-16 11:30	228.4	14.0	14.0	14.0	14. 0NaN2009-08-16 11:30	228.4	14.4	14.4	14.4	14.4
2009-08-16 11:40	228.4	14.0	14.0	14.0	14. 0NaN2009-08-16 11:40	228.4	14.4	14.4	14.4	14.4
2009-08-16 11:50	228.4	14.0	14.0	14.0	14. 0NaN2009-08-16 11:50	228.4	14.4	14.4	14.4	14.4
2009-08-16 12:00	228.5	14.0	14.0	14.0	13.9	13.2	10.2	7.8	2009-08-16 12:00	228.5	14.4	14.4	14.4	14.4	14.4	13.9
2009-08-16 12:10	228.5	14.0	14.0	14.0	14. 0NaN2009-08-16 12:10	228.5	14.4	14.4	14.4	14.4
2009-08-16 12:20	228.5	14.0	14.0	14.0	14. 0NaN2009-08-16 12:20	228.5	14.4	14.4	14.4	14.4
2009-08-16 12:30	228.5	14.0	14.0	14.0	14. 0NaN2009-08-16 12:30	228.5	14.4	14.4	14.4	14.4
2009-08-16 12:40	228.5	14.1	14.1	14.0	14. 0NaN2009-08-16 12:40	228.5	14.4	14.4	14.4	14.4
2009-08-16 12:50	228.5	14.0	14.0	14.0	14. 0NaN2009-08-16 12:50	228.5	14.4	14.4	14.4	14.4
2009-08-16 13:00	228.5	14.0	14.0	14.0	14.0	13.2	10.1	7.7	2009-08-16 13:00	228.5	14.4	14.4	14.4	14.4	14.4	13.9
2009-08-16 13:10	228.5	14.0	14.0	14.0	14. 0NaN2009-08-16 13:10	228.5	14.4	14.4	14.4	14.4
2009-08-16 13:20	228.5	14.1	14.1	14.0	14. 0NaN2009-08-16 13:20	228.5	14.4	14.4	14.4	14.4
2009-08-16 13:30	228.5	14.1	14.1	14.0	14. 0NaN2009-08-16 13:30	228.5	14.4	14.4	14.4	14.4
2009-08-16 13:40	228.5	14.1	14.1	14.1	14. 0NaN2009-08-16 13:40	228.5	14.4	14.5	14.4	14.4
2009-08-16 13:50	228.5	14.1	14.1	14.1	14. 0NaN2009-08-16 13:50	228.5	14.5	14.5	14.5	14.4
2009-08-16 14:00	228.5	14.2	14.1	14.1	14.0	13.2	10.1	7.7	2009-08-16 14:00	228.5	14.5	14.5	14.5	14.5	14.4	13.9
2009-08-16 14:10	228.5	14.1	14.1	14.1	14. 1NaN2009-08-16 14:10	228.5	14.5	14.5	14.5	14.5
2009-08-16 14:20	228.5	14.1	14.1	14.1	14. 0NaN2009-08-16 14:20	228.5	14.5	14.5	14.5	14.5
2009-08-16 14:30	228.6	14.2	14.1	14.1	14. 0NaN2009-08-16 14:30	228.6	14.5	14.5	14.5	14.5
2009-08-16 14:40	228.6	14.1	14.1	14.1	14. 1NaN2009-08-16 14:40	228.6	14.5	14.5	14.5	14.5
2009-08-16 14:50	228.6	14.2	14.2	14.1	14. 1NaN2009-08-16 14:50	228.6	14.6	14.6	14.5	14.5
2009-08-16 15:00	228.6	14.2	14.2	14.1	14.1	13.2	10.3	7.8	2009-08-16 15:00	228.6	14.5	14.5	14.5	14.5	14.5	13.9
2009-08-16 15:10	228.6	14.2	14.2	14.1	14. 1NaN2009-08-16 15:10	228.6	14.5	14.5	14.5	14.5
2009-08-16 15:20	228.6	14.2	14.2	14.1	14. 1NaN2009-08-16 15:20	228.6	14.5	14.5	14.5	14.5
2009-08-16 15:30	228.6	14.2	14.2	14.1	14. 1NaN2009-08-16 15:30	228.6	14.5	14.5	14.5	14.5
2009-08-16 15:40	228.6	14.2	14.2	14.1	14. 1NaN2009-08-16 15:40	228.6	14.5	14.5	14.5	14.5
2009-08-16 15:50	228.6	14.2	14.2	14.1	14. 1NaN2009-08-16 15:50	228.6	14.5	14.5	14.5	14.5
2009-08-16 16:00	228.6	14.2	14.2	14.1	14.2	13.2	10.1	7.8	2009-08-16 16:00	228.6	14.5	14.5	14.5	14.5	14.5	13.9
2009-08-16 16:10	228.6	14.2	14.2	14.1	14. 1NaN2009-08-16 16:10	228.6	14.5	14.5	14.5	14.5
2009-08-16 16:20	228.6	14.2	14.2	14.1	14. 1NaN2009-08-16 16:20	228.6	14.5	14.5	14.5	14.5
2009-08-16 16:30	228.6	14.2	14.2	14.1	14. 1NaN2009-08-16 16:30	228.6	14.5	14.5	14.5	14.5
2009-08-16 16:40	228.6	14.1	14.1	14.1	14. 1NaN2009-08-16 16:40	228.6	14.5	14.5	14.5	14.5
2009-08-16 16:50	228.7	14.1	14.1	14.1	14. 1NaN2009-08-16 16:50	228.7	14.5	14.5	14.5	14.5
2009-08-16 17:00	228.7	14.2	14.1	14.1	14.1	13.2	10.2	7.8	2009-08-16 17:00	228.7	14.5	14.5	14.5	14.5	14.5	13.9
2009-08-16 17:10	228.7	14.2	14.2	14.1	14. 1NaN2009-08-16 17:10	228.7	14.5	14.5	14.5	14.5
2009-08-16 17:20	228.7	14.2	14.2	14.1	14. 1NaN2009-08-16 17:20	228.7	14.5	14.5	14.5	14.5
2009-08-16 17:30	228.7	14.2	14.2	14.1	14. 1NaN2009-08-16 17:30	228.7	14.5	14.5	14.5	14.5
2009-08-16 17:40	228.7	14.1	14.1	14.1	14. 1NaN2009-08-16 17:40	228.7	14.5	14.5	14.5	14.5
2009-08-16 17:50	228.7	14.2	14.1	14.1	14. 1NaN2009-08-16 17:50	228.7	14.5	14.5	14.5	14.5
2009-08-16 18:00	228.7	14.2	14.1	14.1	14.1	13.2	10.1	7.7	2009-08-16 18:00	228.7	14.5	14.5	14.5	14.5	14.4	13.9
2009-08-16 18:10	228.7	14.1	14.1	14.1	14. 1NaN2009-08-16 18:10	228.7	14.5	14.5	14.5	14.5
2009-08-16 18:20	228.7	14.1	14.1	14.1	14. 1NaN2009-08-16 18:20	228.7	14.5	14.5	14.5	14.5
2009-08-16 18:30	228.7	14.2	14.1	14.1	14. 1NaN2009-08-16 18:30	228.7	14.5	14.5	14.5	14.5
2009-08-16 18:40	228.7	14.1	14.1	14.1	14. 1NaN2009-08-16 18:40	228.7	14.4	14.5	14.5	14.5
2009-08-16 18:50	228.7	14.1	14.1	14.1	14. 1NaN2009-08-16 18:50	228.7	14.4	14.5	14.4	14.5
2009-08-16 19:00	228.7	14.1	14.1	14.1	14.1	13.2	10.3	7.8	2009-08-16 19:00	228.7	14.4	14.4	14.4	14.4	14.4	13.9
2009-08-16 19:10	228.7	14.1	14.1	14.1	14. 1NaN2009-08-16 19:10	228.7	14.4	14.4	14.4	14.4
2009-08-16 19:20	228.8	14.1	14.1	14.1	14. 1NaN2009-08-16 19:20	228.8	14.4	14.4	14.4	14.4
2009-08-16 19:30	228.8	14.1	14.1	14.1	14. 1NaN2009-08-16 19:30	228.8	14.4	14.4	14.4	14.4
2009-08-16 19:40	228.8	14.1	14.1	14.1	14. 1NaN2009-08-16 19:40	228.8	14.4	14.4	14.4	14.4
2009-08-16 19:50	228.8	14.1	14.1	14.1	14. 1NaN2009-08-16 19:50	228.8	14.4	14.4	14.4	14.4
2009-08-16 20:00	228.8	14.0	14.0	14.0	14.0	13.2	10.3	7.8	2009-08-16 20:00	228.8	14.4	14.4	14.4	14.4	14.4	14.0
2009-08-16 20:10	228.8	14.0	14.0	14.0	14. 0NaN2009-08-16 20:10	228.8	14.4	14.4	14.4	14.4
2009-08-16 20:20	228.8	14.0	14.0	14.0	14. 0NaN2009-08-16 20:20	228.8	14.4	14.3	14.4	14.4
2009-08-16 20:30	228.8	14.0	14.0	14.0	14. 0NaN2009-08-16 20:30	228.8	14.3	14.3	14.3	14.3
2009-08-16 20:40	228.8	13.9	14.0	13.9	14. 0NaN2009-08-16 20:40	228.8	14.3	14.3	14.3	14.3
2009-08-16 20:50	228.8	13.9	13.9	13.9	13. 9NaN2009-08-16 20:50	228.8	14.3	14.3	14.3	14.3
2009-08-16 21:00	228.8	13.9	13.9	13.9	13.9	13.2	10.2	7.7	2009-08-16 21:00	228.8	14.3	14.3	14.3	14.3	14.3	14.0
2009-08-16 21:10	228.8	13.9	13.9	13.9	13. 9NaN2009-08-16 21:10	228.8	14.3	14.3	14.3	14.3
2009-08-16 21:20	228.8	13.8	13.8	13.8	13. 9NaN2009-08-16 21:20	228.8	14.3	14.3	14.3	14.3
2009-08-16 21:30	228.8	13.8	13.8	13.8	13. 8NaN2009-08-16 21:30	228.8	14.2	14.2	14.3	14.3
2009-08-16 21:40	228.9	13.8	13.8	13.8	13. 8NaN2009-08-16 21:40	228.9	14.2	14.2	14.3	14.3
2009-08-16 21:50	228.9	13.8	13.8	13.8	13. 8NaN2009-08-16 21:50	228.9	14.2	14.2	14.3	14.2
2009-08-16 22:00	228.9	13.8	13.8	13.8	13.8	13.2	10.2	7.8	2009-08-16 22:00	228.9	14.2	14.2	14.2	14.2	14.2	13.9
2009-08-16 22:10	228.9	13.7	13.8	13.7	13. 7NaN2009-08-16 22:10	228.9	14.2	14.2	14.2	14.2
2009-08-16 22:20	228.9	13.7	13.7	13.7	13. 7NaN2009-08-16 22:20	228.9	14.2	14.2	14.2	14.2
2009-08-16 22:30	228.9	13.7	13.7	13.7	13. 7NaN2009-08-16 22:30	228.9	14.2	14.2	14.2	14.2
2009-08-16 22:40	228.9	13.7	13.7	13.7	13. 7NaN2009-08-16 22:40	228.9	14.2	14.2	14.2	14.2
2009-08-16 22:50	228.9	13.7	13.7	13.7	13. 7NaN2009-08-16 22:50	228.9	14.1	14.1	14.2	14.2
2009-08-16 23:00	228.9	13.7	13.7	13.6	13.7	13.2	10.2	7.7	2009-08-16 23:00	228.9	14.1	14.1	14.2	14.1	14.1	13.9
2009-08-16 23:10	228.9	13.6	13.6	13.6	13. 7NaN2009-08-16 23:10	228.9	14.1	14.1	14.2	14.1
2009-08-16 23:20	228.9	13.6	13.7	13.6	13. 7NaN2009-08-16 23:20	228.9	14.1	14.1	14.1	14.1
2009-08-16 23:30	228.9	13.6	13.6	13.6	13. 6NaN2009-08-16 23:30	228.9	14.1	14.1	14.1	14.1
2009-08-16 23:40	228.9	13.6	13.6	13.6	13. 6NaN2009-08-16 23:40	228.9	14.1	14.1	14.1	14.1
2009-08-16 23:50	228.9	13.6	13.6	13.6	13. 6NaN2009-08-16 23:50	228.9	14.1	14.1	14.1	14.1
2009-08-17 00:00	229.0	13.6	13.6	13.6	13.6	13.1	10.2	7.7	2009-08-17 00:00	229.0	14.0	14.0	14.1	14.1	14.0	13.9
2009-08-17 00:10	229.0	13.6	13.6	13.6	13. 6NaN2009-08-17 00:10	229.0	14.0	14.0	14.1	14.0
2009-08-17 00:20	229.0	13.6	13.6	13.5	13. 6NaN2009-08-17 00:20	229.0	14.0	14.0	14.0	14.0
2009-08-17 00:30	229.0	13.6	13.5	13.5	13. 6NaN2009-08-17 00:30	229.0	14.0	14.0	14.0	14.0
2009-08-17 00:40	229.0	13.5	13.5	13.5	13. 6NaN2009-08-17 00:40	229.0	14.0	14.0	14.0	14.0
2009-08-17 00:50	229.0	13.5	13.5	13.5	13. 5NaN2009-08-17 00:50	229.0	14.0	14.0	14.0	14.0
2009-08-17 01:00	229.0	13.5	13.5	13.5	13.5	13.1	10.2	7.7	2009-08-17 01:00	229.0	13.9	14.0	14.0	14.0	13.9	13.9
