MH_Time	MH_DOY	MH_0.1__NaNm	MH_0.3__NaNm	MH_0.5__NaNm	MH_1.0__NaNm	MH_3.0__NaNm	MH_5.0__NaNm	MH_7NaNm	IH_Time	IH_DOY	IH_0.1_NaNm	IH_0.3_NaNm	IH_0.5_NaNm	IH_1.0_NaNm	IH_3.0_NaNm	IH_5.0_NaNm
2009-06-11NaN22:00	162.9	11.1	11.1	10.9	10.3	6.4	6.3	2009-06-11NaN22:00	162.9	12.9	12.9	12.9	12.8	9.2	7.9
2009-08-25NaN01:30	237.0	11.8	11.8	11.8	11.8				2009-08-25NaN01:30	237.0	12.0	12.0	12.0	12.0
2009-08-25NaN01:40	237.0	11.8	11.8	11.8	11.8				2009-08-25NaN01:40	237.0	12.0	12.0	12.0	12.0
2009-08-25NaN01:50	237.0	11.8	11.8	11.8	11.8				2009-08-25NaN01:50	237.0	12.0	12.0	12.0	12.0
2009-08-25NaN02:00	237.0	11.8	11.8	11.8	11.8	11.7	10.1	9.4	2009-08-25NaN02:00	237.0	12.0	12.0	12.0	12.0	12.0	11.9
2009-08-25NaN02:10	237.0	11.8	11.8	11.8	11.8				2009-08-25NaN02:10	237.0	12.0	12.0	12.0	12.0
2009-08-25NaN02:20	237.0	11.8	11.8	11.8	11.8				2009-08-25NaN02:20	237.0	12.0	12.0	12.0	12.0
2009-08-25NaN02:30	237.1	11.7	11.8	11.8	11.8				2009-08-25NaN02:30	237.1	12.0	12.0	12.0	12.0
2009-08-25NaN02:40	237.1	11.7	11.8	11.7	11.7				2009-08-25NaN02:40	237.1	11.9	12.0	12.0	12.0
2009-08-25NaN02:50	237.1	11.7	11.8	11.8	11.8				2009-08-25NaN02:50	237.1	11.9	12.0	12.0	12.0
2009-08-25NaN03:00	237.1	11.7	11.8	11.8	11.7	11.7	10.2	9.4	2009-08-25NaN03:00	237.1	12.0	12.0	12.0	12.0	11.9	11.9
2009-08-25NaN03:10	237.1	11.7	11.8	11.7	11.7				2009-08-25NaN03:10	237.1	12.0	12.0	12.0	12.0
2009-08-25NaN03:20	237.1	11.7	11.7	11.7	11.7				2009-08-25NaN03:20	237.1	11.9	11.9	12.0	12.0
2009-08-25NaN03:30	237.1	11.7	11.8	11.7	11.7				2009-08-25NaN03:30	237.1	11.9	11.9	12.0	12.0
2009-08-25NaN03:40	237.1	11.7	11.7	11.7	11.7				2009-08-25NaN03:40	237.1	11.9	11.9	11.9	12.0
2009-08-25NaN03:50	237.1	11.7	11.7	11.7	11.7				2009-08-25NaN03:50	237.1	11.9	11.9	11.9	11.9
2009-08-25NaN04:00	237.1	11.7	11.7	11.7	11.7	11.7	10.1	9.3	2009-08-25NaN04:00	237.1	11.9	11.9	11.9	12.0	11.9	11.9
2009-08-25NaN04:10	237.1	11.7	11.7	11.7	11.7				2009-08-25NaN04:10	237.1	11.9	11.9	11.9	11.9
2009-08-25NaN04:20	237.1	11.6	11.7	11.7	11.7				2009-08-25NaN04:20	237.1	11.8	11.9	11.9	11.9
2009-08-25NaN04:30	237.1	11.6	11.7	11.7	11.7				2009-08-25NaN04:30	237.1	11.9	11.9	11.9	11.9
2009-08-25NaN04:40	237.1	11.6	11.7	11.7	11.7				2009-08-25NaN04:40	237.1	11.9	11.9	11.9	11.9
2009-08-25NaN04:50	237.2	11.6	11.7	11.7	11.7				2009-08-25NaN04:50	237.2	11.9	11.9	11.9	11.9
2009-08-25NaN05:00	237.2	11.6	11.7	11.7	11.7	11.6	10.1	9.4	2009-08-25NaN05:00	237.2	11.8	11.9	11.9	11.9	11.9	11.9
2009-08-25NaN05:10	237.2	11.6	11.7	11.7	11.7				2009-08-25NaN05:10	237.2	11.8	11.9	11.9	11.9
2009-08-25NaN05:20	237.2	11.6	11.7	11.6	11.6				2009-08-25NaN05:20	237.2	11.8	11.9	11.9	11.9
2009-08-25NaN05:30	237.2	11.6	11.7	11.6	11.6				2009-08-25NaN05:30	237.2	11.8	11.9	11.9	11.9
2009-08-25NaN05:40	237.2	11.6	11.6	11.6	11.6				2009-08-25NaN05:40	237.2	11.8	11.8	11.9	11.9
2009-08-25NaN05:50	237.2	11.6	11.6	11.6	11.6				2009-08-25NaN05:50	237.2	11.8	11.8	11.8	11.9
2009-08-25NaN06:00	237.2	11.6	11.7	11.6	11.6	11.5	10.1	9.4	2009-08-25NaN06:00	237.2	11.8	11.8	11.8	11.9	11.8	11.9
2009-08-25NaN06:10	237.2	11.6	11.6	11.6	11.6				2009-08-25NaN06:10	237.2	11.8	11.8	11.9	11.8
2009-08-25NaN06:20	237.2	11.6	11.6	11.6	11.6				2009-08-25NaN06:20	237.2	11.8	11.8	11.8	11.8
2009-08-25NaN06:30	237.2	11.6	11.7	11.6	11.6				2009-08-25NaN06:30	237.2	11.8	11.8	11.8	11.8
2009-08-25NaN06:40	237.2	11.6	11.7	11.6	11.6				2009-08-25NaN06:40	237.2	11.8	11.8	11.8	11.8
2009-08-25NaN06:50	237.2	11.6	11.7	11.6	11.6				2009-08-25NaN06:50	237.2	11.8	11.8	11.8	11.8
2009-08-25NaN07:00	237.2	11.6	11.7	11.6	11.6	11.5	10.1	9.3	2009-08-25NaN07:00	237.2	11.8	11.8	11.8	11.8	11.8	11.9
2009-08-25NaN07:10	237.2	11.6	11.6	11.6	11.6				2009-08-25NaN07:10	237.2	11.8	11.8	11.8	11.8
2009-08-25NaN07:20	237.3	11.6	11.7	11.6	11.6				2009-08-25NaN07:20	237.3	11.8	11.8	11.8	11.8
2009-08-25NaN07:30	237.3	11.7	11.7	11.6	11.6				2009-08-25NaN07:30	237.3	11.8	11.8	11.8	11.8
2009-08-25NaN07:40	237.3	11.6	11.6	11.6	11.6				2009-08-25NaN07:40	237.3	11.8	11.8	11.8	11.8
2009-08-25NaN07:50	237.3	11.6	11.7	11.6	11.6				2009-08-25NaN07:50	237.3	11.8	11.8	11.8	11.8
2009-08-25NaN08:00	237.3	11.7	11.7	11.6	11.6	11.5	10.1	9.3	2009-08-25NaN08:00	237.3	11.8	11.8	11.8	11.8	11.8	11.9
2009-08-25NaN08:10	237.3	11.7	11.7	11.6	11.6				2009-08-25NaN08:10	237.3	11.8	11.9	11.8	11.8
2009-08-25NaN08:20	237.3	11.7	11.7	11.6	11.6				2009-08-25NaN08:20	237.3	11.9	11.9	11.9	11.8
2009-08-25NaN08:30	237.3	11.7	11.7	11.7	11.6				2009-08-25NaN08:30	237.3	11.9	11.9	11.8	11.8
2009-08-25NaN08:40	237.3	11.7	11.7	11.7	11.6				2009-08-25NaN08:40	237.3	11.9	11.9	11.9	11.8
2009-08-25NaN08:50	237.3	11.7	11.7	11.7	11.6				2009-08-25NaN08:50	237.3	11.9	11.9	11.9	11.8
2009-08-25NaN09:00	237.3	11.7	11.7	11.7	11.6	11.5	10.1	9.3	2009-08-25NaN09:00	237.3	11.9	11.9	11.9	11.8	11.8	11.8
2009-08-25NaN09:10	237.3	11.7	11.7	11.7	11.6				2009-08-25NaN09:10	237.3	11.9	11.9	11.9	11.8
2009-08-25NaN09:20	237.3	11.7	11.8	11.7	11.6				2009-08-25NaN09:20	237.3	11.9	11.9	11.9	11.8
2009-08-25NaN09:30	237.3	11.8	11.8	11.7	11.6				2009-08-25NaN09:30	237.3	12.0	11.9	11.9	11.8
2009-08-25NaN09:40	237.4	11.8	11.8	11.7	11.7				2009-08-25NaN09:40	237.4	11.9	11.9	11.9	11.8
2009-08-25NaN09:50	237.4	11.8	11.8	11.8	11.6				2009-08-25NaN09:50	237.4	11.9	11.9	11.9	11.8
2009-08-25NaN10:00	237.4	11.8	11.9	11.8	11.6	11.4	10.1	9.3	2009-08-25NaN10:00	237.4	11.9	11.9	11.9	11.8	11.7	11.8
2009-08-25NaN10:10	237.4	11.9	12.0	11.8	11.7				2009-08-25NaN10:10	237.4	12.0	11.9	11.9	11.9
2009-08-25NaN10:20	237.4	11.9	11.9	11.8	11.7				2009-08-25NaN10:20	237.4	12.0	11.9	11.9	11.9
2009-08-25NaN10:30	237.4	12.0	12.0	11.9	11.7				2009-08-25NaN10:30	237.4	12.0	12.0	12.0	11.9
2009-08-25NaN10:40	237.4	12.1	12.1	12.0	11.8				2009-08-25NaN10:40	237.4	12.1	12.0	12.0	11.9
2009-08-25NaN10:50	237.4	12.2	12.2	12.0	11.8				2009-08-25NaN10:50	237.4	12.1	12.1	12.1	12.0
2009-08-25NaN11:00	237.4	12.2	12.2	12.0	11.8	11.4	10.1	9.3	2009-08-25NaN11:00	237.4	12.1	12.1	12.1	12.0	11.7	11.8
2009-08-25NaN11:10	237.4	12.2	12.2	12.1	11.7				2009-08-25NaN11:10	237.4	12.2	12.1	12.1	12.0
2009-08-25NaN11:20	237.4	12.2	12.2	12.1	11.8				2009-08-25NaN11:20	237.4	12.2	12.2	12.1	12.0
2009-08-25NaN11:30	237.4	12.2	12.2	12.1	12.1				2009-08-25NaN11:30	237.4	12.2	12.2	12.2	12.1
2009-08-25NaN11:40	237.4	12.3	12.3	12.2	12.2				2009-08-25NaN11:40	237.4	12.2	12.2	12.2	12.1
2009-08-25NaN11:50	237.4	12.4	12.3	12.2	12.2				2009-08-25NaN11:50	237.4	12.2	12.2	12.2	12.2
2009-08-25NaN12:00	237.5	12.4	12.4	12.3	12.2	11.4	10.1	9.3	2009-08-25NaN12:00	237.5	12.3	12.2	12.2	12.2	11.7	11.8
2009-08-25NaN12:10	237.5	12.4	12.4	12.3	12.3				2009-08-25NaN12:10	237.5	12.3	12.3	12.3	12.2
2009-08-25NaN12:20	237.5	12.5	12.4	12.3	12.3				2009-08-25NaN12:20	237.5	12.3	12.3	12.3	12.3
2009-08-25NaN12:30	237.5	12.5	12.5	12.4	12.3				2009-08-25NaN12:30	237.5	12.4	12.3	12.3	12.3
2009-08-25NaN12:40	237.5	12.6	12.6	12.5	12.3				2009-08-25NaN12:40	237.5	12.4	12.4	12.4	12.3
2009-08-25NaN12:50	237.5	12.7	12.6	12.5	12.3				2009-08-25NaN12:50	237.5	12.4	12.4	12.4	12.3
2009-08-25NaN13:00	237.5	12.8	12.7	12.6	12.1	11.4	10.1	9.2	2009-08-25NaN13:00	237.5	12.4	12.4	12.4	12.4	11.7	11.8
2009-08-25NaN13:10	237.5	12.7	12.7	12.6	12.1				2009-08-25NaN13:10	237.5	12.4	12.4	12.4	12.4
2009-08-25NaN13:20	237.5	12.8	12.7	12.7	12.2				2009-08-25NaN13:20	237.5	12.5	12.4	12.4	12.4
2009-08-25NaN13:30	237.5	12.8	12.8	12.7	12.5				2009-08-25NaN13:30	237.5	12.5	12.5	12.4	12.4
2009-08-25NaN13:40	237.5	12.9	12.8	12.7	12.5				2009-08-25NaN13:40	237.5	12.5	12.5	12.4	12.5
2009-08-25NaN13:50	237.5	12.9	12.8	12.8	12.6				2009-08-25NaN13:50	237.5	12.5	12.5	12.5	12.5
2009-08-25NaN14:00	237.5	12.9	12.9	12.8	12.7	11.4	10.1	9.3	2009-08-25NaN14:00	237.5	12.5	12.5	12.5	12.5	11.8	11.8
2009-08-25NaN14:10	237.5	13.0	13.0	12.8	12.7				2009-08-25NaN14:10	237.5	12.5	12.5	12.5	12.5
2009-08-25NaN14:20	237.5	13.1	13.0	12.9	12.4				2009-08-25NaN14:20	237.5	12.5	12.6	12.5	12.5
2009-08-25NaN14:30	237.6	13.1	13.0	12.9	12.6				2009-08-25NaN14:30	237.6	12.6	12.6	12.5	12.5
2009-08-25NaN14:40	237.6	13.1	13.0	12.9	12.7				2009-08-25NaN14:40	237.6	12.6	12.6	12.6	12.6
2009-08-25NaN14:50	237.6	13.0	13.0	12.9	12.8				2009-08-25NaN14:50	237.6	12.5	12.5	12.5	12.5
2009-08-25NaN15:00	237.6	13.0	13.0	12.9	12.9	11.4	10.1	9.2	2009-08-25NaN15:00	237.6	12.5	12.6	12.5	12.5	12.3	11.7
2009-08-25NaN15:10	237.6	13.1	13.0	13.0	12.7				2009-08-25NaN15:10	237.6	12.6	12.6	12.6	12.6
2009-08-25NaN15:20	237.6	13.1	13.0	12.9	12.8				2009-08-25NaN15:20	237.6	12.6	12.6	12.6	12.6
2009-08-25NaN15:30	237.6	13.1	13.1	13.0	12.8				2009-08-25NaN15:30	237.6	12.7	12.7	12.6	12.7
2009-08-25NaN15:40	237.6	13.1	13.1	13.0	12.9				2009-08-25NaN15:40	237.6	12.7	12.7	12.6	12.7
2009-08-25NaN15:50	237.6	13.1	13.0	13.0	12.8				2009-08-25NaN15:50	237.6	12.6	12.7	12.6	12.7
2009-08-25NaN16:00	237.6	13.1	13.1	13.0	12.5	11.4	10.2	9.3	2009-08-25NaN16:00	237.6	12.7	12.7	12.6	12.7	12.2	11.7
2009-08-25NaN16:10	237.6	13.1	13.0	13.0	12.9				2009-08-25NaN16:10	237.6	12.6	12.7	12.6	12.6
2009-08-25NaN16:20	237.6	13.1	13.1	13.0	12.7				2009-08-25NaN16:20	237.6	12.7	12.7	12.6	12.7
2009-08-25NaN16:30	237.6	13.1	13.1	13.0	13.0				2009-08-25NaN16:30	237.6	12.7	12.7	12.6	12.7
2009-08-25NaN16:40	237.6	13.2	13.1	13.1	13.0				2009-08-25NaN16:40	237.6	12.7	12.7	12.6	12.7
2009-08-25NaN16:50	237.7	13.2	13.1	13.1	12.9				2009-08-25NaN16:50	237.7	12.7	12.7	12.7	12.7
2009-08-25NaN17:00	237.7	13.2	13.1	13.1	13.0	11.4	10.1	9.3	2009-08-25NaN17:00	237.7	12.8	12.8	12.7	12.7	12.5	11.7
2009-08-25NaN17:10	237.7	13.2	13.1	13.0	13.0				2009-08-25NaN17:10	237.7	12.8	12.7	12.7	12.7
2009-08-25NaN17:20	237.7	13.2	13.1	13.0	12.8				2009-08-25NaN17:20	237.7	12.8	12.7	12.7	12.7
2009-08-25NaN17:30	237.7	13.2	13.1	13.1	13.0				2009-08-25NaN17:30	237.7	12.8	12.7	12.7	12.7
2009-08-25NaN17:40	237.7	13.1	13.1	13.1	13.0				2009-08-25NaN17:40	237.7	12.8	12.7	12.7	12.7
2009-08-25NaN17:50	237.7	13.1	13.1	13.1	13.0				2009-08-25NaN17:50	237.7	12.8	12.7	12.7	12.7
2009-08-25NaN18:00	237.7	13.1	13.1	13.1	13.0	11.4	10.1	9.3	2009-08-25NaN18:00	237.7	12.8	12.7	12.7	12.7	12.6	11.7
2009-08-25NaN18:10	237.7	13.1	13.1	13.1	13.0				2009-08-25NaN18:10	237.7	12.8	12.7	12.7	12.7
2009-08-25NaN18:20	237.7	13.1	13.1	13.0	13.0				2009-08-25NaN18:20	237.7	12.7	12.7	12.7	12.7
2009-08-25NaN18:30	237.7	13.1	13.1	13.0	13.0				2009-08-25NaN18:30	237.7	12.7	12.7	12.7	12.7
2009-08-25NaN18:40	237.7	13.1	13.1	13.0	13.0				2009-08-25NaN18:40	237.7	12.8	12.8	12.8	12.8
2009-08-25NaN18:50	237.7	13.1	13.1	13.0	13.0				2009-08-25NaN18:50	237.7	12.8	12.8	12.8	12.8
2009-08-25NaN19:00	237.7	13.1	13.0	13.0	13.0	11.4	10.0	9.3	2009-08-25NaN19:00	237.7	12.7	12.7	12.7	12.7	12.6	11.7
2009-08-25NaN19:10	237.7	13.0	13.0	13.0	13.0				2009-08-25NaN19:10	237.7	12.7	12.7	12.7	12.7
2009-08-25NaN19:20	237.8	13.0	13.0	13.0	13.0				2009-08-25NaN19:20	237.8	12.7	12.7	12.7	12.7
2009-08-25NaN19:30	237.8	13.0	13.0	13.0	13.0				2009-08-25NaN19:30	237.8	12.8	12.8	12.8	12.7
2009-08-25NaN19:40	237.8	13.0	13.0	13.0	13.0				2009-08-25NaN19:40	237.8	12.8	12.8	12.8	12.7
2009-08-25NaN19:50	237.8	13.0	13.0	12.9	13.0				2009-08-25NaN19:50	237.8	12.8	12.8	12.8	12.7
2009-08-25NaN20:00	237.8	12.9	12.9	12.9	12.9	11.4	10.1	9.3	2009-08-25NaN20:00	237.8	12.8	12.8	12.8	12.7	12.5	11.7
2009-08-25NaN20:10	237.8	12.9	12.9	12.9	12.9				2009-08-25NaN20:10	237.8	12.7	12.7	12.8	12.7
2009-08-25NaN20:20	237.8	12.9	12.9	12.9	12.9				2009-08-25NaN20:20	237.8	12.7	12.7	12.7	12.7
2009-08-25NaN20:30	237.8	12.9	12.9	12.9	12.9				2009-08-25NaN20:30	237.8	12.7	12.7	12.7	12.7
2009-08-25NaN20:40	237.8	12.9	12.9	12.8	12.9				2009-08-25NaN20:40	237.8	12.6	12.6	12.6	12.6
2009-08-25NaN20:50	237.8	12.9	12.8	12.8	12.8				2009-08-25NaN20:50	237.8	12.6	12.6	12.6	12.6
2009-08-25NaN21:00	237.8	12.8	12.8	12.8	12.9	11.4	10.1	9.2	2009-08-25NaN21:00	237.8	12.5	12.6	12.6	12.6	12.5	11.7
2009-08-25NaN21:10	237.8	12.8	12.8	12.8	12.8				2009-08-25NaN21:10	237.8	12.6	12.6	12.6	12.6
2009-08-25NaN21:20	237.8	12.8	12.8	12.8	12.8				2009-08-25NaN21:20	237.8	12.6	12.6	12.6	12.6
2009-08-25NaN21:30	237.8	12.8	12.8	12.8	12.8				2009-08-25NaN21:30	237.8	12.6	12.6	12.6	12.6
2009-08-25NaN21:40	237.9	12.8	12.8	12.8	12.7				2009-08-25NaN21:40	237.9	12.5	12.5	12.6	12.6
2009-08-25NaN21:50	237.9	12.8	12.8	12.8	12.7				2009-08-25NaN21:50	237.9	12.5	12.5	12.5	12.5
2009-08-25NaN22:00	237.9	12.7	12.8	12.8	12.7	11.4	10.1	9.3	2009-08-25NaN22:00	237.9	12.5	12.5	12.5	12.5	12.5	11.7
2009-08-25NaN22:10	237.9	12.7	12.7	12.7	12.7				2009-08-25NaN22:10	237.9	12.5	12.5	12.5	12.5
2009-08-25NaN22:20	237.9	12.7	12.7	12.7	12.7				2009-08-25NaN22:20	237.9	12.5	12.5	12.5	12.5
2009-08-25NaN22:30	237.9	12.6	12.6	12.6	12.7				2009-08-25NaN22:30	237.9	12.5	12.5	12.5	12.5
2009-08-25NaN22:40	237.9	12.6	12.6	12.6	12.6				2009-08-25NaN22:40	237.9	12.5	12.5	12.6	12.5
2009-08-25NaN22:50	237.9	12.6	12.6	12.6	12.6				2009-08-25NaN22:50	237.9	12.5	12.5	12.5	12.5
2009-08-25NaN23:00	237.9	12.6	12.6	12.6	12.6	11.4	10.1	9.5	2009-08-25NaN23:00	237.9	12.5	12.5	12.5	12.5	12.4	11.7
2009-08-25NaN23:10	237.9	12.6	12.6	12.6	12.6				2009-08-25NaN23:10	237.9	12.5	12.5	12.5	12.5
2009-08-25NaN23:20	237.9	12.5	12.5	12.5	12.5				2009-08-25NaN23:20	237.9	12.4	12.5	12.5	12.5
2009-08-25NaN23:30	237.9	12.5	12.5	12.5	12.5				2009-08-25NaN23:30	237.9	12.4	12.4	12.4	12.5
2009-08-25NaN23:40	237.9	12.5	12.5	12.5	12.4				2009-08-25NaN23:40	237.9	12.4	12.4	12.4	12.4
2009-08-25NaN23:50	237.9	12.4	12.5	12.4	12.4				2009-08-25NaN23:50	237.9	12.4	12.4	12.4	12.4
2009-08-26NaN00:00	238.0	12.4	12.4	12.4	12.4	11.4	10.1	9.3	2009-08-26NaN00:00	238.0	12.4	12.4	12.4	12.4	12.3	11.7
2009-08-26NaN00:10	238.0	12.4	12.4	12.4	12.3				2009-08-26NaN00:10	238.0	12.4	12.4	12.4	12.4
2009-08-26NaN00:20	238.0	12.4	12.4	12.3	12.3				2009-08-26NaN00:20	238.0	12.4	12.4	12.4	12.4
2009-08-26NaN00:30	238.0	12.4	12.4	12.3	12.3				2009-08-26NaN00:30	238.0	12.3	12.3	12.4	12.4
2009-08-26NaN00:40	238.0	12.3	12.4	12.3	12.3				2009-08-26NaN00:40	238.0	12.4	12.4	12.4	12.4
2009-08-26NaN00:50	238.0	12.3	12.3	12.3	12.3				2009-08-26NaN00:50	238.0	12.3	12.3	12.4	12.4
2009-08-26NaN01:00	238.0	12.3	12.3	12.3	12.3	11.4	10.1	9.2	2009-08-26NaN01:00	238.0	12.3	12.3	12.4	12.3	12.3	11.7
2009-08-26NaN01:10	238.0	12.3	12.3	12.3	12.2				2009-08-26NaN01:10	238.0	12.3	12.3	12.4	12.3
2009-08-26NaN01:20	238.0	12.3	12.3	12.3	12.2				2009-08-26NaN01:20	238.0	12.3	12.3	12.3	12.3
2009-08-26NaN01:30	238.0	12.2	12.3	12.2	12.2				2009-08-26NaN01:30	238.0	12.3	12.3	12.3	12.3
2009-08-26NaN01:40	238.0	12.3	12.3	12.2	12.2				2009-08-26NaN01:40	238.0	12.3	12.3	12.3	12.3
2009-08-26NaN01:50	238.0	12.2	12.3	12.2	12.2				2009-08-26NaN01:50	238.0	12.3	12.3	12.3	12.3
2009-08-26NaN02:00	238.0	12.2	12.2	12.2	12.2	11.4	10.1	9.3	2009-08-26NaN02:00	238.0	12.3	12.3	12.3	12.3	12.2	11.7
2009-08-26NaN02:10	238.0	12.1	12.2	12.2	12.2				2009-08-26NaN02:10	238.0	12.3	12.3	12.3	12.3
2009-08-26NaN02:20	238.0	12.1	12.2	12.1	12.2				2009-08-26NaN02:20	238.0	12.3	12.3	12.3	12.3
2009-08-26NaN02:30	238.1	12.1	12.2	12.1	12.2				2009-08-26NaN02:30	238.1	12.3	12.3	12.3	12.3
2009-08-26NaN02:40	238.1	12.1	12.1	12.1	12.2				2009-08-26NaN02:40	238.1	12.2	12.3	12.3	12.3
2009-08-26NaN02:50	238.1	12.1	12.1	12.1	12.1				2009-08-26NaN02:50	238.1	12.2	12.3	12.3	12.3
2009-08-26NaN03:00	238.1	12.1	12.1	12.1	12.1	11.4	10.1	9.3	2009-08-26NaN03:00	238.1	12.2	12.2	12.3	12.3	12.1	11.7
2009-08-26NaN03:10	238.1	12.1	12.1	12.1	12.1				2009-08-26NaN03:10	238.1	12.2	12.2	12.3	12.2
2009-08-26NaN03:20	238.1	12.0	12.1	12.1	12.1				2009-08-26NaN03:20	238.1	12.2	12.2	12.2	12.2
2009-08-26NaN03:30	238.1	12.0	12.1	12.0	12.1				2009-08-26NaN03:30	238.1	12.2	12.2	12.2	12.2
2009-08-26NaN03:40	238.1	12.0	12.0	12.0	12.0				2009-08-26NaN03:40	238.1	12.2	12.2	12.2	12.2
2009-08-26NaN03:50	238.1	11.9	12.0	12.0	12.0				2009-08-26NaN03:50	238.1	12.1	12.2	12.2	12.2
2009-08-26NaN04:00	238.1	12.0	12.0	12.0	12.0	11.4	10.2	9.3	2009-08-26NaN04:00	238.1	12.2	12.2	12.2	12.2	12.1	11.7
2009-08-26NaN04:10	238.1	12.0	12.0	12.0	12.0				2009-08-26NaN04:10	238.1	12.1	12.1	12.2	12.2
2009-08-26NaN04:20	238.1	11.9	12.0	12.0	12.0				2009-08-26NaN04:20	238.1	12.1	12.1	12.2	12.2
2009-08-26NaN04:30	238.1	11.9	11.9	11.9	11.9				2009-08-26NaN04:30	238.1	12.1	12.1	12.2	12.1
2009-08-26NaN04:40	238.1	11.9	11.9	11.9	11.9				2009-08-26NaN04:40	238.1	12.1	12.1	12.2	12.1
2009-08-26NaN04:50	238.2	11.8	11.9	11.9	11.9				2009-08-26NaN04:50	238.2	12.1	12.1	12.2	12.1
2009-08-26NaN05:00	238.2	11.8	11.9	11.9	11.9	11.4	10.1	9.2	2009-08-26NaN05:00	238.2	12.1	12.1	12.2	12.1	12.1	11.7
2009-08-26NaN05:10	238.2	11.8	11.8	11.8	11.8				2009-08-26NaN05:10	238.2	12.1	12.1	12.1	12.1
2009-08-26NaN05:20	238.2	11.8	11.9	11.9	11.8				2009-08-26NaN05:20	238.2	12.1	12.1	12.1	12.1
2009-08-26NaN05:30	238.2	11.8	11.8	11.8	11.8				2009-08-26NaN05:30	238.2	12.1	12.1	12.1	12.1
2009-08-26NaN05:40	238.2	11.8	11.8	11.8	11.8				2009-08-26NaN05:40	238.2	12.1	12.1	12.1	12.1
2009-08-26NaN05:50	238.2	11.8	11.8	11.8	11.8				2009-08-26NaN05:50	238.2	12.1	12.1	12.1	12.1
2009-08-26NaN06:00	238.2	11.7	11.8	11.8	11.8	11.4	10.2	9.3	2009-08-26NaN06:00	238.2	12.1	12.1	12.1	12.1	12.0	11.7
2009-08-26NaN06:10	238.2	11.8	11.8	11.8	11.8				2009-08-26NaN06:10	238.2	12.0	12.0	12.1	12.1
2009-08-26NaN06:20	238.2	11.8	11.8	11.8	11.8				2009-08-26NaN06:20	238.2	12.1	12.0	12.1	12.1
2009-08-26NaN06:30	238.2	11.8	11.8	11.8	11.8				2009-08-26NaN06:30	238.2	12.1	12.1	12.1	12.1
2009-08-26NaN06:40	238.2	11.8	11.8	11.8	11.8				2009-08-26NaN06:40	238.2	12.1	12.1	12.1	12.1
2009-08-26NaN06:50	238.2	11.8	11.8	11.8	11.7				2009-08-26NaN06:50	238.2	12.1	12.1	12.1	12.1
2009-08-26NaN07:00	238.2	11.8	11.8	11.8	11.7	11.4	10.1	9.2	2009-08-26NaN07:00	238.2	12.1	12.1	12.1	12.1	12.0	11.7
2009-08-26NaN07:10	238.2	11.9	11.8	11.8	11.8				2009-08-26NaN07:10	238.2	12.1	12.1	12.1	12.1
2009-08-26NaN07:20	238.3	11.8	11.8	11.8	11.8				2009-08-26NaN07:20	238.3	12.1	12.0	12.1	12.0
2009-08-26NaN07:30	238.3	11.8	11.8	11.8	11.8				2009-08-26NaN07:30	238.3	12.1	12.0	12.1	12.0
2009-08-26NaN07:40	238.3	11.8	11.8	11.8	11.8				2009-08-26NaN07:40	238.3	12.1	12.0	12.1	12.0
2009-08-26NaN07:50	238.3	11.8	11.8	11.8	11.8				2009-08-26NaN07:50	238.3	12.1	12.0	12.1	12.0
2009-08-26NaN08:00	238.3	11.8	11.8	11.8	11.8	11.4	10.1	9.2	2009-08-26NaN08:00	238.3	12.1	12.0	12.1	12.0	12.0	11.7
2009-08-26NaN08:10	238.3	11.8	11.8	11.8	11.8				2009-08-26NaN08:10	238.3	12.1	12.1	12.1	12.0
2009-08-26NaN08:20	238.3	11.8	11.8	11.8	11.8				2009-08-26NaN08:20	238.3	12.1	12.1	12.1	12.0
2009-08-26NaN08:30	238.3	11.8	11.8	11.8	11.8				2009-08-26NaN08:30	238.3	12.1	12.1	12.1	12.1
2009-08-26NaN08:40	238.3	11.9	11.9	11.8	11.8				2009-08-26NaN08:40	238.3	12.1	12.1	12.1	12.1
2009-08-26NaN08:50	238.3	11.9	11.9	11.8	11.8				2009-08-26NaN08:50	238.3	12.1	12.1	12.1	12.1
2009-08-26NaN09:00	238.3	11.9	11.9	11.9	11.8	11.4	10.1	9.2	2009-08-26NaN09:00	238.3	12.1	12.1	12.1	12.1	11.9	11.7
2009-08-26NaN09:10	238.3	11.9	11.9	11.9	11.9				2009-08-26NaN09:10	238.3	12.1	12.1	12.1	12.1
2009-08-26NaN09:20	238.3	11.9	11.9	11.9	11.9				2009-08-26NaN09:20	238.3	12.1	12.1	12.1	12.1
2009-08-26NaN09:30	238.3	12.0	12.0	11.9	11.9				2009-08-26NaN09:30	238.3	12.1	12.1	12.1	12.1
2009-08-26NaN09:40	238.4	12.0	12.0	11.9	11.9				2009-08-26NaN09:40	238.4	12.2	12.1	12.2	12.1
2009-08-26NaN09:50	238.4	12.0	12.0	12.0	11.9				2009-08-26NaN09:50	238.4	12.2	12.1	12.2	12.1
2009-08-26NaN10:00	238.4	12.1	12.1	12.0	12.0	11.4	10.1	9.2	2009-08-26NaN10:00	238.4	12.2	12.2	12.2	12.1	12.0	11.7
2009-08-26NaN10:10	238.4	12.1	12.1	12.0	12.0				2009-08-26NaN10:10	238.4	12.2	12.2	12.2	12.2
2009-08-26NaN10:20	238.4	12.1	12.1	12.1	12.0				2009-08-26NaN10:20	238.4	12.2	12.2	12.2	12.1
